"id","month","year","pcp_in","ndays"
"310090",6,2016,3.29,30
"310090",6,2017,4.5,30
"310090",6,2018,3.11,30
"310090",6,2019,4.52,30
"310090",6,2020,7.88,30
"310090",6,2021,NA,13
"310090",7,2002,1.3,31
"310090",7,2003,4.13,31
"310090",7,2007,3.64,31
"310090",7,2008,4.55,31
"310090",7,2011,7.39,31
"310090",7,2012,1.74,31
"310090",7,2013,5.7,31
"310090",7,2014,7.02,31
"310090",7,2015,4.15,27
"310090",7,2016,3.5,31
"310090",7,2017,2.4,31
"310090",7,2018,5.92,31
"310090",7,2019,4.58,31
"310090",7,2020,4.2,31
"310090",7,2021,NA,16
"310090",8,2002,8.3,31
"310090",8,2003,6.07,31
"310090",8,2007,2.07,31
"310090",8,2008,2.16,31
"310090",8,2011,NA,21
"310090",8,2012,2.77,31
"310090",8,2013,4.38,31
"310090",8,2014,2.55,31
"310090",8,2015,NA,26
"310090",8,2016,4.55,31
"310090",8,2017,6.66,31
"310090",8,2018,5.35,31
"310090",8,2019,5.69,31
"310090",8,2020,6.55,31
"310090",8,2021,NA,NA
"310090",9,2002,3.4,30
"310090",9,2003,2.42,30
"310090",9,2007,0.92,30
"310090",9,2008,5.16,30
"310090",9,2011,5.18,30
"310090",9,2012,3.47,30
"310090",9,2013,0,30
"310090",9,2014,4.33,29
"310090",9,2015,4.94,30
"310090",9,2016,6.61,30
"310090",9,2017,3.06,30
"310090",9,2018,12.76,30
"310090",9,2019,0,30
"310090",9,2020,4.6,30
"310090",9,2021,NA,NA
"310090",10,2002,7.6,31
"310090",10,2003,2.16,31
"310090",10,2007,4.14,31
"310090",10,2008,1.76,31
"310090",10,2011,5.19,31
"310090",10,2012,0.55,31
"310090",10,2013,0.68,31
"310090",10,2014,2.71,31
"310090",10,2015,7.94,31
"310090",10,2016,1.77,31
"310090",10,2017,3.09,31
"310090",10,2018,6.87,31
"310090",10,2019,5.59,31
"310090",10,2020,3.8,31
"310090",10,2021,NA,NA
"310090",11,2002,3.9,30
"310090",11,2003,1.66,30
"310090",11,2007,0.41,30
"310090",11,2008,2.41,30
"310090",11,2011,3.48,30
"310090",11,2012,0.55,30
"310090",11,2013,0.34,30
"310090",11,2014,2.64,30
"310090",11,2015,9.18,30
"310090",11,2016,1.06,30
"310090",11,2017,1.17,30
"310090",11,2018,8.26,30
"310090",11,2019,3.44,30
"310090",11,2020,7.5,30
"310090",11,2021,NA,NA
"310090",12,2002,5.5,31
"310090",12,2003,3.83,31
"310090",12,2007,4.51,31
"310090",12,2008,3.52,31
"310090",12,2011,1.4,31
"310090",12,2012,2.55,31
"310090",12,2013,1.09,31
"310090",12,2014,3.65,31
"310090",12,2015,9.8,31
"310090",12,2016,3.72,31
"310090",12,2017,1.7,31
"310090",12,2018,8.39,31
"310090",12,2019,6.7,31
"310090",12,2020,4.35,31
"310090",12,2021,NA,NA
"310212",1,2002,6.44,31
"310212",1,2003,2.1,31
"310212",1,2007,2.96,31
"310212",1,2008,1.03,31
"310212",1,2011,1.29,31
"310212",1,2012,2.73,31
"310212",1,2013,3.05,31
"310212",1,2014,2.79,31
"310212",1,2015,4.22,31
"310212",1,2016,2.93,31
"310212",1,2017,4.46,31
"310212",1,2018,3.68,31
"310212",1,2019,3.59,31
"310212",1,2020,4.22,31
"310212",1,2021,4.94,31
"310212",2,2002,1.35,28
"310212",2,2003,5.92,28
"310212",2,2007,2.03,28
"310212",2,2008,3.35,29
"310212",2,2011,1.3,28
"310212",2,2012,NA,23
"310212",2,2013,4.48,28
"310212",2,2014,3.5,28
"310212",2,2015,2.97,28
"310212",2,2016,4.18,29
"310212",2,2017,1.27,28
"310212",2,2018,1.84,28
"310212",2,2019,4.44,28
"310212",2,2020,6.64,29
"310212",2,2021,7.48,28
"310212",3,2002,3.03,31
"310212",3,2003,6.21,31
"310212",3,2007,3.36,31
"310212",3,2008,4.25,31
"310212",3,2011,3.93,31
"310212",3,2012,4.46,31
"310212",3,2013,1.71,31
"310212",3,2014,5.74,31
"310212",3,2015,3.8,31
"310212",3,2016,2,31
"310212",3,2017,2.52,31
"310212",3,2018,4.49,31
"310212",3,2019,3.1,31
"310212",3,2020,2.65,31
"310212",3,2021,2.87,31
"310212",4,2002,2.94,30
"310212",4,2003,5.5,30
"310212",4,2007,5.24,30
"310212",4,2008,4.87,30
"310212",4,2011,4.49,28
"310212",4,2012,2.28,30
"310212",4,2013,4.5,30
"310212",4,2014,3.38,29
"310212",4,2015,4.53,30
"310212",4,2016,4.14,30
"310212",4,2017,9.32,30
"310212",4,2018,4.9,30
"310212",4,2019,6.72,30
"310212",4,2020,3.84,30
"310212",4,2021,1.04,30
"310212",5,2002,1.32,31
"310212",5,2003,4.08,31
"310212",5,2007,0.49,31
"310212",5,2008,3.69,31
"310212",5,2011,5.61,31
"310212",5,2012,6.54,31
"310212",5,2013,3.78,31
"310212",5,2014,5.8,31
"310212",5,2015,1.56,31
"310212",5,2016,6.35,31
"310212",5,2017,4.6,31
"310212",5,2018,5.5,31
"310212",5,2019,1.78,31
"310212",5,2020,6.91,31
"310212",5,2021,2.43,31
"310212",6,2002,2.78,30
"310212",6,2003,3.38,30
"310212",6,2007,3.36,30
"310212",6,2008,NA,22
"310212",6,2011,2.66,30
"310212",6,2012,3.4,28
"310212",6,2013,9.11,30
"310212",6,2014,3.08,30
"310212",6,2015,6.24,30
"310212",6,2016,4.57,30
"310212",6,2017,6.31,30
"310212",6,2018,NA,24
"310212",6,2019,5.09,30
"310212",6,2020,4.04,30
"310212",6,2021,5.61,30
"310212",7,2002,3.45,31
"310212",7,2003,4.94,31
"310212",7,2007,2.96,31
"310212",7,2008,5.13,31
"310212",7,2011,1.75,29
"310212",7,2012,6.5,31
"310212",7,2013,2.89,31
"310212",7,2014,6.59,31
"310212",7,2015,5.4,30
"310212",7,2016,9.36,30
"310212",7,2017,1.72,31
"310212",7,2018,4.04,30
"310212",7,2019,3.29,31
"310212",7,2020,6.48,31
"310212",7,2021,5.93,31
"310212",8,2002,4.36,31
"310212",8,2003,6.56,31
"310212",8,2007,0,31
"310212",8,2008,4.08,31
"310212",8,2011,5.36,31
"310212",8,2012,2.96,31
"310212",8,2013,2.33,31
"310212",8,2014,8.75,31
"310212",8,2015,3.86,31
"310212",8,2016,3.13,31
"310212",8,2017,1.86,31
"310212",8,2018,10.05,31
"310212",8,2019,8.06,31
"310212",8,2020,5.56,31
"310212",8,2021,2.17,25
"310212",9,2002,3.68,30
"310212",9,2003,7.27,30
"310212",9,2007,2.11,30
"310212",9,2008,4.11,30
"310212",9,2011,NA,25
"310212",9,2012,8.18,30
"310212",9,2013,4.06,30
"310212",9,2014,4,30
"310212",9,2015,3.6,29
"310212",9,2016,6.14,30
"310212",9,2017,2.68,28
"310212",9,2018,8.8,30
"310212",9,2019,1.66,30
"310212",9,2020,9.33,30
"310212",9,2021,NA,NA
"310212",10,2002,4.46,31
"310212",10,2003,3.06,31
"310212",10,2007,5.74,31
"310212",10,2008,0.87,31
"310212",10,2011,3.41,31
"310212",10,2012,2.19,31
"310212",10,2013,0.94,31
"310212",10,2014,2.4,28
"310212",10,2015,5.22,30
"310212",10,2016,7.18,31
"310212",10,2017,2.72,31
"310212",10,2018,5.42,31
"310212",10,2019,2.83,31
"310212",10,2020,2.72,31
"310212",10,2021,NA,NA
"310212",11,2002,3.84,30
"310212",11,2003,2.03,30
"310212",11,2007,0.78,30
"310212",11,2008,3.19,30
"310212",11,2011,3.9,30
"310212",11,2012,0.65,30
"310212",11,2013,3.46,30
"310212",11,2014,4.08,30
"310212",11,2015,7.83,30
"310212",11,2016,0.38,29
"310212",11,2017,1.32,30
"310212",11,2018,7.08,30
"310212",11,2019,3.54,30
"310212",11,2020,6.13,30
"310212",11,2021,NA,NA
"310212",12,2002,5.46,31
"310212",12,2003,3.07,31
"310212",12,2007,4.95,31
"310212",12,2008,5.52,31
"310212",12,2011,1.95,31
"310212",12,2012,3.23,31
"310212",12,2013,6.04,31
"310212",12,2014,5.09,31
"310212",12,2015,6.5,31
"310212",12,2016,2.52,31
"310212",12,2017,2.63,30
"310212",12,2018,5.95,31
"310212",12,2019,4.23,31
"310212",12,2020,5.45,31
"310212",12,2021,NA,NA
"310286",1,2002,6.26,31
"310286",1,2003,1.61,31
"310286",1,2007,3.13,31
"310286",1,2008,2.2,31
"310286",1,2011,1.94,31
"310286",1,2012,2.19,31
"310286",1,2013,3.5,31
"310286",1,2014,3.54,31
"310286",1,2015,2.74,31
"310286",1,2016,1.11,31
"310286",1,2017,4.29,31
"310286",1,2018,4.48,31
"310286",1,2019,4.43,31
"310286",1,2020,6.29,31
"310286",1,2021,3.97,31
"310286",2,2002,1.14,28
"310286",2,2003,4.76,28
"310286",2,2007,3.79,28
"310286",2,2008,2.03,29
"310286",2,2011,2.74,28
"310286",2,2012,2.29,29
"310286",2,2013,3.37,28
"310286",2,2014,3.79,28
"310286",2,2015,3.25,28
"310286",2,2016,4.11,29
"310286",2,2017,1.49,28
"310286",2,2018,3.63,28
"310286",2,2019,6.58,28
"310286",2,2020,6.74,29
"310286",2,2021,6.95,28
"310286",3,2002,4.28,31
"310286",3,2003,6.04,31
"310286",3,2007,1.94,31
"310286",3,2008,3.88,31
"310286",3,2011,4.42,31
"310286",3,2012,4.65,31
"310286",3,2013,3.13,31
"310286",3,2014,5.74,31
"310286",3,2015,3.13,31
"310286",3,2016,2.62,31
"310286",3,2017,2.21,31
"310286",3,2018,4.32,31
"310286",3,2019,3.14,31
"310286",3,2020,2.54,31
"310286",3,2021,4.83,31
"310286",4,2002,0.34,30
"310286",4,2003,7.85,30
"310286",4,2007,4.29,30
"310286",4,2008,5.55,30
"310286",4,2011,2.93,30
"310286",4,2012,2.93,30
"310286",4,2013,3.43,30
"310286",4,2014,4.93,30
"310286",4,2015,5.52,30
"310286",4,2016,2.16,30
"310286",4,2017,6.5,30
"310286",4,2018,6,29
"310286",4,2019,5.42,30
"310286",4,2020,6.23,30
"310286",4,2021,1.02,30
"310286",5,2002,2.56,31
"310286",5,2003,5.61,31
"310286",5,2007,1.17,31
"310286",5,2008,5.35,31
"310286",5,2011,4.65,31
"310286",5,2012,6.73,31
"310286",5,2013,3.48,31
"310286",5,2014,4.14,31
"310286",5,2015,0.89,31
"310286",5,2016,5.63,31
"310286",5,2017,5.03,31
"310286",5,2018,7.56,31
"310286",5,2019,2.51,31
"310286",5,2020,9.74,31
"310286",5,2021,2.6,31
"310286",6,2002,1.82,30
"310286",6,2003,6.4,30
"310286",6,2007,3.88,30
"310286",6,2008,1.52,30
"310286",6,2011,3.41,30
"310286",6,2012,1.56,30
"310286",6,2013,10.08,30
"310286",6,2014,3.17,30
"310286",6,2015,5.04,30
"310286",6,2016,2.24,30
"310286",6,2017,7.72,30
"310286",6,2018,1.79,30
"310286",6,2019,6.27,30
"310286",6,2020,2.71,30
"310286",6,2021,6.7,30
"310286",7,2002,1.59,31
"310286",7,2003,7.04,31
"310286",7,2007,1.7,31
"310286",7,2008,5.97,31
"310286",7,2011,4.6,31
"310286",7,2012,3.58,31
"310286",7,2013,8.36,31
"310286",7,2014,4.09,31
"310286",7,2015,3.42,31
"310286",7,2016,3.91,31
"310286",7,2017,1.19,31
"310286",7,2018,3.64,31
"310286",7,2019,4.09,31
"310286",7,2020,4.97,31
"310286",7,2021,5.74,31
"310286",8,2002,1.97,31
"310286",8,2003,7.08,31
"310286",8,2007,1.99,31
"310286",8,2008,1.57,31
"310286",8,2011,3.18,31
"310286",8,2012,3.98,31
"310286",8,2013,4.21,31
"310286",8,2014,2.2,31
"310286",8,2015,2.86,31
"310286",8,2016,4.35,31
"310286",8,2017,4.74,30
"310286",8,2018,8.37,31
"310286",8,2019,2.47,31
"310286",8,2020,4.46,31
"310286",8,2021,4.84,25
"310286",9,2002,3.5,30
"310286",9,2003,5.49,30
"310286",9,2007,0.68,30
"310286",9,2008,5.69,30
"310286",9,2011,7.4,30
"310286",9,2012,4.98,30
"310286",9,2013,1.06,30
"310286",9,2014,3.09,30
"310286",9,2015,6.17,30
"310286",9,2016,8.65,30
"310286",9,2017,2.25,30
"310286",9,2018,14.05,30
"310286",9,2019,0.06,30
"310286",9,2020,5.72,30
"310286",9,2021,NA,NA
"310286",10,2002,5.22,31
"310286",10,2003,2.61,31
"310286",10,2007,5.45,31
"310286",10,2008,1.22,31
"310286",10,2011,4.21,31
"310286",10,2012,2.19,31
"310286",10,2013,1.65,31
"310286",10,2014,1.78,31
"310286",10,2015,5.73,31
"310286",10,2016,3.68,31
"310286",10,2017,3.59,31
"310286",10,2018,5.27,31
"310286",10,2019,5.74,31
"310286",10,2020,5.13,31
"310286",10,2021,NA,NA
"310286",11,2002,4.81,30
"310286",11,2003,1.93,30
"310286",11,2007,0.62,30
"310286",11,2008,2.54,30
"310286",11,2011,3.9,30
"310286",11,2012,0.72,30
"310286",11,2013,2.29,30
"310286",11,2014,3.2,30
"310286",11,2015,7.42,30
"310286",11,2016,0.5,30
"310286",11,2017,1.74,30
"310286",11,2018,9.55,30
"310286",11,2019,4.21,30
"310286",11,2020,4.64,30
"310286",11,2021,NA,NA
"310286",12,2002,6.88,31
"310286",12,2003,2.31,31
"310286",12,2007,4.28,31
"310286",12,2008,3.95,31
"310286",12,2011,2.62,31
"310286",12,2012,2.61,31
"310286",12,2013,5.85,31
"310286",12,2014,2.99,31
"310286",12,2015,11.05,31
"310286",12,2016,2.62,31
"310286",12,2017,2,31
"310286",12,2018,6.01,31
"310286",12,2019,4.49,31
"310286",12,2020,4.66,31
"310286",12,2021,NA,NA
"310296",1,2002,3.64,31
"310296",1,2003,1.19,31
"310296",1,2007,3.35,31
"310296",1,2008,2.56,31
"310296",1,2011,2.12,31
"310296",1,2012,3.85,31
"310296",1,2013,8.58,31
"310296",1,2014,2.33,31
"310296",1,2015,3.06,31
"310296",1,2016,3.29,31
"310296",1,2017,3.72,31
"310296",1,2018,4.04,31
"310296",1,2019,5.28,31
"310296",1,2020,4.91,31
"310296",1,2021,3.03,31
"310296",2,2002,1.3,28
"310296",2,2003,4.47,28
"310296",2,2007,1.45,28
"310296",2,2008,3.79,29
"310296",2,2011,2.97,28
"310296",2,2012,1.59,29
"310296",2,2013,3.56,28
"310296",2,2014,3.02,28
"310296",2,2015,2.78,28
"310296",2,2016,5.69,29
"310296",2,2017,0.7,28
"310296",2,2018,5.57,28
"310296",2,2019,6.91,28
"310296",2,2020,7.25,29
"310296",2,2021,4.45,28
"310296",3,2002,4.36,31
"310296",3,2003,4.34,31
"310296",3,2007,4.29,31
"310296",3,2008,4.51,31
"310296",3,2011,6.95,31
"310296",3,2012,2.72,31
"310296",3,2013,3.32,31
"310296",3,2014,2.3,31
"310296",3,2015,2.12,31
"310296",3,2016,1.56,31
"310296",3,2017,3.92,31
"310296",3,2018,3.11,31
"310296",3,2019,2.63,31
"310296",3,2020,3.39,31
"310296",3,2021,9.29,31
"310296",4,2002,1.73,30
"310296",4,2003,5.25,30
"310296",4,2007,1.77,30
"310296",4,2008,2.84,30
"310296",4,2011,4.33,30
"310296",4,2012,4.66,30
"310296",4,2013,5.88,30
"310296",4,2014,5.09,30
"310296",4,2015,4.94,30
"310296",4,2016,2.5,30
"310296",4,2017,7.65,30
"310296",4,2018,4.64,30
"310296",4,2019,8.97,30
"310296",4,2020,6.89,30
"310296",4,2021,1.82,31
"310296",5,2002,3.42,31
"310296",5,2003,8.36,31
"310296",5,2007,0.96,31
"310296",5,2008,1.33,31
"310296",5,2011,2.95,31
"310296",5,2012,5.82,31
"310296",5,2013,7.78,31
"310296",5,2014,NA,NA
"310296",5,2015,1.35,31
"310296",5,2016,1.84,31
"310296",5,2017,7.03,31
"310296",5,2018,14.68,31
"310296",5,2019,3.35,31
"310296",5,2020,5.8,31
"310296",5,2021,3.37,31
"310296",6,2002,2.86,30
"310296",6,2003,6.16,30
"310296",6,2007,2.91,30
"310296",6,2008,0.85,30
"310296",6,2011,3.83,30
"310296",6,2012,1.68,30
"310296",6,2013,8.97,30
"310296",6,2014,NA,NA
"310296",6,2015,6.42,30
"310296",6,2016,2.53,30
"310296",6,2017,2.71,30
"310296",6,2018,2.57,30
"310296",6,2019,6.9,30
"310296",6,2020,2.4,30
"310296",6,2021,5.85,30
"310296",7,2002,1.98,31
"310296",7,2003,10.88,31
"310296",7,2007,4.85,31
"310296",7,2008,4.02,31
"310296",7,2011,3.33,31
"310296",7,2012,5.78,31
"310296",7,2013,13.69,31
"310296",7,2014,NA,NA
"310296",7,2015,2.66,31
"310296",7,2016,4.39,31
"310296",7,2017,4.53,31
"310296",7,2018,6.58,31
"310296",7,2019,3.69,31
"310296",7,2020,2.96,31
"310296",7,2021,5.38,31
"310296",8,2002,2.09,31
"310296",8,2003,6.8,31
"310296",8,2007,2.84,31
"310296",8,2008,1.83,31
"310296",8,2011,3,31
"310296",8,2012,3.39,31
"310296",8,2013,6.98,31
"310296",8,2014,NA,NA
"310296",8,2015,2.77,31
"310296",8,2016,6.65,31
"310296",8,2017,6.35,31
"310296",8,2018,10.41,31
"310296",8,2019,3.98,31
"310296",8,2020,9.03,31
"310296",8,2021,9.94,25
"310296",9,2002,6.05,30
"310296",9,2003,3.01,30
"310296",9,2007,0,30
"310296",9,2008,1.7,30
"310296",9,2011,3.74,30
"310296",9,2012,2.65,30
"310296",9,2013,3.05,30
"310296",9,2014,NA,NA
"310296",9,2015,4.5,30
"310296",9,2016,0.58,30
"310296",9,2017,3.75,30
"310296",9,2018,4,30
"310296",9,2019,0.9,30
"310296",9,2020,8.27,30
"310296",9,2021,NA,NA
"310296",10,2002,3.14,31
"310296",10,2003,2.33,31
"310296",10,2007,3.02,31
"310296",10,2008,1.84,31
"310296",10,2011,2.39,31
"310296",10,2012,4.01,31
"310296",10,2013,2.19,31
"310296",10,2014,NA,NA
"310296",10,2015,7.17,31
"310296",10,2016,0.52,31
"310296",10,2017,9.68,31
"310296",10,2018,5.85,31
"310296",10,2019,7.78,31
"310296",10,2020,6.16,31
"310296",10,2021,NA,NA
"310296",11,2002,4.23,30
"310296",11,2003,3.89,30
"310296",11,2007,1.49,30
"310296",11,2008,1.61,30
"310296",11,2011,5.32,30
"310296",11,2012,0.85,30
"310296",11,2013,3.55,30
"310296",11,2014,NA,NA
"310296",11,2015,7.82,30
"310296",11,2016,1.54,30
"310296",11,2017,1.59,30
"310296",11,2018,7.16,30
"310296",11,2019,2.57,30
"310296",11,2020,3.64,30
"310296",11,2021,NA,NA
"310296",12,2002,6.4,31
"310296",12,2003,2.78,31
"310296",12,2007,4.06,31
"310296",12,2008,4.74,31
"310296",12,2011,5.11,31
"310296",12,2012,4.38,31
"310296",12,2013,7.67,31
"310296",12,2014,2.4,29
"310296",12,2015,8.76,31
"310296",12,2016,2.31,31
"310296",12,2017,2.47,31
"310296",12,2018,10.87,31
"310296",12,2019,4.29,31
"310296",12,2020,4.01,31
"310296",12,2021,NA,NA
"310300",1,2002,3.64,31
"310300",1,2003,1.19,31
"310300",1,2007,3.35,31
"310300",1,2008,2.56,31
"310300",1,2011,2.12,31
"310300",1,2012,3.85,31
"310300",1,2013,8.58,31
"310300",1,2014,2.33,31
"310300",1,2015,3.06,31
"310300",1,2016,3.29,31
"310300",1,2017,3.72,31
"310300",1,2018,4.04,31
"310300",1,2019,5.28,31
"310300",1,2020,4.91,31
"310300",1,2021,3.03,31
"310300",2,2002,1.3,28
"310300",2,2003,4.47,28
"310300",2,2007,1.45,28
"310300",2,2008,3.79,29
"310300",2,2011,2.97,28
"310300",2,2012,1.59,29
"310300",2,2013,3.56,28
"310300",2,2014,3.02,28
"310300",2,2015,2.78,28
"310300",2,2016,5.69,29
"310300",2,2017,0.7,28
"310300",2,2018,5.57,28
"310300",2,2019,6.91,28
"310300",2,2020,7.25,29
"310300",2,2021,4.45,28
"310300",3,2002,4.36,31
"310300",3,2003,4.34,31
"310300",3,2007,4.29,31
"310300",3,2008,4.51,31
"310300",3,2011,6.95,31
"310300",3,2012,2.72,31
"310300",3,2013,3.32,31
"310300",3,2014,2.3,31
"310300",3,2015,2.12,31
"310300",3,2016,1.56,31
"310300",3,2017,3.92,31
"310300",3,2018,3.11,31
"310300",3,2019,2.63,31
"310300",3,2020,3.39,31
"310300",3,2021,9.29,31
"310300",4,2002,1.73,30
"310300",4,2003,5.25,30
"310300",4,2007,1.77,30
"310300",4,2008,2.84,30
"310300",4,2011,4.33,30
"310300",4,2012,4.66,30
"310300",4,2013,5.88,30
"310300",4,2014,5.09,30
"310300",4,2015,4.94,30
"310300",4,2016,2.5,30
"310300",4,2017,7.65,30
"310300",4,2018,4.64,30
"310300",4,2019,8.97,30
"310300",4,2020,6.89,30
"310300",4,2021,1.82,31
"310300",5,2002,3.42,31
"310300",5,2003,8.36,31
"310300",5,2007,0.96,31
"310300",5,2008,1.33,31
"310300",5,2011,2.95,31
"310300",5,2012,5.82,31
"310300",5,2013,7.78,31
"310300",5,2014,3.77,31
"310300",5,2015,1.35,31
"310300",5,2016,1.84,31
"310300",5,2017,7.03,31
"310300",5,2018,14.68,31
"310300",5,2019,3.35,31
"310300",5,2020,5.8,31
"310300",5,2021,3.37,31
"310300",6,2002,2.86,30
"310300",6,2003,6.16,30
"310300",6,2007,2.91,30
"310300",6,2008,0.85,30
"310300",6,2011,3.83,30
"310300",6,2012,1.68,30
"310300",6,2013,8.97,30
"310300",6,2014,5.39,30
"310300",6,2015,6.42,30
"310300",6,2016,2.53,30
"310300",6,2017,2.71,30
"310300",6,2018,2.57,30
"310300",6,2019,6.9,30
"310300",6,2020,2.4,30
"310300",6,2021,5.85,30
"310300",7,2002,1.98,31
"310300",7,2003,10.88,31
"310300",7,2007,4.85,31
"310300",7,2008,4.02,31
"310300",7,2011,3.33,31
"310300",7,2012,5.78,31
"310300",7,2013,13.69,31
"310300",7,2014,4.93,31
"310300",7,2015,2.66,31
"310300",7,2016,4.39,31
"310300",7,2017,4.53,31
"310300",7,2018,6.58,31
"310300",7,2019,3.69,31
"310300",7,2020,2.96,31
"310300",7,2021,5.38,31
"310300",8,2002,2.09,31
"310300",8,2003,6.8,31
"310300",8,2007,2.84,31
"310300",8,2008,1.83,31
"310300",8,2011,3,31
"310300",8,2012,3.39,31
"310300",8,2013,6.98,31
"310300",8,2014,3.95,31
"310300",8,2015,2.77,31
"310300",8,2016,6.65,31
"310300",8,2017,6.35,31
"310300",8,2018,10.41,31
"310300",8,2019,3.98,31
"310300",8,2020,9.03,31
"310300",8,2021,9.94,25
"310300",9,2002,6.05,30
"310300",9,2003,3.01,30
"310300",9,2007,0,30
"310300",9,2008,1.7,30
"310300",9,2011,3.74,30
"310300",9,2012,2.65,30
"310300",9,2013,3.05,30
"310300",9,2014,5.87,30
"310300",9,2015,4.5,30
"310300",9,2016,0.58,30
"310300",9,2017,3.75,30
"310300",9,2018,4,30
"310300",9,2019,0.9,30
"310300",9,2020,8.27,30
"310300",9,2021,NA,NA
"310300",10,2002,3.14,31
"310300",10,2003,2.33,31
"310300",10,2007,3.02,31
"310300",10,2008,1.84,31
"310300",10,2011,2.39,31
"310300",10,2012,4.01,31
"310300",10,2013,2.19,31
"310300",10,2014,4.03,31
"310300",10,2015,7.17,31
"310300",10,2016,0.52,31
"310300",10,2017,9.68,31
"310300",10,2018,5.85,31
"310300",10,2019,7.78,31
"310300",10,2020,6.16,31
"310300",10,2021,NA,NA
"310300",11,2002,4.23,30
"310300",11,2003,3.89,30
"310300",11,2007,1.49,30
"310300",11,2008,1.61,30
"310300",11,2011,5.32,30
"310300",11,2012,0.85,30
"310300",11,2013,3.55,30
"310300",11,2014,3.83,30
"310300",11,2015,7.82,30
"310300",11,2016,1.54,30
"310300",11,2017,1.59,30
"310300",11,2018,7.16,30
"310300",11,2019,2.57,30
"310300",11,2020,3.64,30
"310300",11,2021,NA,NA
"310300",12,2002,6.4,31
"310300",12,2003,2.78,31
"310300",12,2007,4.06,31
"310300",12,2008,4.74,31
"310300",12,2011,5.11,31
"310300",12,2012,4.38,31
"310300",12,2013,7.67,31
"310300",12,2014,2.4,31
"310300",12,2015,8.76,31
"310300",12,2016,2.31,31
"310300",12,2017,2.47,31
"310300",12,2018,10.87,31
"310300",12,2019,4.29,31
"310300",12,2020,4.01,31
"310300",12,2021,NA,NA
"310301",1,2002,3.84,31
"310301",1,2003,1.27,31
"310301",1,2007,1.7,31
"310301",1,2008,1.77,31
"310301",1,2011,2.19,31
"310301",1,2012,4.17,31
"310301",1,2013,8.16,31
"310301",1,2014,1.5,31
"310301",1,2015,1.99,31
"310301",1,2016,2.87,31
"310301",1,2017,2.7,31
"310301",1,2018,2.58,31
"310301",1,2019,3.33,31
"310301",1,2020,3.85,31
"310301",1,2021,NA,17
"310301",2,2002,0.94,28
"310301",2,2003,4.57,28
"310301",2,2007,0.97,28
"310301",2,2008,3.36,29
"310301",2,2011,2.44,28
"310301",2,2012,1.09,29
"310301",2,2013,3.15,28
"310301",2,2014,2.45,28
"310301",2,2015,1.56,28
"310301",2,2016,6.1,29
"310301",2,2017,1.02,28
"310301",2,2018,2.96,28
"310301",2,2019,4.7,28
"310301",2,2020,5.78,29
"310301",2,2021,NA,10
"310301",3,2002,4.24,31
"310301",3,2003,4.21,31
"310301",3,2007,3.46,31
