"site","julian","date","depth_ft","status","colorStatus"
"355944079013401",148,2019-05-29,35.54,"Extremely Wet","navy"
"355944079013401",149,2019-05-30,35.51,"Extremely Wet","navy"
"355944079013401",150,2019-05-31,35.5,"Extremely Wet","navy"
"355944079013401",151,2019-06-01,35.49,"Extremely Wet","navy"
"355944079013401",152,2019-06-02,35.47,"Extremely Wet","navy"
"355944079013401",153,2019-06-03,35.52,"Extremely Wet","navy"
"355944079013401",154,2019-06-04,35.53,"Extremely Wet","navy"
"355944079013401",155,2019-06-05,35.45,"Extremely Wet","navy"
"355944079013401",156,2019-06-06,35.41,"Extremely Wet","navy"
"355944079013401",157,2019-06-07,35.41,"Extremely Wet","navy"
"355944079013401",158,2019-06-08,35.44,"Extremely Wet","navy"
"355944079013401",159,2019-06-09,35.43,"Extremely Wet","navy"
"355944079013401",160,2019-06-10,35.39,"Extremely Wet","navy"
"355944079013401",161,2019-06-11,35.42,"Extremely Wet","navy"
"355944079013401",162,2019-06-12,35.39,"Extremely Wet","navy"
"355944079013401",163,2019-06-13,35.34,"Extremely Wet","navy"
"355944079013401",164,2019-06-14,35.42,"Extremely Wet","navy"
"355944079013401",165,2019-06-15,35.39,"Extremely Wet","navy"
"355944079013401",166,2019-06-16,35.33,"Extremely Wet","navy"
"355944079013401",167,2019-06-17,35.33,"Extremely Wet","navy"
"355944079013401",168,2019-06-18,35.31,"Extremely Wet","navy"
"355944079013401",169,2019-06-19,35.25,"Extremely Wet","navy"
"355944079013401",170,2019-06-20,35.24,"Extremely Wet","navy"
"355944079013401",171,2019-06-21,35.31,"Extremely Wet","navy"
"355944079013401",172,2019-06-22,35.33,"Extremely Wet","navy"
"355944079013401",173,2019-06-23,35.31,"Extremely Wet","navy"
"355944079013401",174,2019-06-24,35.25,"Extremely Wet","navy"
"355944079013401",175,2019-06-25,35.28,"Extremely Wet","navy"
"355944079013401",176,2019-06-26,35.32,"Extremely Wet","navy"
"355944079013401",177,2019-06-27,35.32,"Extremely Wet","navy"
"355944079013401",178,2019-06-28,35.3,"Extremely Wet","navy"
"355944079013401",179,2019-06-29,35.26,"Extremely Wet","navy"
"355944079013401",180,2019-06-30,35.22,"Extremely Wet","navy"
"355944079013401",181,2019-07-01,35.24,"Extremely Wet","navy"
"355944079013401",182,2019-07-02,35.23,"Extremely Wet","navy"
"355944079013401",183,2019-07-03,35.23,"Extremely Wet","navy"
"355944079013401",184,2019-07-04,35.26,"Extremely Wet","navy"
"355944079013401",185,2019-07-05,35.28,"Extremely Wet","navy"
"355944079013401",186,2019-07-06,35.23,"Extremely Wet","navy"
"355944079013401",187,2019-07-07,35.21,"Extremely Wet","navy"
"355944079013401",188,2019-07-08,35.21,"Extremely Wet","navy"
"355944079013401",189,2019-07-09,35.27,"Extremely Wet","navy"
"355944079013401",190,2019-07-10,35.25,"Extremely Wet","navy"
"355944079013401",191,2019-07-11,35.21,"Extremely Wet","navy"
"355944079013401",192,2019-07-12,35.21,"Extremely Wet","navy"
"355944079013401",193,2019-07-13,35.25,"Extremely Wet","navy"
"355944079013401",194,2019-07-14,35.26,"Extremely Wet","navy"
"355944079013401",195,2019-07-15,35.26,"Extremely Wet","navy"
"355944079013401",196,2019-07-16,35.26,"Extremely Wet","navy"
"355944079013401",197,2019-07-17,35.23,"Extremely Wet","navy"
"355944079013401",198,2019-07-18,35.22,"Extremely Wet","navy"
"355944079013401",199,2019-07-19,35.24,"Extremely Wet","navy"
"355944079013401",200,2019-07-20,35.25,"Extremely Wet","navy"
"355944079013401",201,2019-07-21,35.25,"Extremely Wet","navy"
"355944079013401",202,2019-07-22,35.23,"Extremely Wet","navy"
"355944079013401",203,2019-07-23,35.22,"Extremely Wet","navy"
"355944079013401",204,2019-07-24,35.26,"Extremely Wet","navy"
"355944079013401",205,2019-07-25,35.31,"Extremely Wet","navy"
"355944079013401",206,2019-07-26,35.34,"Extremely Wet","navy"
"355944079013401",207,2019-07-27,35.33,"Extremely Wet","navy"
"355944079013401",208,2019-07-28,35.3,"Extremely Wet","navy"
"355944079013401",209,2019-07-29,35.27,"Extremely Wet","navy"
"355944079013401",210,2019-07-30,35.28,"Extremely Wet","navy"
"355944079013401",211,2019-07-31,35.3,"Extremely Wet","navy"
"355944079013401",212,2019-08-01,35.31,"Extremely Wet","navy"
"355944079013401",213,2019-08-02,35.31,"Extremely Wet","navy"
"355944079013401",214,2019-08-03,35.29,"Extremely Wet","navy"
"355944079013401",215,2019-08-04,35.3,"Extremely Wet","navy"
"355944079013401",216,2019-08-05,35.31,"Extremely Wet","navy"
"355944079013401",217,2019-08-06,35.3,"Extremely Wet","navy"
"355944079013401",218,2019-08-07,35.3,"Extremely Wet","navy"
"355944079013401",219,2019-08-08,35.32,"Extremely Wet","navy"
"355944079013401",220,2019-08-09,35.34,"Extremely Wet","navy"
"355944079013401",221,2019-08-10,35.36,"Extremely Wet","navy"
"355944079013401",222,2019-08-11,35.39,"Extremely Wet","navy"
"355944079013401",223,2019-08-12,35.38,"Extremely Wet","navy"
"355944079013401",224,2019-08-13,35.36,"Extremely Wet","navy"
"355944079013401",225,2019-08-14,35.37,"Extremely Wet","navy"
"355944079013401",226,2019-08-15,35.4,"Extremely Wet","navy"
"355944079013401",227,2019-08-16,35.42,"Extremely Wet","navy"
"355944079013401",228,2019-08-17,35.44,"Extremely Wet","navy"
"355944079013401",229,2019-08-18,35.45,"Extremely Wet","navy"
"355944079013401",230,2019-08-19,35.46,"Extremely Wet","navy"
"355944079013401",231,2019-08-20,35.48,"Extremely Wet","navy"
"355944079013401",232,2019-08-21,35.46,"Extremely Wet","navy"
"355944079013401",233,2019-08-22,35.47,"Extremely Wet","navy"
"355944079013401",234,2019-08-23,35.48,"Extremely Wet","navy"
"355944079013401",235,2019-08-24,35.53,"Extremely Wet","navy"
"355944079013401",236,2019-08-25,35.52,"Extremely Wet","navy"
"355944079013401",237,2019-08-26,35.52,"Extremely Wet","navy"
"355944079013401",238,2019-08-27,35.5,"Extremely Wet","navy"
"355944079013401",239,2019-08-28,35.49,"Extremely Wet","navy"
"355944079013401",240,2019-08-29,35.55,"Extremely Wet","navy"
"355944079013401",241,2019-08-30,35.58,"Extremely Wet","navy"
"355944079013401",242,2019-08-31,35.6,"Extremely Wet","navy"
"355944079013401",243,2019-09-01,35.6,"Extremely Wet","navy"
"355944079013401",244,2019-09-02,35.57,"Extremely Wet","navy"
"355944079013401",245,2019-09-03,35.58,"Extremely Wet","navy"
"355944079013401",246,2019-09-04,35.59,"Extremely Wet","navy"
"355944079013401",247,2019-09-05,35.56,"Extremely Wet","navy"
"355944079013401",248,2019-09-06,35.57,"Extremely Wet","navy"
"355944079013401",249,2019-09-07,35.63,"Extremely Wet","navy"
"355944079013401",250,2019-09-08,35.67,"Extremely Wet","navy"
"355944079013401",251,2019-09-09,35.71,"Extremely Wet","navy"
"355944079013401",252,2019-09-10,35.75,"Extremely Wet","navy"
"355944079013401",253,2019-09-11,35.72,"Extremely Wet","navy"
"355944079013401",254,2019-09-12,35.7,"Extremely Wet","navy"
"355944079013401",255,2019-09-13,35.76,"Extremely Wet","navy"
"355944079013401",256,2019-09-14,35.76,"Extremely Wet","navy"
"355944079013401",257,2019-09-15,35.74,"Extremely Wet","navy"
"355944079013401",258,2019-09-16,35.73,"Extremely Wet","navy"
"355944079013401",259,2019-09-17,35.75,"Extremely Wet","navy"
"355944079013401",260,2019-09-18,35.81,"Extremely Wet","navy"
"355944079013401",261,2019-09-19,35.85,"Extremely Wet","navy"
"355944079013401",262,2019-09-20,35.86,"Extremely Wet","navy"
"355944079013401",263,2019-09-21,35.85,"Extremely Wet","navy"
"355944079013401",264,2019-09-22,35.84,"Extremely Wet","navy"
"355944079013401",265,2019-09-23,35.82,"Extremely Wet","navy"
"355944079013401",266,2019-09-24,35.81,"Extremely Wet","navy"
"355944079013401",267,2019-09-25,35.85,"Extremely Wet","navy"
"355944079013401",268,2019-09-26,35.86,"Extremely Wet","navy"
"355944079013401",269,2019-09-27,35.93,"Extremely Wet","navy"
"355944079013401",270,2019-09-28,35.96,"Extremely Wet","navy"
"355944079013401",271,2019-09-29,35.98,"Extremely Wet","navy"
"355944079013401",272,2019-09-30,35.99,"Extremely Wet","navy"
"355944079013401",273,2019-10-01,35.98,"Extremely Wet","navy"
"355944079013401",274,2019-10-02,35.97,"Extremely Wet","navy"
"355944079013401",275,2019-10-03,36,"Extremely Wet","navy"
"355944079013401",276,2019-10-04,36.04,"Extremely Wet","navy"
"355944079013401",277,2019-10-05,36.11,"Extremely Wet","navy"
"355944079013401",278,2019-10-06,36.11,"Extremely Wet","navy"
"355944079013401",279,2019-10-07,36.08,"Extremely Wet","navy"
"355944079013401",280,2019-10-08,36.1,"Extremely Wet","navy"
"355944079013401",281,2019-10-09,36.14,"Extremely Wet","navy"
"355944079013401",282,2019-10-10,36.16,"Extremely Wet","navy"
"355944079013401",283,2019-10-11,36.15,"Extremely Wet","navy"
"355944079013401",284,2019-10-12,36.15,"Extremely Wet","navy"
"355944079013401",285,2019-10-13,36.18,"Extremely Wet","navy"
"355944079013401",286,2019-10-14,36.21,"Extremely Wet","navy"
"355944079013401",287,2019-10-15,36.23,"Extremely Wet","navy"
"355944079013401",288,2019-10-16,36.16,"Extremely Wet","navy"
"355944079013401",289,2019-10-17,36.22,"Extremely Wet","navy"
"355944079013401",290,2019-10-18,36.29,"Extremely Wet","navy"
"355944079013401",291,2019-10-19,36.3,"Extremely Wet","navy"
"355944079013401",292,2019-10-20,36.26,"Extremely Wet","navy"
"355944079013401",293,2019-10-21,36.34,"Extremely Wet","navy"
"355944079013401",294,2019-10-22,36.31,"Extremely Wet","navy"
"355944079013401",295,2019-10-23,36.4,"Extremely Wet","navy"
"355944079013401",296,2019-10-24,36.44,"Extremely Wet","navy"
"355944079013401",297,2019-10-25,36.43,"Extremely Wet","navy"
"355944079013401",298,2019-10-26,36.4,"Extremely Wet","navy"
"355944079013401",299,2019-10-27,36.37,"Extremely Wet","navy"
"355944079013401",300,2019-10-28,36.46,"Extremely Wet","navy"
"355944079013401",301,2019-10-29,36.49,"Extremely Wet","navy"
"355944079013401",302,2019-10-30,36.48,"Extremely Wet","navy"
"355944079013401",303,2019-10-31,36.42,"Extremely Wet","navy"
"355944079013401",304,2019-11-01,36.55,"Extremely Wet","navy"
"355944079013401",305,2019-11-02,36.53,"Extremely Wet","navy"
"355944079013401",306,2019-11-03,36.57,"Extremely Wet","navy"
"355944079013401",307,2019-11-04,36.58,"Extremely Wet","navy"
"355944079013401",308,2019-11-05,36.58,"Extremely Wet","navy"
"355944079013401",309,2019-11-06,36.63,"Extremely Wet","navy"
"355944079013401",310,2019-11-07,36.58,"Extremely Wet","navy"
"355944079013401",311,2019-11-08,36.62,"Extremely Wet","navy"
"355944079013401",312,2019-11-09,36.64,"Extremely Wet","navy"
"355944079013401",313,2019-11-10,36.62,"Extremely Wet","navy"
"355944079013401",314,2019-11-11,36.62,"Extremely Wet","navy"
"355944079013401",315,2019-11-12,36.64,"Extremely Wet","navy"
"355944079013401",316,2019-11-13,36.74,"Extremely Wet","navy"
"355944079013401",317,2019-11-14,36.73,"Extremely Wet","navy"
"355944079013401",318,2019-11-15,36.69,"Extremely Wet","navy"
"355944079013401",319,2019-11-16,36.7,"Extremely Wet","navy"
"355944079013401",320,2019-11-17,36.7,"Extremely Wet","navy"
"355944079013401",321,2019-11-18,36.67,"Extremely Wet","navy"
"355944079013401",322,2019-11-19,36.7,"Extremely Wet","navy"
"355944079013401",323,2019-11-20,36.79,"Extremely Wet","navy"
"355944079013401",324,2019-11-21,36.82,"Extremely Wet","navy"
"355944079013401",325,2019-11-22,36.77,"Extremely Wet","navy"
"355944079013401",326,2019-11-23,36.75,"Extremely Wet","navy"
"355944079013401",327,2019-11-24,36.75,"Extremely Wet","navy"
"355944079013401",328,2019-11-25,36.82,"Extremely Wet","navy"
"355944079013401",329,2019-11-26,36.86,"Extremely Wet","navy"
"355944079013401",330,2019-11-27,36.85,"Extremely Wet","navy"
"355944079013401",331,2019-11-28,36.91,"Extremely Wet","navy"
"355944079013401",332,2019-11-29,36.92,"Extremely Wet","navy"
"355944079013401",333,2019-11-30,36.88,"Extremely Wet","navy"
"355944079013401",334,2019-12-01,36.8,"Extremely Wet","navy"
"355944079013401",335,2019-12-02,36.87,"Extremely Wet","navy"
"355944079013401",336,2019-12-03,36.9,"Extremely Wet","navy"
"355944079013401",337,2019-12-04,36.9,"Extremely Wet","navy"
"355944079013401",338,2019-12-05,37.01,"Extremely Wet","navy"
"355944079013401",339,2019-12-06,37.02,"Extremely Wet","navy"
"355944079013401",340,2019-12-07,37.07,"Extremely Wet","navy"
"355944079013401",341,2019-12-08,37.07,"Extremely Wet","navy"
"355944079013401",342,2019-12-09,37,"Extremely Wet","navy"
"355944079013401",343,2019-12-10,37.01,"Extremely Wet","navy"
"355944079013401",344,2019-12-11,37.12,"Extremely Wet","navy"
"355944079013401",345,2019-12-12,37.14,"Extremely Wet","navy"
"355944079013401",346,2019-12-13,37,"Extremely Wet","navy"
"355944079013401",347,2019-12-14,36.94,"Extremely Wet","navy"
"355944079013401",348,2019-12-15,37.13,"Extremely Wet","navy"
"355944079013401",349,2019-12-16,37.09,"Extremely Wet","navy"
"355944079013401",350,2019-12-17,37.02,"Extremely Wet","navy"
"355944079013401",351,2019-12-18,37.18,"Extremely Wet","navy"
"355944079013401",352,2019-12-19,37.24,"Extremely Wet","navy"
"355944079013401",353,2019-12-20,37.23,"Extremely Wet","navy"
"355944079013401",354,2019-12-21,37.22,"Extremely Wet","navy"
"355944079013401",355,2019-12-22,37.18,"Extremely Wet","navy"
"355944079013401",356,2019-12-23,37.13,"Extremely Wet","navy"
"355944079013401",357,2019-12-24,37.16,"Extremely Wet","navy"
"355944079013401",358,2019-12-25,37.2,"Extremely Wet","navy"
"355944079013401",359,2019-12-26,37.23,"Extremely Wet","navy"
"355944079013401",360,2019-12-27,37.24,"Extremely Wet","navy"
"355944079013401",361,2019-12-28,37.24,"Extremely Wet","navy"
"355944079013401",362,2019-12-29,37.2,"Extremely Wet","navy"
"355944079013401",363,2019-12-30,37.17,"Extremely Wet","navy"
"355944079013401",364,2019-12-31,37.22,"Extremely Wet","navy"
"355944079013401",0,2020-01-01,37.27,"Extremely Wet","navy"
"355944079013401",1,2020-01-02,37.29,"Extremely Wet","navy"
"355944079013401",2,2020-01-03,37.26,"Extremely Wet","navy"
"355944079013401",3,2020-01-04,37.23,"Extremely Wet","navy"
"355944079013401",4,2020-01-05,37.41,"Extremely Wet","navy"
"355944079013401",5,2020-01-06,37.35,"Extremely Wet","navy"
"355944079013401",6,2020-01-07,37.33,"Extremely Wet","navy"
"355944079013401",7,2020-01-08,37.43,"Very Wet","blue"
"355944079013401",8,2020-01-09,37.49,"Very Wet","blue"
"355944079013401",9,2020-01-10,37.44,"Extremely Wet","navy"
"355944079013401",10,2020-01-11,37.39,"Very Wet","blue"
"355944079013401",11,2020-01-12,37.46,"Very Wet","blue"
"355944079013401",12,2020-01-13,37.48,"Very Wet","blue"
"355944079013401",13,2020-01-14,37.42,"Very Wet","blue"
"355944079013401",14,2020-01-15,37.45,"Very Wet","blue"
"355944079013401",15,2020-01-16,37.5,"Very Wet","blue"
"355944079013401",16,2020-01-17,37.62,"Very Wet","blue"
"355944079013401",17,2020-01-18,37.44,"Very Wet","blue"
"355944079013401",18,2020-01-19,37.42,"Very Wet","blue"
"355944079013401",19,2020-01-20,37.56,"Very Wet","blue"
"355944079013401",20,2020-01-21,37.56,"Very Wet","blue"
"355944079013401",21,2020-01-22,37.57,"Very Wet","blue"
"355944079013401",22,2020-01-23,37.55,"Very Wet","blue"
"355944079013401",23,2020-01-24,37.49,"Very Wet","blue"
"355944079013401",24,2020-01-25,37.49,"Very Wet","blue"
"355944079013401",25,2020-01-26,37.53,"Very Wet","blue"
"355944079013401",26,2020-01-27,37.5,"Very Wet","blue"
"355944079013401",27,2020-01-28,37.59,"Very Wet","blue"
"355944079013401",28,2020-01-29,37.61,"Very Wet","blue"
"355944079013401",29,2020-01-30,37.64,"Very Wet","blue"
"355944079013401",30,2020-01-31,37.61,"Very Wet","blue"
"355944079013401",31,2020-02-01,37.47,"Very Wet","blue"
"355944079013401",32,2020-02-02,37.5,"Very Wet","blue"
"355944079013401",33,2020-02-03,37.63,"Very Wet","blue"
"355944079013401",34,2020-02-04,37.6,"Very Wet","blue"
"355944079013401",35,2020-02-05,37.6,"Very Wet","blue"
"355944079013401",36,2020-02-06,37.43,"Very Wet","blue"
"355944079013401",37,2020-02-07,37.54,"Very Wet","blue"
"355944079013401",38,2020-02-08,37.85,"Very Wet","blue"
"355944079013401",39,2020-02-09,37.77,"Very Wet","blue"
"355944079013401",40,2020-02-10,37.62,"Very Wet","blue"
"355944079013401",41,2020-02-11,37.51,"Very Wet","blue"
"355944079013401",42,2020-02-12,37.62,"Very Wet","blue"
"355944079013401",43,2020-02-13,37.5,"Very Wet","blue"
"355944079013401",44,2020-02-14,37.77,"Very Wet","blue"
"355944079013401",45,2020-02-15,37.74,"Very Wet","blue"
"355944079013401",46,2020-02-16,37.56,"Very Wet","blue"
"355944079013401",47,2020-02-17,37.6,"Very Wet","blue"
"355944079013401",48,2020-02-18,37.58,"Very Wet","blue"
"355944079013401",49,2020-02-19,37.68,"Very Wet","blue"
"355944079013401",50,2020-02-20,37.65,"Very Wet","blue"
