"site","julian","date","depth_below_surface_ft","Nobs","min","flow10","flow25","flow50","flow75","flow90","max","start_yr","end_yr","date2","month"
"B39X1",41,NA,NA,9,15.55,16.222,17.754,20.86,21.37,22.0776,23.868,2010,2020,2021-02-11,"Feb"
"B39X1",42,NA,NA,9,15.36,16.256,17.572,20.88,21.32,22.2396,23.798,2010,2020,2021-02-12,"Feb"
"B39X1",43,NA,NA,9,15.56,16.12,17.17,20.42,21.25,22.287,23.955,2010,2020,2021-02-13,"Feb"
"B39X1",44,NA,NA,9,15.42,16.308,17.268,20.51,21.29,22.233,23.765,2010,2020,2021-02-14,"Feb"
"B39X1",45,NA,NA,9,15.44,16.232,17.066,20.4,21.33,22.2144,23.592,2010,2020,2021-02-15,"Feb"
"B39X1",46,NA,NA,10,15.63,15.918,17.33825,20.6365,21.7275,22.0874,23.504,2010,2020,2021-02-16,"Feb"
"B39X1",47,NA,NA,9,15.25,15.602,17.183,20.42,21.15,22.1712,23.736,2010,2020,2021-02-17,"Feb"
"B39X1",48,NA,NA,10,15.38,15.839,17.2095,20.4845,21.64,21.9844,23.644,2010,2020,2021-02-18,"Feb"
"B39X1",49,NA,NA,10,15.49,15.886,17.282,20.3535,21.5425,22.0059,23.769,2010,2020,2021-02-19,"Feb"
"B39X1",50,NA,NA,10,15.63,15.666,17.23525,20.481,21.505,22.089,23.61,2010,2020,2021-02-20,"Feb"
"B39X1",51,NA,NA,10,15.61,15.619,16.9615,20.368,21.53375,21.9178,23.518,2010,2020,2021-02-21,"Feb"
"B39X1",52,NA,NA,10,15.38,15.6095,16.88675,20.366,21.31,21.8953,23.473,2010,2020,2021-02-22,"Feb"
"B39X1",53,NA,NA,10,15.31,15.6142,16.754,20.204,21.14,22.168,23.5,2010,2020,2021-02-23,"Feb"
"B39X1",54,NA,NA,10,15.184,15.2434,16.19925,20.0885,21.09,22.101,23.37,2010,2020,2021-02-24,"Feb"
"B39X1",55,NA,NA,9,14.672,14.8464,15.695,19.74,21.4,22.0044,23.302,2010,2020,2021-02-25,"Feb"
"B39X1",56,NA,NA,10,14.82,14.9199,16.6015,19.952,21.3625,22.0643,23.363,2010,2020,2021-02-26,"Feb"
"B39X1",57,NA,NA,10,15.111,15.1731,16.585,19.873,21.1975,21.943,23.5,2010,2020,2021-02-27,"Feb"
"B39X1",58,NA,NA,10,15.014,15.3434,16.409,20.106,21.0975,21.8954,23.384,2010,2020,2021-02-28,"Feb"
"B39X1",59,NA,NA,10,14.841,15.1191,16.51475,20.082,21.0125,21.899,23.24,2010,2020,NA,NA
"B39X1",60,NA,NA,10,14.69,15.0338,16.4085,20.185,20.867,21.8687,23.117,2010,2020,2021-03-01,"Mar"
"B39X1",61,NA,NA,10,14.72,14.8424,16.40425,20.0975,20.96,21.8467,23.167,2010,2020,2021-03-02,"Mar"
"B39X1",62,NA,NA,10,14.35,15.187,16.20275,20.132,20.8325,21.8663,23.183,2010,2020,2021-03-03,"Mar"
"B39X1",63,NA,NA,10,14.28,14.9424,16.325,20.0955,20.86,21.7069,23.119,2010,2020,2021-03-04,"Mar"
"B39X1",64,NA,NA,10,14.08,15.0511,16.3265,20.07,20.9225,21.505,23.08,2010,2020,2021-03-05,"Mar"
"B39X1",65,NA,NA,10,13.91,14.9765,16.399,19.977,21.12,21.4862,22.892,2010,2020,2021-03-06,"Mar"
"B39X1",66,NA,NA,10,13.87,15.0724,16.336,19.865,21.079,21.548,22.97,2010,2020,2021-03-07,"Mar"
"B39X1",67,NA,NA,10,13.89,14.9916,16.3295,19.75,21.004,21.4832,22.952,2010,2020,2021-03-08,"Mar"
"B39X1",68,NA,NA,10,14,14.9495,16.276,19.695,20.85225,21.2112,22.932,2010,2020,2021-03-09,"Mar"
"B39X1",69,NA,NA,10,13.94,14.9552,16.43125,19.605,20.87,21.2458,22.918,2010,2020,2021-03-10,"Mar"
"B39X1",70,NA,NA,10,14.14,14.9392,16.5065,19.5,20.86025,21.2735,22.835,2010,2020,2021-03-11,"Mar"
"B39X1",71,NA,NA,10,14.27,15.1196,16.56675,19.65,20.7905,21.1503,22.773,2010,2020,2021-03-12,"Mar"
"B39X1",72,NA,NA,10,14.1,14.9325,16.434,19.78,20.794,21.1287,22.647,2010,2020,2021-03-13,"Mar"
"B39X1",73,NA,NA,10,13.97,14.8574,16.42775,19.63,20.85525,21.1129,22.579,2010,2020,2021-03-14,"Mar"
"B39X1",74,NA,NA,10,14.12,14.6483,16.53675,19.55,20.72775,21.1037,22.487,2010,2020,2021-03-15,"Mar"
"B39X1",75,NA,NA,10,13.89,14.5605,16.6555,19.565,20.76725,21.0539,22.619,2010,2020,2021-03-16,"Mar"
"B39X1",76,NA,NA,10,13.95,14.6223,16.52625,19.62,20.617,21.0422,22.502,2010,2020,2021-03-17,"Mar"
"B39X1",77,NA,NA,10,14.01,14.6436,16.67025,19.48,20.666,21.0765,22.485,2010,2020,2021-03-18,"Mar"
"B39X1",78,NA,NA,10,13.94,14.6555,16.699,19.405,20.70875,20.9872,22.312,2010,2020,2021-03-19,"Mar"
"B39X1",79,NA,NA,10,13.84,14.7013,16.419,19.355,20.65175,20.9572,22.192,2010,2020,2021-03-20,"Mar"
"B39X1",80,NA,NA,10,13.63,14.6596,15.90475,19.39,20.5695,20.9299,22.189,2010,2020,2021-03-21,"Mar"
"B39X1",81,NA,NA,10,13.69,14.869,16.18225,19.37,20.5725,20.9633,22.154,2010,2020,2021-03-22,"Mar"
"B39X1",82,NA,NA,10,13.65,14.7642,16.33175,19.385,20.45,20.8633,22.099,2010,2020,2021-03-23,"Mar"
"B39X1",83,NA,NA,10,13.7,14.7827,16.1445,19.205,20.4425,20.7012,21.963,2010,2020,2021-03-24,"Mar"
"B39X1",84,NA,NA,10,13.39,14.6041,16.16175,19.305,20.32975,20.5379,22.049,2010,2020,2021-03-25,"Mar"
"B39X1",85,NA,NA,10,13.31,14.8778,16.3655,19.39,20.29,20.5301,21.899,2010,2020,2021-03-26,"Mar"
"B39X1",86,NA,NA,10,13.47,14.9433,16.32225,19.2985,20.2975,20.5205,21.605,2010,2020,2021-03-27,"Mar"
"B39X1",87,NA,NA,10,13.7,14.5334,16.20125,19.2615,20.305,20.4508,21.538,2010,2020,2021-03-28,"Mar"
"B39X1",88,NA,NA,10,13.49,14.4449,16.18925,19.116,20.205,20.3543,21.473,2010,2020,2021-03-29,"Mar"
"B39X1",89,NA,NA,10,13.57,14.569,16.0365,19.135,20.15575,20.5197,21.777,2010,2020,2021-03-30,"Mar"
"B39X1",90,NA,NA,10,13.7,14.3984,16.30225,19.04,20.134,20.4454,21.664,2010,2020,2021-03-31,"Mar"
"B39X1",91,NA,NA,10,13.98,14.2239,16.386,19.025,20.13725,20.5708,21.568,2010,2020,2021-04-01,"Apr"
"B39X1",92,NA,NA,10,13.86,14.2245,16.29375,19.115,20.22975,20.5502,21.722,2010,2020,2021-04-02,"Apr"
"B39X1",93,NA,NA,10,13.87,14.4253,16.3065,18.985,20.25,20.7772,21.562,2010,2020,2021-04-03,"Apr"
"B39X1",94,NA,NA,10,14.3,14.6177,16.296,18.905,20.1035,20.6906,21.866,2010,2020,2021-04-04,"Apr"
"B39X1",95,NA,NA,10,14.3,14.597,16.2155,19.215,20.203,20.7472,21.802,2010,2020,2021-04-05,"Apr"
"B39X1",96,NA,NA,10,14.31,14.8365,16.26875,19.09,20.174,20.642,21.65,2010,2020,2021-04-06,"Apr"
"B39X1",97,NA,NA,10,14.26,14.3662,16.207,18.775,20.1285,20.7528,21.678,2010,2020,2021-04-07,"Apr"
"B39X1",98,NA,NA,10,14.3,14.4908,16.05275,18.81,20.001,20.6946,21.636,2010,2020,2021-04-08,"Apr"
"B39X1",99,NA,NA,10,14.01,14.5626,15.97125,18.92,19.9985,20.7025,21.625,2010,2020,2021-04-09,"Apr"
"B39X1",100,NA,NA,10,13.94,14.9579,16.062,18.75,20.06425,20.6823,21.603,2010,2020,2021-04-10,"Apr"
"B39X1",101,NA,NA,10,14.11,14.9029,16.10075,18.635,20.2325,20.7438,21.588,2010,2020,2021-04-11,"Apr"
"B39X1",102,NA,NA,10,14.11,14.7508,15.92075,18.675,20.262,20.8845,21.555,2010,2020,2021-04-12,"Apr"
"B39X1",103,NA,NA,10,14.02,14.7121,15.7155,18.72,20.095,20.8976,21.596,2010,2020,2021-04-13,"Apr"
"B39X1",104,NA,NA,10,13.99,14.3671,15.668,18.67,20.097,20.9438,21.608,2010,2020,2021-04-14,"Apr"
"B39X1",105,NA,NA,10,14.02,14.8408,15.653,18.8,20.07875,20.8216,21.196,2010,2020,2021-04-15,"Apr"
"B39X1",106,NA,NA,10,13.84,14.7796,15.6445,18.735,20.04975,20.8291,21.181,2010,2020,2021-04-16,"Apr"
"B39X1",107,NA,NA,10,13.72,14.7757,15.72225,18.685,20.0945,20.8497,21.027,2010,2020,2021-04-17,"Apr"
"B39X1",108,NA,NA,10,13.81,14.755,15.6905,18.6085,19.865,20.8902,20.892,2010,2020,2021-04-18,"Apr"
"B39X1",109,NA,NA,10,13.57,14.6392,15.54425,18.585,19.91525,20.9389,21.289,2010,2020,2021-04-19,"Apr"
"B39X1",110,NA,NA,10,13.5,14.8095,15.66075,18.595,19.99325,20.9251,21.331,2010,2020,2021-04-20,"Apr"
"B39X1",111,NA,NA,10,13.61,14.8772,15.76175,18.6045,20.00275,20.8463,21.263,2010,2020,2021-04-21,"Apr"
"B39X1",112,NA,NA,10,13.64,14.8181,15.75975,18.6125,19.90225,20.7792,21.222,2010,2020,2021-04-22,"Apr"
"B39X1",113,NA,NA,10,13.72,14.7667,15.6895,18.65,19.87,20.6235,21.105,2010,2020,2021-04-23,"Apr"
"B39X1",114,NA,NA,10,13.74,14.9694,15.62075,18.61,19.816,20.7253,20.773,2010,2020,2021-04-24,"Apr"
"B39X1",115,NA,NA,10,13.38,14.9172,15.39375,18.52,19.98825,20.7376,20.86,2010,2020,2021-04-25,"Apr"
"B39X1",116,NA,NA,10,13.54,14.899,15.57625,18.515,19.982,20.6399,20.9,2010,2020,2021-04-26,"Apr"
"B39X1",117,NA,NA,10,13.72,14.9413,15.673,18.51,19.9395,20.5798,20.92,2010,2020,2021-04-27,"Apr"
"B39X1",118,NA,NA,10,13.71,15.0078,15.94875,18.475,20.0045,20.6636,21.02,2010,2020,2021-04-28,"Apr"
"B39X1",119,NA,NA,10,13.66,14.7589,15.90875,18.535,19.946875,20.79455,20.93,2010,2020,2021-04-29,"Apr"
"B39X1",120,NA,NA,10,13.83,14.748,15.9155,18.495,19.99375,20.7229,21.01,2010,2020,2021-04-30,"Apr"
"B39X1",121,NA,NA,10,13.95,14.6988,15.91225,18.431,20.005,20.7399,20.82,2010,2020,2021-05-01,"May"
"B39X1",122,NA,NA,10,14.11,14.587,15.97025,18.44,19.95725,20.7635,20.84,2010,2020,2021-05-02,"May"
"B39X1",123,NA,NA,10,14.21,14.3972,15.98175,18.4395,19.93,20.7577,20.89,2010,2020,2021-05-03,"May"
"B39X1",124,NA,NA,10,13.832,14.2802,15.9175,18.3995,19.955,20.7865,20.89,2010,2020,2021-05-04,"May"
"B39X1",125,NA,NA,10,13.82,14.288,16.04325,18.4825,19.94375,20.7835,20.86,2010,2020,2021-05-05,"May"
"B39X1",126,NA,NA,10,13.691,14.3021,16.29075,18.528,19.735,20.8553,20.93,2010,2020,2021-05-06,"May"
"B39X1",127,NA,NA,10,13.464,14.3424,16.3485,18.6,19.665,20.992,21.01,2010,2020,2021-05-07,"May"
"B39X1",128,NA,NA,10,13.499,14.4989,16.41675,18.605,19.705,20.9476,21.016,2010,2020,2021-05-08,"May"
"B39X1",129,NA,NA,10,13.829,14.5949,16.4745,18.635,19.75025,20.8465,20.995,2010,2020,2021-05-09,"May"
"B39X1",130,NA,NA,10,13.943,14.5343,16.4945,18.63,19.88925,20.8689,20.994,2010,2020,2021-05-10,"May"
"B39X1",131,NA,NA,10,14.001,14.6571,16.4595,18.665,19.79275,20.8991,21.071,2010,2020,2021-05-11,"May"
"B39X1",132,NA,NA,10,13.922,14.7572,16.482,18.705,19.885,21.0625,21.085,2010,2020,2021-05-12,"May"
"B39X1",133,NA,NA,10,13.852,14.9842,16.62025,18.71,19.9535,21.0658,21.118,2010,2020,2021-05-13,"May"
"B39X1",134,NA,NA,10,13.933,14.9923,16.6525,18.7,19.929,21.0395,21.215,2010,2020,2021-05-14,"May"
"B39X1",135,NA,NA,10,14.109,15.0279,16.838,18.345,19.861,21.0163,21.253,2010,2020,2021-05-15,"May"
"B39X1",136,NA,NA,10,14.34,15.177,16.85325,18.33,19.89575,21.034,21.25,2010,2020,2021-05-16,"May"
"B39X1",137,NA,NA,10,14.31,15.273,16.94475,18.435,20.002,21.1051,21.241,2010,2020,2021-05-17,"May"
"B39X1",138,NA,NA,10,14.031,15.2991,17.02425,18.525,19.9895,21.1468,21.19,2010,2020,2021-05-18,"May"
"B39X1",139,NA,NA,10,14,15.377,17.08975,18.56,19.9715,20.9242,21.16,2010,2020,2021-05-19,"May"
"B39X1",140,NA,NA,10,14.137,15.5257,17.212,18.543,19.976,20.8428,21.21,2010,2020,2021-05-20,"May"
"B39X1",141,NA,NA,10,14.001,15.6561,17.12975,18.6675,19.7975,20.8085,21.02,2010,2020,2021-05-21,"May"
"B39X1",142,NA,NA,10,13.881,15.8421,17.1255,18.47,19.7475,20.6942,20.93,2010,2020,2021-05-22,"May"
"B39X1",143,NA,NA,10,13.863,15.8763,16.91225,18.308,19.7375,20.7289,20.98,2010,2020,2021-05-23,"May"
"B39X1",144,NA,NA,10,13.949,15.8939,16.6845,18.395,19.9475,20.7592,21.04,2010,2020,2021-05-24,"May"
"B39X1",145,NA,NA,10,14.107,15.9727,16.71875,18.488,19.9225,20.7037,21.07,2010,2020,2021-05-25,"May"
"B39X1",146,NA,NA,10,14.188,16.0438,16.761,18.5235,19.9575,20.7553,21.1,2010,2020,2021-05-26,"May"
"B39X1",147,NA,NA,10,14.29,16.135,16.73325,18.609,19.985,20.8112,21.11,2010,2020,2021-05-27,"May"
"B39X1",148,NA,NA,10,14.445,16.2225,16.84625,18.626,20.0175,20.8038,21.09,2010,2020,2021-05-28,"May"
"B39X1",149,NA,NA,10,14.528,16.3298,17.0135,18.7175,20.0925,20.8273,21.1,2010,2020,2021-05-29,"May"
"B39X1",150,NA,NA,10,14.439,16.3839,17.0575,18.732,20.1075,20.8215,21.06,2010,2020,2021-05-30,"May"
"B39X1",151,NA,NA,10,14.454,16.4844,17.15175,18.815,20.11,20.8018,21.16,2010,2020,2021-05-31,"May"
"B39X1",152,NA,NA,10,14.624,16.5554,17.21375,18.972,20.125,20.834,21.23,2010,2020,2021-06-01,"Jun"
"B39X1",153,NA,NA,10,14.758,16.5688,17.2995,19.034,20.1625,20.8952,21.23,2010,2020,2021-06-02,"Jun"
"B39X1",154,NA,NA,10,14.832,16.5042,17.35225,19.1225,20.31,21.015,21.33,2010,2020,2021-06-03,"Jun"
"B39X1",155,NA,NA,10,14.924,16.4414,17.34625,19.148,20.385,21.0655,21.25,2010,2020,2021-06-04,"Jun"
"B39X1",156,NA,NA,10,14.85,16.335,17.38625,19.1845,20.3925,21.0853,21.34,2010,2020,2021-06-05,"Jun"
"B39X1",157,NA,NA,10,14.612,16.4912,17.5775,19.2315,20.34,21.3146,21.5,2010,2020,2021-06-06,"Jun"
"B39X1",158,NA,NA,10,14.397,16.5147,17.73975,19.3095,20.265,21.3999,21.57,2010,2020,2021-06-07,"Jun"
"B39X1",159,NA,NA,10,14.598,16.4178,17.85575,19.4305,20.1875,21.4226,21.59,2010,2020,2021-06-08,"Jun"
"B39X1",160,NA,NA,10,14.913,16.2963,17.99575,19.413,20.135,21.3898,21.64,2010,2020,2021-06-09,"Jun"
"B39X1",161,NA,NA,10,14.957,16.3817,18.092,19.411,20.1275,21.3748,21.76,2010,2020,2021-06-10,"Jun"
"B39X1",162,NA,NA,10,15.081,16.4931,18.15525,19.495,20.13375,21.5734,21.91,2010,2020,2021-06-11,"Jun"
"B39X1",163,NA,NA,10,15.113,16.5503,18.162,19.44,20.1945,21.5143,21.94,2010,2020,2021-06-12,"Jun"
"B39X1",164,NA,NA,10,15.254,16.6814,18.228,19.53,20.2685,21.4859,22.16,2010,2020,2021-06-13,"Jun"
"B39X1",165,NA,NA,10,15.422,16.7702,18.348,19.74,20.35975,21.5867,22.34,2010,2020,2021-06-14,"Jun"
"B39X1",166,NA,NA,10,15.582,16.8672,18.37925,19.785,20.35775,21.7378,22.42,2010,2020,2021-06-15,"Jun"
"B39X1",167,NA,NA,10,15.53,17.015,18.44425,19.815,20.38675,21.8201,22.46,2010,2020,2021-06-16,"Jun"
"B39X1",168,NA,NA,10,15.618,17.0958,18.519,19.6855,20.4275,21.8698,22.48,2010,2020,2021-06-17,"Jun"
"B39X1",169,NA,NA,10,15.866,17.0936,18.5395,19.2735,20.4725,21.8545,22.39,2010,2020,2021-06-18,"Jun"
"B39X1",170,NA,NA,10,16.071,17.1681,18.26025,19.285,20.57,21.9373,22.48,2010,2020,2021-06-19,"Jun"
"B39X1",171,NA,NA,10,16.018,17.1718,17.9825,19.2625,20.73,21.9601,22.51,2010,2020,2021-06-20,"Jun"
"B39X1",172,NA,NA,10,15.943,17.3533,17.9565,19.375,20.77,22.0183,22.39,2010,2020,2021-06-21,"Jun"
"B39X1",173,NA,NA,10,16.04,17.462,17.972,19.4705,20.7725,22.0908,22.35,2010,2020,2021-06-22,"Jun"
"B39X1",174,NA,NA,10,16.203,17.5503,17.955,19.492,20.825,22.1829,22.38,2010,2020,2021-06-23,"Jun"
"B39X1",175,NA,NA,10,16.241,17.6801,18.17575,19.4695,20.9125,22.309,22.48,2010,2020,2021-06-24,"Jun"
"B39X1",176,NA,NA,10,16.234,17.6794,18.33525,19.588,21.0375,22.4027,22.49,2010,2020,2021-06-25,"Jun"
"B39X1",177,NA,NA,10,16.386,17.8026,18.38975,19.6635,21.0975,22.4263,22.6,2010,2020,2021-06-26,"Jun"
"B39X1",178,NA,NA,10,16.392,17.7492,18.53325,19.7215,21.135,22.3897,22.72,2010,2020,2021-06-27,"Jun"
"B39X1",179,NA,NA,10,16.373,17.9633,18.6025,19.7445,21.1875,22.5149,22.82,2010,2020,2021-06-28,"Jun"
"B39X1",180,NA,NA,10,16.403,18.0293,18.658,19.683,21.2925,22.6097,22.85,2010,2020,2021-06-29,"Jun"
"B39X1",181,NA,NA,10,16.569,18.1089,18.6995,19.692,21.36,22.6655,22.94,2010,2020,2021-06-30,"Jun"
"B39X1",182,NA,NA,10,16.626,18.1956,18.79625,19.789,21.4325,22.7495,23.06,2010,2020,2021-07-01,"Jul"
"B39X1",183,NA,NA,10,16.734,18.2784,18.926,19.863,21.4325,22.8384,23.13,2010,2020,2021-07-02,"Jul"
"B39X1",184,NA,NA,10,16.853,18.2813,19.0325,19.9555,21.4125,22.956,23.19,2010,2020,2021-07-03,"Jul"
"B39X1",185,NA,NA,10,16.911,18.4311,19.1275,20.0845,21.4875,23.0194,23.23,2010,2020,2021-07-04,"Jul"
"B39X1",186,NA,NA,10,16.692,18.3552,19.21825,20.062,21.5575,23.0326,23.29,2010,2020,2021-07-05,"Jul"
"B39X1",187,NA,NA,10,16.711,18.2581,19.221,20.0625,21.6225,23.0911,23.38,2010,2020,2021-07-06,"Jul"
"B39X1",188,NA,NA,10,16.732,18.2692,19.30275,20.073,21.625,23.2145,23.48,2010,2020,2021-07-07,"Jul"
"B39X1",189,NA,NA,10,16.842,18.3072,19.44575,20.0715,21.655,23.2764,23.55,2010,2020,2021-07-08,"Jul"
"B39X1",190,NA,NA,10,16.893,18.3573,19.5295,20.067,21.785,23.2584,23.64,2010,2020,2021-07-09,"Jul"
"B39X1",191,NA,NA,10,17.009,18.4589,19.5755,20.083,21.815,23.2873,23.74,2010,2020,2021-07-10,"Jul"
"B39X1",192,NA,NA,10,17.146,18.5536,19.6335,20.0855,21.7975,23.4089,23.84,2010,2020,2021-07-11,"Jul"
"B39X1",193,NA,NA,10,17.193,18.5403,19.65025,20.2105,21.825,23.5303,23.92,2010,2020,2021-07-12,"Jul"
"B39X1",194,NA,NA,10,17.251,18.5101,19.682,20.326,21.8975,23.6237,23.99,2010,2020,2021-07-13,"Jul"
"B39X1",195,NA,NA,10,17.239,18.5629,19.671,20.45,21.9875,23.6439,24.03,2010,2020,2021-07-14,"Jul"
"B39X1",196,NA,NA,10,17.301,18.8211,19.683,20.567,22.055,23.7037,24.07,2010,2020,2021-07-15,"Jul"
"B39X1",197,NA,NA,10,17.447,18.9437,19.7265,20.6415,22.155,23.7485,24.05,2010,2020,2021-07-16,"Jul"
"B39X1",198,NA,NA,10,17.532,18.9432,19.79175,20.6905,22.1925,23.8227,24.09,2010,2020,2021-07-17,"Jul"
"B39X1",199,NA,NA,10,17.59,18.985,19.84425,20.749,22.1775,23.9745,24.15,2010,2020,2021-07-18,"Jul"
"B39X1",200,NA,NA,10,17.623,19.0063,19.872,20.8235,22.225,24.0987,24.24,2010,2020,2021-07-19,"Jul"
"B39X1",201,NA,NA,10,17.723,19.0613,19.93325,20.901,22.315,24.1117,24.28,2010,2020,2021-07-20,"Jul"
"B39X1",202,NA,NA,10,17.818,19.2058,19.98975,21.0085,22.3525,24.126,24.36,2010,2020,2021-07-21,"Jul"
"B39X1",203,NA,NA,10,17.864,19.3364,19.9895,21.063,22.4205,24.244,24.46,2010,2020,2021-07-22,"Jul"
"B39X1",204,NA,NA,10,17.929,19.3789,20.08,21.027,22.49225,24.3544,24.52,2010,2020,2021-07-23,"Jul"
"B39X1",205,NA,NA,10,18.074,19.4654,20.291,21.122,22.50225,24.38865,24.48,2010,2020,2021-07-24,"Jul"
"B39X1",206,NA,NA,10,18.222,19.5432,20.4375,21.254,22.54975,24.4268,24.56,2010,2020,2021-07-25,"Jul"
"B39X1",207,NA,NA,10,18.313,19.6243,20.465,21.277,22.67,24.4972,24.58,2010,2020,2021-07-26,"Jul"
"B39X1",208,NA,NA,10,18.437,19.6997,20.46,21.2795,22.768,24.5465,24.65,2010,2020,2021-07-27,"Jul"
"B39X1",209,NA,NA,10,18.518,19.7618,20.5925,21.2715,22.81425,24.6391,24.73,2010,2020,2021-07-28,"Jul"
"B39X1",210,NA,NA,10,18.569,19.8119,20.745,21.4375,22.88025,24.6871,24.76,2010,2020,2021-07-29,"Jul"
