"site","julian","date","depth_ft","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","month"
"355944079013401",38,"Feb-08",36.93,36.93,37.574,38.5775,39.81,40.595,41.588,41.98,8,2013,2021,2021-02-08,"Feb"
"355944079013401",39,"Feb-09",36.74,36.74,37.461,38.61,39.855,40.58,41.543,41.97,8,2013,2021,2021-02-09,"Feb"
"355944079013401",40,"Feb-10",36.78,36.78,37.368,38.595,39.83,40.63,41.53,42.02,8,2013,2021,2021-02-10,"Feb"
"355944079013401",41,"Feb-11",36.69,36.69,37.264,38.5375,39.805,40.635,41.547,42.03,8,2013,2021,2021-02-11,"Feb"
"355944079013401",42,"Feb-12",36.71,36.71,37.347,38.55,39.725,40.635,41.601,41.93,8,2013,2021,2021-02-12,"Feb"
"355944079013401",43,"Feb-13",36.61,36.61,37.233,38.565,39.78,40.695,41.544,41.81,8,2013,2021,2021-02-13,"Feb"
"355944079013401",44,"Feb-14",36.61,36.61,37.422,38.61,39.745,40.56,41.541,42.01,8,2013,2021,2021-02-14,"Feb"
"355944079013401",45,"Feb-15",36.51,36.51,37.371,38.58,39.65,40.6775,41.531,42,8,2013,2021,2021-02-15,"Feb"
"355944079013401",46,"Feb-16",36.4,36.4,37.212,38.58,39.615,40.625,41.594,42.07,8,2013,2021,2021-02-16,"Feb"
"355944079013401",47,"Feb-17",36.62,36.62,37.306,38.59,39.72,40.595,41.615,42.07,8,2013,2021,2021-02-17,"Feb"
"355944079013401",48,"Feb-18",36.43,36.43,37.235,38.5925,39.73,40.6225,41.59,41.94,8,2013,2021,2021-02-18,"Feb"
"355944079013401",49,"Feb-19",36.35,36.35,37.281,38.64,39.725,40.69,41.569,41.87,8,2013,2021,2021-02-19,"Feb"
"355944079013401",50,"Feb-20",36.43,36.43,37.284,38.6475,39.54,40.7125,41.587,41.93,8,2013,2021,2021-02-20,"Feb"
"355944079013401",51,"Feb-21",36.42,36.42,37.914,38.945,40.06,40.92,41.606,41.84,8,2013,2021,2021-02-21,"Feb"
"355944079013401",52,"Feb-22",36.08,36.08,37.193,38.6375,39.57,40.6575,41.604,41.94,8,2013,2021,2021-02-22,"Feb"
"355944079013401",53,"Feb-23",36.08,36.08,37.144,38.56,39.515,40.6875,41.571,41.83,8,2013,2021,2021-02-23,"Feb"
"355944079013401",54,"Feb-24",36.15,36.15,37.137,38.37,39.395,40.63,41.572,41.88,8,2013,2021,2021-02-24,"Feb"
"355944079013401",55,"Feb-25",36.15,36.15,37.088,38.54,39.485,40.6075,41.578,41.83,8,2013,2021,2021-02-25,"Feb"
"355944079013401",56,"Feb-26",36.15,36.15,37.109,38.48,39.565,40.6525,41.587,41.79,8,2013,2021,2021-02-26,"Feb"
"355944079013401",57,"Feb-27",36.05,36.05,37.604,38.845,40.02,41.03,41.624,41.81,8,2013,2021,2021-02-27,"Feb"
"355944079013401",58,"Feb-28",35.93,35.93,37.52,38.8,39.92,41.025,41.644,41.89,8,2013,2021,2021-02-28,"Feb"
"355944079013401",59,"Mar-01",35.88,35.88,37.077,38.3325,39.43,40.635,41.568,41.82,8,2013,2021,2021-03-01,"Mar"
"355944079013401",60,"Mar-02",36.02,36.02,37.14,38.3025,39.45,40.62,41.613,41.76,8,2013,2021,2021-03-02,"Mar"
"355944079013401",61,"Mar-03",35.83,35.83,37.013,38.1725,39.485,40.6375,41.617,41.82,8,2013,2021,2021-03-03,"Mar"
"355944079013401",62,"Mar-04",35.83,35.83,36.978,38.19,39.475,40.54,41.614,41.81,8,2013,2021,2021-03-04,"Mar"
"355944079013401",63,"Mar-05",35.88,35.88,37.07,38.2025,39.445,40.6525,41.599,41.76,8,2013,2021,2021-03-05,"Mar"
"355944079013401",64,"Mar-06",35.85,35.85,37.061,38.225,39.445,40.74,41.595,41.77,8,2013,2021,2021-03-06,"Mar"
"355944079013401",65,"Mar-07",35.87,35.87,37.046,38.165,39.43,40.6375,41.578,41.62,8,2013,2021,2021-03-07,"Mar"
"355944079013401",66,"Mar-08",35.85,35.85,37.131,38.1075,39.41,40.6,41.599,41.69,8,2013,2021,2021-03-08,"Mar"
"355944079013401",67,"Mar-09",35.79,35.79,37.113,38.085,39.395,40.62,41.616,41.7,8,2013,2021,2021-03-09,"Mar"
"355944079013401",68,"Mar-10",35.75,35.75,37.08,38.0175,39.385,40.59,41.595,41.63,8,2013,2021,2021-03-10,"Mar"
"355944079013401",69,"Mar-11",35.71,35.71,37.033,38.0275,39.395,40.5925,41.593,41.6,8,2013,2021,2021-03-11,"Mar"
"355944079013401",70,"Mar-12",35.66,35.66,36.99,38.0025,39.405,40.655,41.549,41.57,8,2013,2021,2021-03-12,"Mar"
"355944079013401",71,"Mar-13",35.64,35.64,36.991,37.96,39.37,40.625,41.669,41.76,8,2013,2021,2021-03-13,"Mar"
"355944079013401",72,"Mar-14",35.58,35.58,36.994,37.9075,39.33,40.51,41.632,41.66,8,2013,2021,2021-03-14,"Mar"
"355944079013401",73,"Mar-15",35.62,35.62,37.048,37.8775,39.35,40.56,41.559,41.58,8,2013,2021,2021-03-15,"Mar"
"355944079013401",74,"Mar-16",35.52,35.52,37.032,37.9275,39.365,40.5425,41.576,41.66,8,2013,2021,2021-03-16,"Mar"
"355944079013401",75,"Mar-17",35.5,35.5,37.019,37.8725,39.345,40.5075,41.547,41.61,8,2013,2021,2021-03-17,"Mar"
"355944079013401",76,"Mar-18",35.37,35.37,36.966,37.8525,39.335,40.595,41.594,41.65,8,2013,2021,2021-03-18,"Mar"
"355944079013401",77,"Mar-19",35.57,35.57,37.047,37.8525,39.345,40.565,41.543,41.62,8,2013,2021,2021-03-19,"Mar"
"355944079013401",78,"Mar-20",35.59,35.59,37.039,37.78,39.325,40.4975,41.501,41.62,8,2013,2021,2021-03-20,"Mar"
"355944079013401",79,"Mar-21",35.48,35.48,36.999,37.6575,39.305,40.5225,41.55,41.69,8,2013,2021,2021-03-21,"Mar"
"355944079013401",80,"Mar-22",35.39,35.39,36.993,37.71,39.34,40.5,41.523,41.74,8,2013,2021,2021-03-22,"Mar"
"355944079013401",81,"Mar-23",35.34,35.34,37.006,37.795,39.355,40.5275,41.522,41.69,8,2013,2021,2021-03-23,"Mar"
"355944079013401",82,"Mar-24",35.31,35.31,36.955,37.705,39.32,40.535,41.519,41.68,8,2013,2021,2021-03-24,"Mar"
"355944079013401",83,"Mar-25",35.3,35.3,36.924,37.6425,39.295,40.4925,41.454,41.72,8,2013,2021,2021-03-25,"Mar"
"355944079013401",84,"Mar-26",35.27,35.27,36.922,37.675,39.285,40.44,41.553,41.77,8,2013,2021,2021-03-26,"Mar"
"355944079013401",85,"Mar-27",35.29,35.29,36.956,37.6775,39.3,40.4675,41.492,41.66,8,2013,2021,2021-03-27,"Mar"
"355944079013401",86,"Mar-28",35.14,35.14,36.64,38.4,39.36,40.785,41.442,41.61,8,2013,2021,2021-03-28,"Mar"
"355944079013401",87,"Mar-29",35.34,35.34,36.866,37.6175,39.23,40.485,41.346,41.64,8,2013,2021,2021-03-29,"Mar"
"355944079013401",88,"Mar-30",35.27,35.27,36.796,37.6075,39.29,40.4225,41.414,41.68,8,2013,2021,2021-03-30,"Mar"
"355944079013401",89,"Mar-31",35.1,35.1,36.731,37.6175,39.26,40.4375,41.465,41.71,8,2013,2021,2021-03-31,"Mar"
"355944079013401",90,"Apr-01",35.16,35.16,36.784,37.6075,39.23,40.4825,41.408,41.66,8,2013,2021,2021-04-01,"Apr"
"355944079013401",91,"Apr-02",35.21,35.21,36.736,37.6075,39.23,40.4625,41.4,41.68,8,2013,2021,2021-04-02,"Apr"
"355944079013401",92,"Apr-03",35.17,35.17,36.731,37.625,39.185,40.4125,41.383,41.67,8,2013,2021,2021-04-03,"Apr"
"355944079013401",93,"Apr-04",35.05,35.05,36.667,37.6075,39.255,40.4425,41.365,41.68,8,2013,2021,2021-04-04,"Apr"
"355944079013401",94,"Apr-05",35.03,35.03,36.612,37.605,39.2,40.46,41.402,41.71,8,2013,2021,2021-04-05,"Apr"
"355944079013401",95,"Apr-06",34.99,34.99,36.593,37.6175,39.22,40.44,41.379,41.68,8,2013,2021,2021-04-06,"Apr"
"355944079013401",96,"Apr-07",34.96,34.96,36.556,37.6,39.205,40.405,41.305,41.69,8,2013,2021,2021-04-07,"Apr"
"355944079013401",97,"Apr-08",34.95,34.95,36.497,37.5575,39.17,40.3825,41.278,41.74,8,2013,2021,2021-04-08,"Apr"
"355944079013401",98,"Apr-09",34.95,34.95,36.427,37.51,39.205,40.4175,41.373,41.73,8,2013,2021,2021-04-09,"Apr"
"355944079013401",99,"Apr-10",34.86,34.86,36.456,37.515,39.215,40.3875,41.373,41.73,8,2013,2021,2021-04-10,"Apr"
"355944079013401",100,"Apr-11",34.79,34.79,36.442,37.57,39.22,40.4,41.33,41.75,8,2013,2021,2021-04-11,"Apr"
"355944079013401",101,"Apr-12",34.88,34.88,36.427,37.5925,39.185,40.415,41.327,41.74,8,2013,2021,2021-04-12,"Apr"
"355944079013401",102,"Apr-13",34.95,34.95,36.385,37.5625,39.185,40.3925,41.312,41.76,8,2013,2021,2021-04-13,"Apr"
"355944079013401",103,"Apr-14",34.85,34.85,36.201,37.47,39.195,40.3525,41.284,41.76,8,2013,2021,2021-04-14,"Apr"
"355944079013401",104,"Apr-15",34.78,34.78,36.25,37.525,39.175,40.3775,41.261,41.73,8,2013,2021,2021-04-15,"Apr"
"355944079013401",105,"Apr-16",34.79,34.79,36.295,37.555,39.17,40.405,41.359,41.73,8,2013,2021,2021-04-16,"Apr"
"355944079013401",106,"Apr-17",34.78,34.78,36.194,37.5425,39.15,40.35,41.304,41.78,8,2013,2021,2021-04-17,"Apr"
"355944079013401",107,"Apr-18",34.76,34.76,36.139,37.5025,39.165,40.335,41.256,41.76,8,2013,2021,2021-04-18,"Apr"
"355944079013401",108,"Apr-19",34.75,34.75,36.045,37.4325,39.14,40.31,41.24,41.8,8,2013,2021,2021-04-19,"Apr"
"355944079013401",109,"Apr-20",34.76,34.76,36.076,37.4425,39.115,40.2825,41.25,41.81,8,2013,2021,2021-04-20,"Apr"
"355944079013401",110,"Apr-21",34.7,34.7,36.065,37.4225,39.115,40.32,41.205,41.8,8,2013,2021,2021-04-21,"Apr"
"355944079013401",111,"Apr-22",34.77,34.77,36.051,37.4175,39.1,40.2725,41.174,41.79,8,2013,2021,2021-04-22,"Apr"
"355944079013401",112,"Apr-23",34.75,34.75,35.989,37.45,39.09,40.2975,41.199,41.78,8,2013,2021,2021-04-23,"Apr"
"355944079013401",113,"Apr-24",34.63,34.63,35.911,37.405,39.065,40.2975,41.178,41.71,8,2013,2021,2021-04-24,"Apr"
"355944079013401",114,"Apr-25",34.64,34.64,35.886,37.3725,39.045,40.2375,41.136,41.71,8,2013,2021,2021-04-25,"Apr"
"355944079013401",115,"Apr-26",34.7,34.7,35.855,37.3925,39.06,40.255,41.182,41.77,8,2013,2021,2021-04-26,"Apr"
"355944079013401",116,"Apr-27",34.65,34.65,35.861,37.37,39.045,40.25,41.141,41.75,8,2013,2021,2021-04-27,"Apr"
"355944079013401",117,"Apr-28",34.6,34.6,35.825,37.4225,39.05,40.2375,41.136,41.78,8,2013,2021,2021-04-28,"Apr"
"355944079013401",118,"Apr-29",34.53,34.53,35.825,37.4225,39.04,40.21,41.137,41.83,8,2013,2021,2021-04-29,"Apr"
"355944079013401",119,"Apr-30",34.54,34.54,35.786,37.3775,39.025,40.2,41.103,41.81,8,2013,2021,2021-04-30,"Apr"
"355944079013401",120,"May-01",34.6,34.6,35.776,37.3225,39.01,40.2075,41.079,41.8,8,2013,2021,2021-05-01,"May"
"355944079013401",121,"May-02",34.53,34.53,35.72,37.3625,38.99,40.2125,41.093,41.8,8,2013,2021,2021-05-02,"May"
"355944079013401",122,"May-03",34.48,34.48,35.656,37.3675,38.985,40.2125,41.072,41.8,8,2013,2021,2021-05-03,"May"
"355944079013401",123,"May-04",34.48,34.48,35.614,37.2925,38.955,40.21,41.062,41.79,8,2013,2021,2021-05-04,"May"
"355944079013401",124,"May-05",34.47,34.47,35.583,37.2825,38.905,40.1975,41.051,41.8,8,2013,2021,2021-05-05,"May"
"355944079013401",125,"May-06",34.51,34.51,35.637,37.29,38.915,40.1775,41.034,41.79,8,2013,2021,2021-05-06,"May"
"355944079013401",126,"May-07",34.45,34.45,35.612,37.28,38.935,40.17,41.04,41.81,8,2013,2021,2021-05-07,"May"
"355944079013401",127,"May-08",34.47,34.47,35.583,37.29,38.93,40.165,41.029,41.82,8,2013,2021,2021-05-08,"May"
"355944079013401",128,"May-09",34.44,34.44,35.553,37.26,38.935,40.16,41.015,41.82,8,2013,2021,2021-05-09,"May"
"355944079013401",129,"May-10",34.42,34.42,35.519,37.28,38.925,40.14,41.001,41.82,8,2013,2021,2021-05-10,"May"
"355944079013401",130,"May-11",34.46,34.46,35.489,37.265,38.9,40.13,40.997,41.83,8,2013,2021,2021-05-11,"May"
"355944079013401",131,"May-12",34.48,34.48,35.446,37.225,38.895,40.125,40.98,41.82,8,2013,2021,2021-05-12,"May"
"355944079013401",132,"May-13",34.44,34.44,35.441,37.25,38.88,40.13,40.976,41.83,8,2013,2021,2021-05-13,"May"
"355944079013401",133,"May-14",34.42,34.42,35.449,37.2625,38.865,40.1325,40.962,41.83,8,2013,2021,2021-05-14,"May"
"355944079013401",134,"May-15",34.4,34.4,35.429,37.2425,38.86,40.105,40.927,41.83,8,2013,2021,2021-05-15,"May"
"355944079013401",135,"May-16",34.39,34.39,35.398,37.21,38.88,40.0875,40.902,41.84,8,2013,2021,2021-05-16,"May"
"355944079013401",136,"May-17",34.38,34.38,35.374,37.1875,38.885,40.0925,40.937,41.84,8,2013,2021,2021-05-17,"May"
"355944079013401",137,"May-18",34.39,34.39,35.377,37.18,38.865,40.0725,40.905,41.85,8,2013,2021,2021-05-18,"May"
"355944079013401",138,"May-19",34.38,34.38,35.36,37.16,38.85,40.05,40.884,41.85,8,2013,2021,2021-05-19,"May"
"355944079013401",139,"May-20",34.39,34.39,35.335,37.1575,38.855,40.03,40.852,41.86,8,2013,2021,2021-05-20,"May"
"355944079013401",140,"May-21",34.4,34.4,35.338,37.165,38.85,40.0125,40.824,41.86,8,2013,2021,2021-05-21,"May"
"355944079013401",141,"May-22",34.33,34.33,35.338,37.1425,38.81,40.025,40.793,41.85,8,2013,2021,2021-05-22,"May"
"355944079013401",142,"May-23",34.27,34.27,35.285,37.1075,38.79,40.0275,40.782,41.86,8,2013,2021,2021-05-23,"May"
"355944079013401",143,"May-24",34.29,34.29,35.263,37.09,38.785,40.0175,40.778,41.87,8,2013,2021,2021-05-24,"May"
"355944079013401",144,"May-25",34.33,34.33,35.268,37.0875,38.79,39.9975,40.761,41.86,8,2013,2021,2021-05-25,"May"
"355944079013401",145,"May-26",34.28,34.28,35.225,37.07,38.82,39.985,40.744,41.85,8,2013,2021,2021-05-26,"May"
"355944079013401",146,"May-27",34.27,34.27,35.201,37.04,38.79,39.9675,40.719,41.86,8,2013,2021,2021-05-27,"May"
"355944079013401",147,"May-28",34.22,34.22,35.158,37,38.775,39.9575,40.712,41.86,8,2013,2021,2021-05-28,"May"
"355944079013401",148,"May-29",34.24,34.24,35.15,36.9875,38.78,39.955,40.705,41.86,8,2013,2021,2021-05-29,"May"
"355944079013401",149,"May-30",34.35,34.35,35.162,36.95,38.765,39.9425,40.694,41.87,8,2013,2021,2021-05-30,"May"
"355944079013401",150,"May-31",34.37,34.37,35.161,36.9175,38.75,39.9325,40.684,41.86,8,2013,2021,2021-05-31,"May"
"355944079013401",151,"Jun-01",34.32,34.32,35.139,36.9525,38.74,39.925,40.684,41.86,8,2013,2021,2021-06-01,"Jun"
"355944079013401",152,"Jun-02",34.27,34.27,35.11,36.94,38.74,39.91,40.663,41.86,8,2013,2021,2021-06-02,"Jun"
"355944079013401",153,"Jun-03",34.24,34.24,35.136,36.915,38.735,39.9075,40.635,41.86,8,2013,2021,2021-06-03,"Jun"
"355944079013401",154,"Jun-04",34.23,34.23,35.14,36.8875,38.715,39.8925,40.617,41.87,8,2013,2021,2021-06-04,"Jun"
"355944079013401",155,"Jun-05",34.25,34.25,35.09,36.86,38.69,39.88,40.603,41.87,8,2013,2021,2021-06-05,"Jun"
"355944079013401",156,"Jun-06",34.26,34.26,34.95,36.36,38.21,39.48,39.91,40.06,8,2013,2021,2021-06-06,"Jun"
"355944079013401",157,"Jun-07",34.26,34.26,34.95,36.355,38.2,39.5,39.918,40.05,8,2013,2021,2021-06-07,"Jun"
"355944079013401",158,"Jun-08",34.26,34.26,35.086,36.8275,38.665,39.8725,40.564,41.81,8,2013,2021,2021-06-08,"Jun"
"355944079013401",159,"Jun-09",34.23,34.23,35.07,36.825,38.685,39.86,40.547,41.8,8,2013,2021,2021-06-09,"Jun"
"355944079013401",160,"Jun-10",34.19,34.19,35.03,36.8075,38.695,39.855,40.53,41.79,8,2013,2021,2021-06-10,"Jun"
"355944079013401",161,"Jun-11",34.16,34.16,35.042,36.8075,38.7,39.8525,40.526,41.8,8,2013,2021,2021-06-11,"Jun"
"355944079013401",162,"Jun-12",34.19,34.19,35.03,36.8,38.68,39.8475,40.512,41.8,8,2013,2021,2021-06-12,"Jun"
"355944079013401",163,"Jun-13",34.22,34.22,35.004,36.7875,38.655,39.8425,40.495,41.79,8,2013,2021,2021-06-13,"Jun"
"355944079013401",164,"Jun-14",34.19,34.19,35.051,36.8,38.65,39.845,40.502,41.79,8,2013,2021,2021-06-14,"Jun"
"355944079013401",165,"Jun-15",34.2,34.2,35.033,36.7925,38.64,39.8425,40.498,41.8,8,2013,2021,2021-06-15,"Jun"
"355944079013401",166,"Jun-16",34.24,34.24,35.003,36.77,38.63,39.8325,40.491,41.8,8,2013,2021,2021-06-16,"Jun"
"355944079013401",167,"Jun-17",34.26,34.26,35.009,36.7475,38.61,39.835,40.48,41.81,8,2013,2021,2021-06-17,"Jun"
"355944079013401",168,"Jun-18",34.25,34.25,34.992,36.72,38.625,39.825,40.473,41.81,8,2013,2021,2021-06-18,"Jun"
"355944079013401",169,"Jun-19",34.21,34.21,34.938,36.705,38.65,39.82,40.456,41.8,8,2013,2021,2021-06-19,"Jun"
"355944079013401",170,"Jun-20",34.19,34.19,34.925,36.695,38.655,39.81,40.452,41.81,8,2013,2021,2021-06-20,"Jun"
"355944079013401",171,"Jun-21",34.17,34.17,34.968,36.6975,38.635,39.8025,40.431,41.81,8,2013,2021,2021-06-21,"Jun"
"355944079013401",172,"Jun-22",34.22,34.22,34.997,36.695,38.61,39.81,40.434,41.82,8,2013,2021,2021-06-22,"Jun"
"355944079013401",173,"Jun-23",34.33,34.33,35.016,36.6825,38.595,39.8025,40.434,41.82,8,2013,2021,2021-06-23,"Jun"
"355944079013401",174,"Jun-24",34.33,34.33,34.974,36.6375,38.595,39.8075,40.427,41.82,8,2013,2021,2021-06-24,"Jun"
"355944079013401",175,"Jun-25",34.31,34.31,34.989,36.6525,38.595,39.7925,40.412,41.84,8,2013,2021,2021-06-25,"Jun"
"355944079013401",176,"Jun-26",34.29,34.29,35.011,36.67,38.595,39.7925,40.412,41.84,8,2013,2021,2021-06-26,"Jun"
"355944079013401",177,"Jun-27",34.29,34.29,35.011,36.6775,38.59,39.785,40.412,41.84,8,2013,2021,2021-06-27,"Jun"
"355944079013401",178,"Jun-28",34.29,34.29,34.997,36.6425,38.585,39.7925,40.412,41.84,8,2013,2021,2021-06-28,"Jun"
"355944079013401",179,"Jun-29",34.28,34.28,34.966,36.6175,38.57,39.7925,40.415,41.85,8,2013,2021,2021-06-29,"Jun"
"355944079013401",180,"Jun-30",NA,35.22,36.33,37.54,39.11,39.775,40.618,41.86,8,2013,2021,2021-06-30,"Jun"
"355944079013401",181,"Jul-01",34.17,34.17,34.919,36.605,38.555,39.7525,40.411,41.86,8,2013,2021,2021-07-01,"Jul"
"355944079013401",182,"Jul-02",34.16,34.16,34.909,36.595,38.545,39.7475,40.421,41.87,8,2013,2021,2021-07-02,"Jul"
"355944079013401",183,"Jul-03",NA,35.23,36.322,37.525,39.1,39.76,40.628,41.87,8,2013,2021,2021-07-03,"Jul"
"355944079013401",184,"Jul-04",NA,35.26,36.334,37.525,39.09,39.77,40.638,41.88,8,2013,2021,2021-07-04,"Jul"
"355944079013401",185,"Jul-05",34.27,34.27,34.977,36.6,38.54,39.7525,40.438,41.88,8,2013,2021,2021-07-05,"Jul"
"355944079013401",186,"Jul-06",34.28,34.28,34.945,36.595,38.525,39.7375,40.438,41.88,8,2013,2021,2021-07-06,"Jul"
"355944079013401",187,"Jul-07",34.25,34.25,34.922,36.59,38.52,39.7225,40.441,41.89,8,2013,2021,2021-07-07,"Jul"
"355944079013401",188,"Jul-08",34.22,34.22,34.913,36.5825,38.505,39.715,40.444,41.9,8,2013,2021,2021-07-08,"Jul"
"355944079013401",189,"Jul-09",34.25,34.25,34.964,36.5825,38.515,39.7225,40.441,41.89,8,2013,2021,2021-07-09,"Jul"
"355944079013401",190,"Jul-10",NA,35.25,36.306,37.475,39.09,39.755,40.648,41.89,7,2013,2021,2021-07-10,NA
"355944079013401",191,"Jul-11",NA,35.21,36.284,37.475,39.09,39.755,40.648,41.89,7,2013,2021,2021-07-11,NA
"355944079013401",192,"Jul-12",NA,35.21,36.278,37.47,39.1,39.745,40.646,41.9,7,2013,2021,2021-07-12,NA
"355944079013401",193,"Jul-13",34.35,34.35,34.98,36.5475,38.52,39.695,40.43,41.9,8,2013,2021,2021-07-13,"Jul"
"355944079013401",194,"Jul-14",34.33,34.33,34.981,36.5575,38.51,39.675,40.416,41.9,8,2013,2021,2021-07-14,"Jul"
"355944079013401",195,"Jul-15",34.3,34.3,34.972,36.5725,38.495,39.6725,40.43,41.9,8,2013,2021,2021-07-15,"Jul"
"355944079013401",196,"Jul-16",34.29,34.29,34.969,36.5875,38.495,39.685,40.444,41.9,8,2013,2021,2021-07-16,"Jul"
"355944079013401",197,"Jul-17",34.31,34.31,34.954,36.5875,38.5,39.695,40.451,41.9,8,2013,2021,2021-07-17,"Jul"
"355944079013401",198,"Jul-18",34.31,34.31,34.947,36.57,38.51,39.6925,40.447,41.91,8,2013,2021,2021-07-18,"Jul"
"355944079013401",199,"Jul-19",34.31,34.31,34.961,36.5675,38.505,39.685,40.45,41.92,8,2013,2021,2021-07-19,"Jul"
