"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date","date2","month","flow","status","colorStatus"
"NC00173",16,74.04,97.91,100.335,103.42,112.84,133.472,170.13,38,1983,2021,"Jan-16",2020-01-16,"Jan",111.5,"Moderately Wet","cornflowerblue"
"NC00173",17,73.99,97.546,101.17,103.62,110.335,133.308,165.12,38,1983,2021,"Jan-17",2020-01-17,"Jan",111.09,"Very Wet","blue"
"NC00173",18,73.99,93.52,101.2525,103.7,114.9325,127.78,159.34,38,1983,2021,"Jan-18",2020-01-18,"Jan",108.48,"Moderately Wet","cornflowerblue"
"NC00173",19,75.83,94.2,100.79,104.22,115.4075,130.025,153.18,38,1983,2021,"Jan-19",2020-01-19,"Jan",105.63,"Moderately Wet","cornflowerblue"
"NC00173",20,78.39,94.565,100.885,103.855,112.6425,132.08,146.75,38,1983,2021,"Jan-20",2020-01-20,"Jan",102.88,"Moderately Dry","orange"
"NC00173",21,78.64,94.755,101,104.555,111.4025,132.94,141.58,38,1983,2021,"Jan-21",2020-01-21,"Jan",101.41,"Moderately Dry","orange"
"NC00173",22,78.97,94.298,101.335,104.96,114,132.878,136.62,38,1983,2021,"Jan-22",2020-01-22,"Jan",NA,NA,NA
"NC00173",23,79.35,96.148,101.305,105.02,112.175,125.204,141.82,38,1983,2021,"Jan-23",2020-01-23,"Jan",NA,NA,NA
"NC00173",24,81.36,98.895,101.29,103.955,111.38,121.7,142.94,38,1983,2021,"Jan-24",2020-01-24,"Jan",100.8,"Very Dry","red"
"NC00173",25,82.76,99.31,101.7225,104.99,112.29,127.025,143.26,38,1983,2021,"Jan-25",2020-01-25,"Jan",NA,NA,NA
"NC00173",26,83.37,99.81,101.74,105.22,112.05,121.336,151.67,38,1983,2021,"Jan-26",2020-01-26,"Jan",116.85,"Very Wet","blue"
"NC00173",27,83.78,100.12,101.67,104.29,112.26,120.288,153.05,38,1983,2021,"Jan-27",2020-01-27,"Jan",119.6,"Very Wet","blue"
"NC00173",28,84.19,99.912,101.34,103.89,110.82,120.96,161.76,38,1983,2021,"Jan-28",2020-01-28,"Jan",118.84,"Very Wet","blue"
"NC00173",29,85.99,99.634,101.07,104.02,109,118.938,171.77,38,1983,2021,"Jan-29",2020-01-29,"Jan",115.98,"Very Wet","blue"
"NC00173",30,91.11,99.518,101,103.42,107.11,117.134,173.4,38,1983,2021,"Jan-30",2020-01-30,"Jan",112.81,"Very Wet","blue"
"NC00173",31,91.29,99.194,100.67,103.62,106.16,121.22,166.32,38,1983,2021,"Jan-31",2020-01-31,"Jan",109.17,"Very Wet","blue"
"NC00173",32,91.71,99.18,100.5225,103.08,105.54,123.76,156.74,37,1983,2021,"Feb-1",2020-02-01,"Feb",NA,NA,NA
"NC00173",33,93.46,99.534,100.64,103.15,105.325,128.476,151.5,37,1983,2021,"Feb-2",2020-02-02,"Feb",NA,NA,NA
"NC00173",34,93.34,99.498,100.435,103.82,105.925,128.384,161.58,37,1983,2021,"Feb-3",2020-02-03,"Feb",NA,NA,NA
"NC00173",35,93.52,99.69,100.585,104.255,107.05,130.025,172.25,38,1983,2021,"Feb-4",2020-02-04,"Feb",103.55,"Moderately Dry","orange"
"NC00173",36,93.34,99.935,100.545,104.255,107.5925,130.625,196.82,38,1983,2021,"Feb-5",2020-02-05,"Feb",100.57,"Moderately Dry","orange"
"NC00173",37,93.34,99.88,100.865,103.97,109.84,130.17,204.64,38,1983,2021,"Feb-6",2020-02-06,"Feb",100.64,"Very Dry","red"
"NC00173",38,93.28,100.235,101.2225,105.61,110.6975,136.675,202.51,38,1983,2021,"Feb-7",2020-02-07,"Feb",138.14,"Extremely Wet","navy"
"NC00173",39,93.22,100.205,101.1575,105.525,111.2575,141.39,194.28,38,1983,2021,"Feb-8",2020-02-08,"Feb",191.12,"Extremely Wet","navy"
"NC00173",40,92.74,100.105,100.8725,105.225,112.07,136.125,196.97,38,1983,2021,"Feb-9",2020-02-09,"Feb",196.97,"Extremely Wet","navy"
"NC00173",41,93.28,99.875,100.97,104.99,111.5975,131.025,202.3,38,1983,2021,"Feb-10",2020-02-10,"Feb",202.3,"Extremely Wet","navy"
"NC00173",42,92.98,99.65,101.1725,104.12,113.835,125.445,204.42,38,1983,2021,"Feb-11",2020-02-11,"Feb",204.42,"Extremely Wet","navy"
"NC00173",43,93.34,99.4,101.0525,104.285,111.7925,125.97,206.71,38,1983,2021,"Feb-12",2020-02-12,"Feb",206.71,"Extremely Wet","navy"
"NC00173",44,93.22,99.845,101.49,103.885,111.8525,128.68,204.21,38,1983,2021,"Feb-13",2020-02-13,"Feb",204.21,"Extremely Wet","navy"
"NC00173",45,93.46,99.935,101.775,105.345,113.6675,132.08,202.19,38,1983,2021,"Feb-14",2020-02-14,"Feb",202.19,"Extremely Wet","navy"
"NC00173",46,93.95,100.065,102.36,105.29,116.385,138.085,199.61,38,1983,2021,"Feb-15",2020-02-15,"Feb",199.61,"Extremely Wet","navy"
"NC00173",47,94.58,101,102.2125,105.325,115.2275,140.02,193.21,38,1983,2021,"Feb-16",2020-02-16,"Feb",193.21,"Extremely Wet","navy"
"NC00173",48,100.27,100.9,102.23,105.055,123.9325,142.865,185.99,38,1983,2021,"Feb-17",2020-02-17,"Feb",185.99,"Extremely Wet","navy"
"NC00173",49,100,101.035,102.6475,105.66,125.605,149.27,177.99,38,1983,2021,"Feb-18",2020-02-18,"Feb",177.99,"Extremely Wet","navy"
"NC00173",50,100.34,101.505,103.35,106.095,119.5675,145.235,182.97,38,1983,2021,"Feb-19",2020-02-19,"Feb",169.77,"Extremely Wet","navy"
"NC00173",51,101,102.01,102.7775,106.705,115.5,142.53,181.78,38,1983,2021,"Feb-20",2020-02-20,"Feb",161.67,"Extremely Wet","navy"
"NC00173",52,99.81,101.505,103.03,106.495,114.7575,139.465,174.07,38,1983,2021,"Feb-21",2020-02-21,"Feb",154.37,"Extremely Wet","navy"
"NC00173",53,100.34,101.505,102.995,105.86,114.1775,145.425,167.04,38,1983,2021,"Feb-22",2020-02-22,"Feb",145.94,"Extremely Wet","navy"
"NC00173",54,100,101.248,102.545,105.56,114.285,137.524,163.01,38,1983,2021,"Feb-23",2020-02-23,"Feb",138.18,"Extremely Wet","navy"
"NC00173",55,99.69,101.006,102.745,105.29,115.215,132.484,160.17,38,1983,2021,"Feb-24",2020-02-24,"Feb",130.01,"Very Wet","blue"
"NC00173",56,99.37,100.908,102.275,105.36,116.745,132.05,155.86,38,1983,2021,"Feb-25",2020-02-25,"Feb",122.2,"Very Wet","blue"
"NC00173",57,100.13,101.17,102.5425,106.675,114.1675,135.57,204.11,38,1983,2021,"Feb-26",2020-02-26,"Feb",115.33,"Very Wet","blue"
"NC00173",58,100.47,100.964,102.345,106.36,114.935,126.274,144.14,38,1983,2021,"Feb-27",2020-02-27,"Feb",112.26,"Moderately Wet","cornflowerblue"
"NC00173",59,100.13,100.835,102.5275,106.03,115.91,135.675,205.12,38,1983,2021,"Feb-28",2020-02-28,"Feb",108.52,"Moderately Wet","cornflowerblue"
"NC00173",60,100,100.835,102.445,106.58,115.8575,139.62,198.75,38,1983,2021,"Feb-29",2020-02-29,"Feb",106.66,"Moderately Wet","cornflowerblue"
"NC00173",61,99.69,100.8,101.925,106.465,120.135,140.425,211.88,38,1983,2021,"Mar-1",2020-03-01,"Mar",105.53,"Moderately Dry","orange"
"NC00173",62,99.69,100.705,103.145,106.7,120.1,145.205,221.55,38,1983,2021,"Mar-2",2020-03-02,"Mar",104.39,"Moderately Dry","orange"
"NC00173",63,99.69,100.88,103.53,106.97,118.585,139.276,221.55,38,1983,2021,"Mar-3",2020-03-03,"Mar",103.11,"Very Dry","red"
"NC00173",64,99.37,100.872,102.545,107.32,117.35,138.776,212.41,38,1983,2021,"Mar-4",2020-03-04,"Mar",102.75,"Moderately Dry","orange"
"NC00173",65,99.06,100.804,103.145,107.04,118.04,134.38,200.17,38,1983,2021,"Mar-5",2020-03-05,"Mar",102.81,"Very Dry","red"
"NC00173",66,99.06,101.378,102.41,105.96,120.76,138.128,186.54,38,1983,2021,"Mar-6",2020-03-06,"Mar",102.21,"Very Dry","red"
"NC00173",67,98.11,101.088,102.945,106.84,121.855,143.532,187.03,38,1983,2021,"Mar-7",2020-03-07,"Mar",102.08,"Very Dry","red"
"NC00173",68,98.11,101.052,102.61,106.1,120.74,150.94,183.36,38,1983,2021,"Mar-8",2020-03-08,"Mar",101.74,"Very Dry","red"
"NC00173",69,97.8,101.352,102.345,106.43,119.56,147.498,174.16,38,1983,2021,"Mar-9",2020-03-09,"Mar",101.74,"Very Dry","red"
"NC00173",70,97.48,101.57,102.245,105.49,117.63,144.91,200.7,38,1983,2021,"Mar-10",2020-03-10,"Mar",101.94,"Very Dry","red"
"NC00173",71,97.8,101.105,102.14,105.325,115.045,137.9,191.58,38,1983,2021,"Mar-11",2020-03-11,"Mar",101.98,"Very Dry","red"
"NC00173",72,97.8,101.04,101.7925,104.15,111.49,134.875,182.02,38,1983,2021,"Mar-12",2020-03-12,"Mar",101.81,"Moderately Dry","orange"
"NC00173",73,98.43,101.14,101.74,104.485,110.2275,126.315,172.39,38,1983,2021,"Mar-13",2020-03-13,"Mar",101.54,"Very Dry","red"
"NC00173",74,98.43,100.735,101.69,104.72,110.615,122.385,162.92,38,1983,2021,"Mar-14",2020-03-14,"Mar",101.54,"Very Dry","red"
"NC00173",75,98.43,100.74,102.5325,104.89,109.58,125.85,155.33,38,1983,2021,"Mar-15",2020-03-15,"Mar",101.47,"Very Dry","red"
"NC00173",76,98.74,100.87,101.8925,104.655,109.0175,128.05,145.47,38,1983,2021,"Mar-16",2020-03-16,"Mar",101.34,"Very Dry","red"
"NC00173",77,98.74,100.705,102.7625,105.86,113.3375,127.405,138.7,38,1983,2021,"Mar-17",2020-03-17,"Mar",101.14,"Very Dry","red"
"NC00173",78,98.74,100.735,103.8675,105.995,113.805,130.985,181.08,38,1983,2021,"Mar-18",2020-03-18,"Mar",101.37,"Very Dry","red"
"NC00173",79,98.43,101.17,103.3825,106.23,114.67,127.15,200.07,38,1983,2021,"Mar-19",2020-03-19,"Mar",101.74,"Very Dry","red"
"NC00173",80,98.74,101.74,102.595,106.335,114.5975,121.775,216.17,38,1983,2021,"Mar-20",2020-03-20,"Mar",102.21,"Very Dry","red"
"NC00173",81,99.37,100.97,102.9,106.345,113.7775,125,223.87,38,1983,2021,"Mar-21",2020-03-21,"Mar",102.95,"Moderately Dry","orange"
"NC00173",82,98.74,100.9,102.145,105.83,114.825,127.746,222.99,38,1983,2021,"Mar-22",2020-03-22,"Mar",103.68,"Moderately Dry","orange"
"NC00173",83,98.74,101.048,101.945,105.36,114.325,131.34,212.95,38,1983,2021,"Mar-23",2020-03-23,"Mar",103.75,"Moderately Dry","orange"
"NC00173",84,98.8,100.75,101.945,104.89,113.55,126.136,200.7,38,1983,2021,"Mar-24",2020-03-24,"Mar",103.78,"Moderately Dry","orange"
"NC00173",85,98.99,100.364,101.775,105.36,113.05,122.07,187.73,38,1983,2021,"Mar-25",2020-03-25,"Mar",105.36,"Moderately Wet","cornflowerblue"
"NC00173",86,99.24,100.23,102.04,106.1,112.225,124.72,175.21,38,1983,2021,"Mar-26",2020-03-26,"Mar",112.36,"Very Wet","blue"
"NC00173",87,99.68,100.32,101.975,106.23,111.9,128.088,162.74,38,1983,2021,"Mar-27",2020-03-27,"Mar",113.71,"Very Wet","blue"
"NC00173",88,99.75,101.19,102.78,106.5,112.205,128.896,150.3,38,1983,2021,"Mar-28",2020-03-28,"Mar",111.81,"Moderately Wet","cornflowerblue"
"NC00173",89,100.34,101.296,102.545,107.66,122.235,133.316,151.33,38,1983,2021,"Mar-29",2020-03-29,"Mar",108.04,"Moderately Wet","cornflowerblue"
"NC00173",90,99.37,100.88,102.65,105.76,124.025,137.32,150.3,38,1983,2021,"Mar-30",2020-03-30,"Mar",104.99,"Moderately Dry","orange"
"NC00173",91,98.74,101.021,102.625,105.89,121.0725,135.999,155.42,37,1983,2021,"Mar-31",2020-03-31,"Mar",103.48,"Moderately Dry","orange"
"NC00173",92,98.43,100.818,102.3925,105.09,117.4325,128.719,164.62,37,1983,2021,"Apr-1",2020-04-01,"Apr",102.14,"Very Dry","red"
"NC00173",93,99.5,101.153,102.26,104.69,116.06,121.011,160.26,37,1983,2021,"Apr-2",2020-04-02,"Apr",101.54,"Very Dry","red"
"NC00173",94,99.75,100.871,101.98,104.12,111.5925,116.483,151.93,37,1983,2021,"Apr-3",2020-04-03,"Apr",101.61,"Very Dry","red"
"NC00173",95,99.69,100.292,101.9575,104.085,109.39,112.698,141.02,37,1983,2021,"Apr-4",2020-04-04,"Apr",101.74,"Very Dry","red"
"NC00173",96,98.68,100.439,102.55,103.885,107.47,118.814,132.86,37,1983,2021,"Apr-5",2020-04-05,"Apr",101.94,"Very Dry","red"
"NC00173",97,99.75,100.201,102.06,104.775,106.99,117.406,142.14,37,1983,2021,"Apr-6",2020-04-06,"Apr",102.01,"Very Dry","red"
"NC00173",98,99.62,100.102,101.93,103.985,108.2125,122.508,145.94,37,1983,2021,"Apr-7",2020-04-07,"Apr",102.14,"Moderately Dry","orange"
"NC00173",99,99.62,100.102,101.79,104.02,108.6575,119.673,155.16,37,1983,2021,"Apr-8",2020-04-08,"Apr",102.18,"Moderately Dry","orange"
"NC00173",100,99.69,100.06,101.505,104.69,109.01,123.314,201.13,37,1983,2021,"Apr-9",2020-04-09,"Apr",102.41,"Moderately Dry","orange"
"NC00173",101,99.69,99.987,101.14,103.22,108.1,125.809,241.77,37,1983,2021,"Apr-10",2020-04-10,"Apr",102.55,"Moderately Dry","orange"
"NC00173",102,99.37,100.4,100.94,103.015,107.765,125.262,256.58,37,1983,2021,"Apr-11",2020-04-11,"Apr",102.55,"Moderately Dry","orange"
"NC00173",103,99.37,100.338,101.335,102.81,109.515,126.334,262.23,37,1983,2021,"Apr-12",2020-04-12,"Apr",102.48,"Moderately Dry","orange"
"NC00173",104,99.69,100.122,101.64,102.34,108.585,121.818,265.3,37,1983,2021,"Apr-13",2020-04-13,"Apr",102.31,"Moderately Dry","orange"
"NC00173",105,99.37,100.992,101.675,103.82,108.48,121.398,260.51,37,1983,2021,"Apr-14",2020-04-14,"Apr",106.26,"Moderately Wet","cornflowerblue"
"NC00173",106,99.37,100.736,101.305,106.63,111.295,136.34,247.75,37,1983,2021,"Apr-15",2020-04-15,"Apr",107.66,"Moderately Wet","cornflowerblue"
"NC00173",107,99.69,100.992,101.44,105.89,113,151.34,234.69,37,1983,2021,"Apr-16",2020-04-16,"Apr",105.43,"Moderately Dry","orange"
"NC00173",108,99.37,100.802,101.44,105.56,112.805,148.294,221.44,37,1983,2021,"Apr-17",2020-04-17,"Apr",103.32,"Moderately Dry","orange"
"NC00173",109,99.06,100.722,101.34,103.48,114.73,143.452,208.04,37,1983,2021,"Apr-18",2020-04-18,"Apr",101.61,"Moderately Dry","orange"
"NC00173",110,99.06,100.558,101.19,102.61,110.975,128.656,195.09,37,1983,2021,"Apr-19",2020-04-19,"Apr",101,"Very Dry","red"
"NC00173",111,99.37,100.541,101.19,102.845,108.0375,126.477,181.98,37,1983,2021,"Apr-20",2020-04-20,"Apr",100.87,"Very Dry","red"
"NC00173",112,99.37,100.839,101.425,103.72,108.8425,121.965,169.01,37,1983,2021,"Apr-21",2020-04-21,"Apr",101.67,"Moderately Dry","orange"
"NC00173",113,99.37,101.21,101.41,102.78,110.085,118.912,156.39,37,1983,2021,"Apr-22",2020-04-22,"Apr",102.48,"Moderately Dry","orange"
"NC00173",114,99.06,101.084,101.41,103.75,109.755,127.684,200.86,37,1983,2021,"Apr-23",2020-04-23,"Apr",102.41,"Moderately Dry","orange"
"NC00173",115,99.06,100.4,101.375,103.01,111.09,125.418,193.16,37,1983,2021,"Apr-24",2020-04-24,"Apr",102.48,"Moderately Dry","orange"
"NC00173",116,99.06,100.038,101.24,102.75,107.625,122.386,185.25,37,1983,2021,"Apr-25",2020-04-25,"Apr",102.48,"Moderately Dry","orange"
"NC00173",117,99.37,100.27,100.97,102.88,106.44,118.116,177.61,37,1983,2021,"Apr-26",2020-04-26,"Apr",102.34,"Moderately Dry","orange"
"NC00173",118,99.06,99.85,100.84,102.88,105.055,114.82,170.04,37,1983,2021,"Apr-27",2020-04-27,"Apr",102.48,"Moderately Dry","orange"
"NC00173",119,99.06,99.914,100.835,102.81,104.655,111.818,162.7,37,1983,2021,"Apr-28",2020-04-28,"Apr",102.01,"Moderately Dry","orange"
"NC00173",120,98.74,100.16,101.07,102.75,107.115,116.238,173.02,37,1983,2021,"Apr-29",2020-04-29,"Apr",101.21,"Moderately Dry","orange"
"NC00173",121,98.43,100.34,101.1225,102.71,107.18,120.12,174.83,38,1983,2021,"Apr-30",2020-04-30,"Apr",101.17,"Moderately Dry","orange"
"NC00173",122,98.43,100.2,100.74,103.245,108.2275,122.84,172.82,38,1983,2021,"May-1",2020-05-01,"May",109.27,"Very Wet","blue"
"NC00173",123,97.8,99.905,100.7225,103.785,107.195,121.38,170.26,38,1983,2021,"May-2",2020-05-02,"May",113.96,"Very Wet","blue"
"NC00173",124,97.48,99.94,100.54,103.55,108.4475,119.35,163.82,38,1983,2021,"May-3",2020-05-03,"May",113.82,"Very Wet","blue"
"NC00173",125,96.85,99.62,101.07,103.855,108.5675,117.88,153.93,38,1983,2021,"May-4",2020-05-04,"May",112.4,"Very Wet","blue"
"NC00173",126,96.54,99.375,101.1875,102.915,107.9225,118.28,143.42,38,1983,2021,"May-5",2020-05-05,"May",109.55,"Very Wet","blue"
"NC00173",127,96.22,99.375,101.0025,102.815,107.7125,118.585,138.7,38,1983,2021,"May-6",2020-05-06,"May",106.03,"Moderately Wet","cornflowerblue"
"NC00173",128,95.91,99.78,100.905,102.31,107.675,116.39,130.36,38,1983,2021,"May-7",2020-05-07,"May",103.65,"Moderately Wet","cornflowerblue"
"NC00173",129,95.59,100.07,100.95,102.11,106.045,114.835,132.51,38,1983,2021,"May-8",2020-05-08,"May",102.21,"Moderately Wet","cornflowerblue"
"NC00173",130,94.96,99.78,101.105,102.04,105.4275,113.325,133.96,38,1983,2021,"May-9",2020-05-09,"May",102.14,"Moderately Wet","cornflowerblue"
"NC00173",131,94.96,99.77,100.94,102.08,105.29,109.994,133.1,38,1983,2021,"May-10",2020-05-10,"May",102.08,"Moderately Wet","cornflowerblue"
"NC00173",132,94.33,99.346,100.74,101.94,104.55,107.312,131.26,38,1983,2021,"May-11",2020-05-11,"May",101.94,"Moderately Wet","cornflowerblue"
"NC00173",133,94.02,99.192,100.74,101.94,104.02,106.464,128.25,38,1983,2021,"May-12",2020-05-12,"May",101.67,"Moderately Dry","orange"
"NC00173",134,93.7,98.854,100.54,101.61,103.92,106.584,126.5,38,1983,2021,"May-13",2020-05-13,"May",101.64,"Moderately Wet","cornflowerblue"
"NC00173",135,93.1,98.55,100.4,101.67,103.89,106.618,123.49,38,1983,2021,"May-14",2020-05-14,"May",101.67,"Moderately Wet","cornflowerblue"
"NC00173",136,93.1,98.87,100.4725,101.61,103.635,107.595,133.18,38,1983,2021,"May-15",2020-05-15,"May",101.61,"Moderately Wet","cornflowerblue"
"NC00173",137,92.8,99.37,100.9875,101.875,104.0425,108.14,138.7,38,1983,2021,"May-16",2020-05-16,"May",101.67,"Moderately Dry","orange"
"NC00173",138,92.8,99.375,100.84,102.08,104.835,109.925,135.44,38,1983,2021,"May-17",2020-05-17,"May",101.77,"Moderately Dry","orange"
"NC00173",139,93.1,99.215,101.105,102.245,104.7075,109.705,129.03,38,1983,2021,"May-18",2020-05-18,"May",101.81,"Moderately Dry","orange"
"NC00173",140,93.7,99.78,101.1075,102.845,104.355,108.105,122.08,38,1983,2021,"May-19",2020-05-19,"May",101.94,"Moderately Dry","orange"
"NC00173",141,93.28,99.88,101.105,102.715,104.64,108.965,115.37,38,1983,2021,"May-20",2020-05-20,"May",103.01,"Moderately Wet","cornflowerblue"
"NC00173",142,92.68,99.88,100.8525,102.645,106.6025,109.58,114.21,38,1983,2021,"May-21",2020-05-21,"May",113.65,"Extremely Wet","navy"
"NC00173",143,92.13,99.714,100.7,102.68,105.495,109.882,122.69,38,1983,2021,"May-22",2020-05-22,"May",NA,NA,NA
"NC00173",144,91.59,99.625,100.6375,102.98,105.1775,108.585,128.72,38,1983,2021,"May-23",2020-05-23,"May",NA,NA,NA
"NC00173",145,91.11,99.625,100.67,102.11,104.4725,106.7,129.27,38,1983,2021,"May-24",2020-05-24,"May",NA,NA,NA
"NC00173",146,90.45,99.37,100.7225,101.775,104.0875,105.98,135.91,38,1983,2021,"May-25",2020-05-25,"May",NA,NA,NA
"NC00173",147,90.03,99.055,100.8,101.81,104.07,105.525,138.54,38,1983,2021,"May-26",2020-05-26,"May",NA,NA,NA
"NC00173",148,89.6,98.835,100.67,102.08,104.585,105.69,135.29,38,1983,2021,"May-27",2020-05-27,"May",NA,NA,NA
"NC00173",149,89.12,98.805,100.535,102.645,104.69,107.625,128.02,38,1983,2021,"May-28",2020-05-28,"May",NA,NA,NA
"NC00173",150,88.52,98.645,100.55,102.78,104.9075,110.68,125.17,38,1983,2021,"May-29",2020-05-29,"May",NA,NA,NA
"NC00173",151,88.04,98.74,100.2875,102.615,104.76,109.82,125.36,38,1983,2021,"May-30",2020-05-30,"May",NA,NA,NA
"NC00173",152,87.74,98.74,100.45,102.515,104.8875,107.502,129.19,38,1983,2021,"May-31",2020-05-31,"May",NA,NA,NA
"NC00173",153,87.27,98.43,100.555,102.445,104.5125,106.586,125.74,38,1983,2021,"Jun-1",2020-06-01,"Jun",NA,NA,NA
"NC00173",154,86.8,97.732,100.27,102.14,104.42,106.36,123.83,38,1983,2021,"Jun-2",2020-06-02,"Jun",NA,NA,NA
"NC00173",155,86.05,97.732,100.135,102.01,104.49,107.33,121.93,38,1983,2021,"Jun-3",2020-06-03,"Jun",NA,NA,NA
"NC00173",156,85.47,97.48,100.15,102.48,104.32,106.622,117.18,38,1983,2021,"Jun-4",2020-06-04,"Jun",NA,NA,NA
"NC00173",157,85.58,97.294,100.235,102.61,103.95,105.532,128.41,38,1983,2021,"Jun-5",2020-06-05,"Jun",NA,NA,NA
"NC00173",158,84.94,97.45,100.065,102.61,103.9375,107.72,129.42,38,1983,2021,"Jun-6",2020-06-06,"Jun",127.26,"Extremely Wet","navy"
"NC00173",159,84.3,97.26,100.3325,102.24,104.3225,114.415,126.5,38,1983,2021,"Jun-7",2020-06-07,"Jun",120.21,"Extremely Wet","navy"
"NC00173",160,83.78,96.874,100.47,102.14,103.885,111.286,128.72,38,1983,2021,"Jun-8",2020-06-08,"Jun",113.89,"Extremely Wet","navy"
"NC00173",161,83.2,96.55,100.335,102.08,104.42,112.966,131.69,38,1983,2021,"Jun-9",2020-06-09,"Jun",110.44,"Very Wet","blue"
"NC00173",162,82.67,96.106,100.235,102.21,104.285,113.594,136.7,38,1983,2021,"Jun-10",2020-06-10,"Jun",107.69,"Very Wet","blue"
"NC00173",163,82.15,96.006,99.935,102.14,104.12,111.956,134.27,38,1983,2021,"Jun-11",2020-06-11,"Jun",104.42,"Very Wet","blue"
"NC00173",164,81.47,95.706,99.935,101.94,103.99,108.362,128.64,38,1983,2021,"Jun-12",2020-06-12,"Jun",104.55,"Very Wet","blue"
"NC00173",165,80.98,96.034,99.72,101.64,104.455,110.664,122.62,38,1983,2021,"Jun-13",2020-06-13,"Jun",108.48,"Very Wet","blue"
"NC00173",166,80.32,96.142,99.465,101.61,103.82,107.546,122.84,38,1983,2021,"Jun-14",2020-06-14,"Jun",107.93,"Extremely Wet","navy"
"NC00173",167,79.6,96.462,99.215,101.27,103.885,106.918,123.68,38,1983,2021,"Jun-15",2020-06-15,"Jun",106.84,"Very Wet","blue"
"NC00173",168,79.16,96.198,99.185,101.21,104.925,106.73,121.09,38,1983,2021,"Jun-16",2020-06-16,"Jun",105.96,"Very Wet","blue"
"NC00173",169,78.5,96.13,98.865,101,104.855,106.392,117.32,38,1983,2021,"Jun-17",2020-06-17,"Jun",106.03,"Very Wet","blue"
"NC00173",170,78,95.884,98.865,101.44,103.6675,105.44,113.56,38,1983,2021,"Jun-18",2020-06-18,"Jun",108.62,"Extremely Wet","navy"
"NC00173",171,77.51,95.791,98.8525,101.475,102.83,105.289,109.86,38,1983,2021,"Jun-19",2020-06-19,"Jun",109.17,"Extremely Wet","navy"
"NC00173",172,76.9,95.604,98.7225,101.24,103.38,104.63,134.43,38,1983,2021,"Jun-20",2020-06-20,"Jun",109.79,"Extremely Wet","navy"
"NC00173",173,76.35,95.511,98.2025,101.375,103.0825,104.17,141.62,38,1983,2021,"Jun-21",2020-06-21,"Jun",111.4,"Extremely Wet","navy"
"NC00173",174,75.83,95.149,98.395,101.105,103.57,106.108,141.58,38,1983,2021,"Jun-22",2020-06-22,"Jun",111.64,"Extremely Wet","navy"
"NC00173",175,75.25,95.149,97.91,101.04,103.3175,106.467,137.38,38,1983,2021,"Jun-23",2020-06-23,"Jun",110.82,"Extremely Wet","navy"
"NC00173",176,74.67,94.517,97.875,101.035,103.2475,107.904,133.45,38,1983,2021,"Jun-24",2020-06-24,"Jun",109.75,"Extremely Wet","navy"
