"nidid","julian","date","percent_storage","status","colorStatus"
"NC00173",128,2019-05-08,104.32,"Moderately Wet","cornflowerblue"
"NC00173",129,2019-05-09,103.25,"Moderately Wet","cornflowerblue"
"NC00173",130,2019-05-10,102.75,"Moderately Wet","cornflowerblue"
"NC00173",131,2019-05-11,102.61,"Moderately Wet","cornflowerblue"
"NC00173",132,2019-05-12,102.55,"Moderately Wet","cornflowerblue"
"NC00173",133,2019-05-13,102.81,"Moderately Wet","cornflowerblue"
"NC00173",134,2019-05-14,104.02,"Very Wet","blue"
"NC00173",135,2019-05-15,104.25,"Very Wet","blue"
"NC00173",136,2019-05-16,NA,"unknown","gray"
"NC00173",137,2019-05-17,NA,"unknown","gray"
"NC00173",138,2019-05-18,NA,"unknown","gray"
"NC00173",139,2019-05-19,NA,"unknown","gray"
"NC00173",140,2019-05-20,NA,"unknown","gray"
"NC00173",141,2019-05-21,NA,"unknown","gray"
"NC00173",142,2019-05-22,NA,"unknown","gray"
"NC00173",143,2019-05-23,NA,"unknown","gray"
"NC00173",144,2019-05-24,101.47,"Moderately Dry","orange"
"NC00173",145,2019-05-25,101.37,"Moderately Dry","orange"
"NC00173",146,2019-05-26,101.34,"Moderately Dry","orange"
"NC00173",147,2019-05-27,101.34,"Moderately Dry","orange"
"NC00173",148,2019-05-28,101.21,"Moderately Dry","orange"
"NC00173",149,2019-05-29,101.07,"Moderately Dry","orange"
"NC00173",150,2019-05-30,100.8,"Moderately Dry","orange"
"NC00173",151,2019-05-31,100.6,"Moderately Dry","orange"
"NC00173",152,2019-06-01,NA,"unknown","gray"
"NC00173",153,2019-06-02,NA,"unknown","gray"
"NC00173",154,2019-06-03,100.77,"Moderately Dry","orange"
"NC00173",155,2019-06-04,100.54,"Moderately Dry","orange"
"NC00173",156,2019-06-05,100.1,"Very Dry","red"
"NC00173",157,2019-06-06,100,"Very Dry","red"
"NC00173",158,2019-06-07,99.87,"Very Dry","red"
"NC00173",159,2019-06-08,100.4,"Moderately Dry","orange"
"NC00173",160,2019-06-09,105.02,"Very Wet","blue"
"NC00173",161,2019-06-10,114.65,"Extremely Wet","navy"
"NC00173",162,2019-06-11,117.61,"Extremely Wet","navy"
"NC00173",163,2019-06-12,118.4,"Extremely Wet","navy"
"NC00173",164,2019-06-13,117.9,"Extremely Wet","navy"
"NC00173",165,2019-06-14,117.03,"Extremely Wet","navy"
"NC00173",166,2019-06-15,115.77,"Extremely Wet","navy"
"NC00173",167,2019-06-16,113.64,"Extremely Wet","navy"
"NC00173",168,2019-06-17,110.58,"Extremely Wet","navy"
"NC00173",169,2019-06-18,107.73,"Extremely Wet","navy"
"NC00173",170,2019-06-19,NA,"unknown","gray"
"NC00173",171,2019-06-20,NA,"unknown","gray"
"NC00173",172,2019-06-21,NA,"unknown","gray"
"NC00173",173,2019-06-22,NA,"unknown","gray"
"NC00173",174,2019-06-23,NA,"unknown","gray"
"NC00173",175,2019-06-24,NA,"unknown","gray"
"NC00173",176,2019-06-25,NA,"unknown","gray"
"NC00173",177,2019-06-26,NA,"unknown","gray"
"NC00173",178,2019-06-27,NA,"unknown","gray"
"NC00173",179,2019-06-28,NA,"unknown","gray"
"NC00173",180,2019-06-29,NA,"unknown","gray"
"NC00173",181,2019-06-30,NA,"unknown","gray"
"NC00173",182,2019-07-01,NA,"unknown","gray"
"NC00173",183,2019-07-02,NA,"unknown","gray"
"NC00173",184,2019-07-03,NA,"unknown","gray"
"NC00173",185,2019-07-04,NA,"unknown","gray"
"NC00173",186,2019-07-05,NA,"unknown","gray"
"NC00173",187,2019-07-06,NA,"unknown","gray"
"NC00173",188,2019-07-07,NA,"unknown","gray"
"NC00173",189,2019-07-08,NA,"unknown","gray"
"NC00173",190,2019-07-09,NA,"unknown","gray"
"NC00173",191,2019-07-10,NA,"unknown","gray"
"NC00173",192,2019-07-11,NA,"unknown","gray"
"NC00173",193,2019-07-12,NA,"unknown","gray"
"NC00173",194,2019-07-13,NA,"unknown","gray"
"NC00173",195,2019-07-14,NA,"unknown","gray"
"NC00173",196,2019-07-15,NA,"unknown","gray"
"NC00173",197,2019-07-16,NA,"unknown","gray"
"NC00173",198,2019-07-17,NA,"unknown","gray"
"NC00173",199,2019-07-18,NA,"unknown","gray"
"NC00173",200,2019-07-19,NA,"unknown","gray"
"NC00173",201,2019-07-20,NA,"unknown","gray"
"NC00173",202,2019-07-21,NA,"unknown","gray"
"NC00173",203,2019-07-22,NA,"unknown","gray"
"NC00173",204,2019-07-23,NA,"unknown","gray"
"NC00173",205,2019-07-24,NA,"unknown","gray"
"NC00173",206,2019-07-25,NA,"unknown","gray"
"NC00173",207,2019-07-26,NA,"unknown","gray"
"NC00173",208,2019-07-27,NA,"unknown","gray"
"NC00173",209,2019-07-28,NA,"unknown","gray"
"NC00173",210,2019-07-29,NA,"unknown","gray"
"NC00173",211,2019-07-30,NA,"unknown","gray"
"NC00173",212,2019-07-31,NA,"unknown","gray"
"NC00173",213,2019-08-01,NA,"unknown","gray"
"NC00173",214,2019-08-02,NA,"unknown","gray"
"NC00173",215,2019-08-03,NA,"unknown","gray"
"NC00173",216,2019-08-04,NA,"unknown","gray"
"NC00173",217,2019-08-05,NA,"unknown","gray"
"NC00173",218,2019-08-06,107.28,"Very Wet","blue"
"NC00173",219,2019-08-07,106.56,"Very Wet","blue"
"NC00173",220,2019-08-08,106.4,"Very Wet","blue"
"NC00173",221,2019-08-09,106.26,"Very Wet","blue"
"NC00173",222,2019-08-10,105.43,"Very Wet","blue"
"NC00173",223,2019-08-11,104.35,"Very Wet","blue"
"NC00173",224,2019-08-12,103.42,"Very Wet","blue"
"NC00173",225,2019-08-13,102.95,"Very Wet","blue"
"NC00173",226,2019-08-14,103.05,"Very Wet","blue"
"NC00173",227,2019-08-15,103.25,"Very Wet","blue"
"NC00173",228,2019-08-16,103.55,"Very Wet","blue"
"NC00173",229,2019-08-17,103.48,"Very Wet","blue"
"NC00173",230,2019-08-18,103.62,"Very Wet","blue"
"NC00173",231,2019-08-19,103.68,"Very Wet","blue"
"NC00173",232,2019-08-20,103.92,"Very Wet","blue"
"NC00173",233,2019-08-21,103.55,"Very Wet","blue"
"NC00173",234,2019-08-22,103.15,"Very Wet","blue"
"NC00173",235,2019-08-23,102.81,"Very Wet","blue"
"NC00173",236,2019-08-24,102.55,"Very Wet","blue"
"NC00173",237,2019-08-25,102.88,"Extremely Wet","navy"
"NC00173",238,2019-08-26,104.15,"Extremely Wet","navy"
"NC00173",239,2019-08-27,103.48,"Extremely Wet","navy"
"NC00173",240,2019-08-28,101.91,"Very Wet","blue"
"NC00173",241,2019-08-29,101.74,"Very Wet","blue"
"NC00173",242,2019-08-30,NA,"unknown","gray"
"NC00173",243,2019-08-31,101.21,"Moderately Wet","cornflowerblue"
"NC00173",244,2019-09-01,100.87,"Moderately Wet","cornflowerblue"
"NC00173",245,2019-09-02,100.54,"Moderately Wet","cornflowerblue"
"NC00173",246,2019-09-03,100.27,"Moderately Wet","cornflowerblue"
"NC00173",247,2019-09-04,99.94,"Moderately Wet","cornflowerblue"
"NC00173",248,2019-09-05,99.87,"Moderately Wet","cornflowerblue"
"NC00173",249,2019-09-06,100.57,"Moderately Wet","cornflowerblue"
"NC00173",250,2019-09-07,99.94,"Moderately Wet","cornflowerblue"
"NC00173",251,2019-09-08,99.62,"Moderately Wet","cornflowerblue"
"NC00173",252,2019-09-09,99.24,"Moderately Wet","cornflowerblue"
"NC00173",253,2019-09-10,98.99,"Moderately Wet","cornflowerblue"
"NC00173",254,2019-09-11,98.61,"Moderately Wet","cornflowerblue"
"NC00173",255,2019-09-12,98.33,"Moderately Wet","cornflowerblue"
"NC00173",256,2019-09-13,98.05,"Moderately Wet","cornflowerblue"
"NC00173",257,2019-09-14,NA,"unknown","gray"
"NC00173",258,2019-09-15,NA,"unknown","gray"
"NC00173",259,2019-09-16,NA,"unknown","gray"
"NC00173",260,2019-09-17,NA,"unknown","gray"
"NC00173",261,2019-09-18,NA,"unknown","gray"
"NC00173",262,2019-09-19,NA,"unknown","gray"
"NC00173",263,2019-09-20,NA,"unknown","gray"
"NC00173",264,2019-09-21,NA,"unknown","gray"
"NC00173",265,2019-09-22,NA,"unknown","gray"
"NC00173",266,2019-09-23,NA,"unknown","gray"
"NC00173",267,2019-09-24,NA,"unknown","gray"
"NC00173",268,2019-09-25,NA,"unknown","gray"
"NC00173",269,2019-09-26,NA,"unknown","gray"
"NC00173",270,2019-09-27,NA,"unknown","gray"
"NC00173",271,2019-09-28,NA,"unknown","gray"
"NC00173",272,2019-09-29,91.65,"Moderately Dry","orange"
"NC00173",273,2019-09-30,91.32,"Moderately Dry","orange"
"NC00173",274,2019-10-01,91.05,"Moderately Dry","orange"
"NC00173",275,2019-10-02,90.6,"Moderately Dry","orange"
"NC00173",276,2019-10-03,90.21,"Moderately Dry","orange"
"NC00173",277,2019-10-04,89.94,"Moderately Dry","orange"
"NC00173",278,2019-10-05,89.73,"Moderately Dry","orange"
"NC00173",279,2019-10-06,89.24,"Moderately Dry","orange"
"NC00173",280,2019-10-07,88.82,"Moderately Dry","orange"
"NC00173",281,2019-10-08,88.67,"Moderately Dry","orange"
"NC00173",282,2019-10-09,88.31,"Moderately Dry","orange"
"NC00173",283,2019-10-10,87.92,"Moderately Dry","orange"
"NC00173",284,2019-10-11,87.5,"Moderately Dry","orange"
"NC00173",285,2019-10-12,87.1,"Moderately Dry","orange"
"NC00173",286,2019-10-13,86.86,"Moderately Dry","orange"
"NC00173",287,2019-10-14,86.86,"Moderately Dry","orange"
"NC00173",288,2019-10-15,86.63,"Moderately Dry","orange"
"NC00173",289,2019-10-16,86.43,"Moderately Dry","orange"
"NC00173",290,2019-10-17,86.4,"Moderately Dry","orange"
"NC00173",291,2019-10-18,86.28,"Moderately Dry","orange"
"NC00173",292,2019-10-19,NA,"unknown","gray"
"NC00173",293,2019-10-20,NA,"unknown","gray"
"NC00173",294,2019-10-21,NA,"unknown","gray"
"NC00173",295,2019-10-22,NA,"unknown","gray"
"NC00173",296,2019-10-23,NA,"unknown","gray"
"NC00173",297,2019-10-24,91.14,"Moderately Dry","orange"
"NC00173",298,2019-10-25,91.35,"Moderately Dry","orange"
"NC00173",299,2019-10-26,91.47,"Moderately Dry","orange"
"NC00173",300,2019-10-27,91.47,"Moderately Dry","orange"
"NC00173",301,2019-10-28,91.65,"Moderately Dry","orange"
"NC00173",302,2019-10-29,91.59,"Moderately Wet","cornflowerblue"
"NC00173",303,2019-10-30,91.47,"Moderately Wet","cornflowerblue"
"NC00173",304,2019-10-31,91.41,"Moderately Wet","cornflowerblue"
"NC00173",305,2019-11-01,92.53,"Moderately Wet","cornflowerblue"
"NC00173",306,2019-11-02,95.4,"Moderately Wet","cornflowerblue"
"NC00173",307,2019-11-03,96.85,"Moderately Wet","cornflowerblue"
"NC00173",308,2019-11-04,97.51,"Moderately Wet","cornflowerblue"
"NC00173",309,2019-11-05,97.98,"Moderately Wet","cornflowerblue"
"NC00173",310,2019-11-06,98.33,"Moderately Wet","cornflowerblue"
"NC00173",311,2019-11-07,98.36,"Moderately Wet","cornflowerblue"
"NC00173",312,2019-11-08,98.61,"Moderately Wet","cornflowerblue"
"NC00173",313,2019-11-09,98.49,"Moderately Wet","cornflowerblue"
"NC00173",314,2019-11-10,98.3,"Moderately Wet","cornflowerblue"
"NC00173",315,2019-11-11,98.3,"Moderately Wet","cornflowerblue"
"NC00173",316,2019-11-12,98.33,"Moderately Dry","orange"
"NC00173",317,2019-11-13,98.99,"Moderately Dry","orange"
"NC00173",318,2019-11-14,99.18,"Moderately Wet","cornflowerblue"
"NC00173",319,2019-11-15,99.81,"Moderately Wet","cornflowerblue"
"NC00173",320,2019-11-16,100.67,"Moderately Wet","cornflowerblue"
"NC00173",321,2019-11-17,100.67,"Moderately Wet","cornflowerblue"
"NC00173",322,2019-11-18,100.47,"Moderately Wet","cornflowerblue"
"NC00173",323,2019-11-19,100.6,"Moderately Wet","cornflowerblue"
"NC00173",324,2019-11-20,100.67,"Moderately Wet","cornflowerblue"
"NC00173",325,2019-11-21,100.8,"Moderately Wet","cornflowerblue"
"NC00173",326,2019-11-22,100.8,"Moderately Wet","cornflowerblue"
"NC00173",327,2019-11-23,100.94,"Moderately Wet","cornflowerblue"
"NC00173",328,2019-11-24,101.24,"Moderately Wet","cornflowerblue"
"NC00173",329,2019-11-25,102.88,"Moderately Wet","cornflowerblue"
"NC00173",330,2019-11-26,103.82,"Very Wet","blue"
"NC00173",331,2019-11-27,103.95,"Moderately Wet","cornflowerblue"
"NC00173",332,2019-11-28,103.89,"Moderately Wet","cornflowerblue"
"NC00173",333,2019-11-29,103.89,"Moderately Wet","cornflowerblue"
"NC00173",334,2019-11-30,102.71,"Moderately Wet","cornflowerblue"
"NC00173",335,2019-12-01,101.71,"Moderately Wet","cornflowerblue"
"NC00173",336,2019-12-02,104.25,"Moderately Wet","cornflowerblue"
"NC00173",337,2019-12-03,106.8,"Moderately Wet","cornflowerblue"
"NC00173",338,2019-12-04,106.53,"Moderately Wet","cornflowerblue"
"NC00173",339,2019-12-05,104.52,"Moderately Wet","cornflowerblue"
"NC00173",340,2019-12-06,101.84,"Moderately Wet","cornflowerblue"
"NC00173",341,2019-12-07,101.74,"Moderately Wet","cornflowerblue"
"NC00173",342,2019-12-08,101.88,"Moderately Wet","cornflowerblue"
"NC00173",343,2019-12-09,101.88,"Moderately Wet","cornflowerblue"
"NC00173",344,2019-12-10,101.74,"Moderately Wet","cornflowerblue"
"NC00173",345,2019-12-11,102.21,"Moderately Wet","cornflowerblue"
"NC00173",346,2019-12-12,102.51,"Moderately Wet","cornflowerblue"
"NC00173",347,2019-12-13,103.15,"Moderately Wet","cornflowerblue"
"NC00173",348,2019-12-14,105.29,"Moderately Wet","cornflowerblue"
"NC00173",349,2019-12-15,116.53,"Very Wet","blue"
"NC00173",350,2019-12-16,121.17,"Very Wet","blue"
"NC00173",351,2019-12-17,122.31,"Extremely Wet","navy"
"NC00173",352,2019-12-18,122.62,"Extremely Wet","navy"
"NC00173",353,2019-12-19,121.82,"Extremely Wet","navy"
"NC00173",354,2019-12-20,118.55,"Extremely Wet","navy"
"NC00173",355,2019-12-21,114.97,"Very Wet","blue"
"NC00173",356,2019-12-22,110.89,"Extremely Wet","navy"
"NC00173",357,2019-12-23,106.97,"Very Wet","blue"
"NC00173",358,2019-12-24,104.72,"Moderately Wet","cornflowerblue"
"NC00173",359,2019-12-25,104.69,"Moderately Wet","cornflowerblue"
"NC00173",360,2019-12-26,104.62,"Very Wet","blue"
"NC00173",361,2019-12-27,104.52,"Very Wet","blue"
"NC00173",362,2019-12-28,104.22,"Moderately Wet","cornflowerblue"
"NC00173",363,2019-12-29,103.72,"Moderately Wet","cornflowerblue"
"NC00173",364,2019-12-30,103.22,"Moderately Wet","cornflowerblue"
"NC00173",365,2019-12-31,103.11,"Moderately Wet","cornflowerblue"
"NC00173",1,2020-01-01,103.55,"Moderately Wet","cornflowerblue"
"NC00173",2,2020-01-02,103.55,"Moderately Wet","cornflowerblue"
"NC00173",3,2020-01-03,103.55,"Moderately Wet","cornflowerblue"
"NC00173",4,2020-01-04,107.28,"Very Wet","blue"
"NC00173",5,2020-01-05,118.19,"Very Wet","blue"
"NC00173",6,2020-01-06,122.35,"Extremely Wet","navy"
"NC00173",7,2020-01-07,121.55,"Extremely Wet","navy"
"NC00173",8,2020-01-08,117.65,"Very Wet","blue"
"NC00173",9,2020-01-09,112.64,"Very Wet","blue"
"NC00173",10,2020-01-10,106.9,"Moderately Wet","cornflowerblue"
"NC00173",11,2020-01-11,104.72,"Moderately Wet","cornflowerblue"
"NC00173",12,2020-01-12,103.35,"Moderately Wet","cornflowerblue"
"NC00173",13,2020-01-13,102.68,"Moderately Dry","orange"
"NC00173",14,2020-01-14,103.35,"Moderately Wet","cornflowerblue"
"NC00173",15,2020-01-15,108.62,"Moderately Wet","cornflowerblue"
"NC00173",16,2020-01-16,111.5,"Moderately Wet","cornflowerblue"
"NC00173",17,2020-01-17,111.09,"Very Wet","blue"
"NC00173",18,2020-01-18,108.48,"Moderately Wet","cornflowerblue"
"NC00173",19,2020-01-19,105.63,"Moderately Wet","cornflowerblue"
"NC00173",20,2020-01-20,102.88,"Moderately Dry","orange"
"NC00173",21,2020-01-21,101.41,"Moderately Dry","orange"
"NC00173",22,2020-01-22,NA,"unknown","gray"
"NC00173",23,2020-01-23,NA,"unknown","gray"
"NC00173",24,2020-01-24,100.8,"Very Dry","red"
"NC00173",25,2020-01-25,NA,"unknown","gray"
"NC00173",26,2020-01-26,116.85,"Very Wet","blue"
"NC00173",27,2020-01-27,119.6,"Very Wet","blue"
"NC00173",28,2020-01-28,118.84,"Very Wet","blue"
"NC00173",29,2020-01-29,115.98,"Very Wet","blue"
"NC00173",30,2020-01-30,112.81,"Very Wet","blue"
"NC00173",31,2020-01-31,109.17,"Very Wet","blue"
"NC00173",35,2020-02-04,103.55,"Moderately Dry","orange"
"NC00173",36,2020-02-05,100.57,"Moderately Dry","orange"
"NC00173",37,2020-02-06,100.64,"Very Dry","red"
"NC00173",38,2020-02-07,138.14,"Extremely Wet","navy"
"NC00173",39,2020-02-08,191.12,"Extremely Wet","navy"
"NC00173",40,2020-02-09,196.97,"Extremely Wet","navy"
"NC00173",41,2020-02-10,202.3,"Extremely Wet","navy"
"NC00173",42,2020-02-11,204.42,"Extremely Wet","navy"
"NC00173",43,2020-02-12,206.71,"Extremely Wet","navy"
"NC00173",44,2020-02-13,204.21,"Extremely Wet","navy"
"NC00173",45,2020-02-14,202.19,"Extremely Wet","navy"
"NC00173",46,2020-02-15,199.61,"Extremely Wet","navy"
"NC00173",47,2020-02-16,193.21,"Extremely Wet","navy"
"NC00173",48,2020-02-17,185.99,"Extremely Wet","navy"
"NC00173",49,2020-02-18,177.99,"Extremely Wet","navy"
"NC00173",50,2020-02-19,169.77,"Extremely Wet","navy"
"NC00173",51,2020-02-20,161.67,"Extremely Wet","navy"
"NC00173",52,2020-02-21,154.37,"Extremely Wet","navy"
"NC00173",53,2020-02-22,145.94,"Extremely Wet","navy"
"NC00173",54,2020-02-23,138.18,"Extremely Wet","navy"
"NC00173",55,2020-02-24,130.01,"Very Wet","blue"
"NC00173",56,2020-02-25,122.2,"Very Wet","blue"
"NC00173",57,2020-02-26,115.33,"Very Wet","blue"
"NC00173",58,2020-02-27,112.26,"Moderately Wet","cornflowerblue"
"NC00173",59,2020-02-28,108.52,"Moderately Wet","cornflowerblue"
"NC00173",60,2020-02-29,106.66,"Moderately Wet","cornflowerblue"
"NC00173",61,2020-03-01,105.53,"Moderately Dry","orange"
"NC00173",62,2020-03-02,104.39,"Moderately Dry","orange"
"NC00173",63,2020-03-03,103.11,"Very Dry","red"
"NC00173",64,2020-03-04,102.75,"Moderately Dry","orange"
"NC00173",65,2020-03-05,102.81,"Very Dry","red"
"NC00173",66,2020-03-06,102.21,"Very Dry","red"
"NC00173",67,2020-03-07,102.08,"Very Dry","red"
"NC00173",68,2020-03-08,101.74,"Very Dry","red"
"NC00173",69,2020-03-09,101.74,"Very Dry","red"
"NC00173",70,2020-03-10,101.94,"Very Dry","red"
"NC00173",71,2020-03-11,101.98,"Very Dry","red"
"NC00173",72,2020-03-12,101.81,"Moderately Dry","orange"
"NC00173",73,2020-03-13,101.54,"Very Dry","red"
"NC00173",74,2020-03-14,101.54,"Very Dry","red"
"NC00173",75,2020-03-15,101.47,"Very Dry","red"
"NC00173",76,2020-03-16,101.34,"Very Dry","red"
"NC00173",77,2020-03-17,101.14,"Very Dry","red"
"NC00173",78,2020-03-18,101.37,"Very Dry","red"
"NC00173",79,2020-03-19,101.74,"Very Dry","red"
"NC00173",80,2020-03-20,102.21,"Very Dry","red"
"NC00173",81,2020-03-21,102.95,"Moderately Dry","orange"
