"pwsid","date","demand_mgd","julian","month","monthAbb","year","peak_demand","mean_demand","date2"
"nc0332010","May-3",28.43,124,5,"May",2000,38.1,27.15,2000-05-03
"nc0332010","May-4",29.72,125,5,"May",2000,38.1,27.47,2000-05-04
"nc0332010","May-5",30.03,126,5,"May",2000,38.1,28.01,2000-05-05
"nc0332010","May-6",30.59,127,5,"May",2000,38.1,28.7,2000-05-06
"nc0332010","May-7",28.45,128,5,"May",2000,38.1,28.96,2000-05-07
"nc0332010","May-8",30.81,129,5,"May",2000,38.1,29.44,2000-05-08
"nc0332010","May-9",33.81,130,5,"May",2000,38.1,30.26,2000-05-09
"nc0332010","May-10",36.49,131,5,"May",2000,38.1,31.41,2000-05-10
"nc0332010","May-11",33.15,132,5,"May",2000,38.1,31.9,2000-05-11
"nc0332010","May-12",36.25,133,5,"May",2000,38.1,32.79,2000-05-12
"nc0332010","May-13",34.47,134,5,"May",2000,38.1,33.35,2000-05-13
"nc0332010","May-14",32.36,135,5,"May",2000,38.1,33.91,2000-05-14
"nc0332010","May-15",34.3,136,5,"May",2000,38.1,34.4,2000-05-15
"nc0332010","May-16",34.61,137,5,"May",2000,38.1,34.52,2000-05-16
"nc0332010","May-17",34.15,138,5,"May",2000,38.1,34.18,2000-05-17
"nc0332010","May-18",37.62,139,5,"May",2000,38.1,34.82,2000-05-18
"nc0332010","May-19",38.83,140,5,"May",2000,38.1,35.19,2000-05-19
"nc0332010","May-20",33.48,141,5,"May",2000,38.1,35.05,2000-05-20
"nc0332010","May-21",29.05,142,5,"May",2000,38.1,34.58,2000-05-21
"nc0332010","May-22",32.72,143,5,"May",2000,38.1,34.35,2000-05-22
"nc0332010","May-23",32.04,144,5,"May",2000,38.1,33.98,2000-05-23
"nc0332010","May-24",31.96,145,5,"May",2000,38.1,33.67,2000-05-24
"nc0332010","May-25",31.86,146,5,"May",2000,38.1,32.85,2000-05-25
"nc0332010","May-26",33.47,147,5,"May",2000,38.1,32.08,2000-05-26
"nc0332010","May-27",29.85,148,5,"May",2000,38.1,31.56,2000-05-27
"nc0332010","May-28",25.05,149,5,"May",2000,38.1,30.99,2000-05-28
"nc0332010","May-29",26.34,150,5,"May",2000,38.1,30.08,2000-05-29
"nc0332010","May-30",27.8,151,5,"May",2000,38.1,29.48,2000-05-30
"nc0332010","May-31",30.23,152,5,"May",2000,38.1,29.23,2000-05-31
"nc0332010","Jun-1",35.67,153,6,"Jun",2000,38.3,29.77,2000-06-01
"nc0332010","Jun-2",33.28,154,6,"Jun",2000,38.3,29.75,2000-06-02
"nc0332010","Jun-3",31.72,155,6,"Jun",2000,38.3,30.01,2000-06-03
"nc0332010","Jun-4",26.1,156,6,"Jun",2000,38.3,30.16,2000-06-04
"nc0332010","Jun-5",31.46,157,6,"Jun",2000,38.3,30.89,2000-06-05
"nc0332010","Jun-6",28.51,158,6,"Jun",2000,38.3,31,2000-06-06
"nc0332010","Jun-7",29.72,159,6,"Jun",2000,38.3,30.92,2000-06-07
"nc0332010","Jun-8",33.93,160,6,"Jun",2000,38.3,30.67,2000-06-08
"nc0332010","Jun-9",30.88,161,6,"Jun",2000,38.3,30.33,2000-06-09
"nc0332010","Jun-10",31.62,162,6,"Jun",2000,38.3,30.32,2000-06-10
"nc0332010","Jun-11",35.21,163,6,"Jun",2000,38.3,31.62,2000-06-11
"nc0332010","Jun-12",37.25,164,6,"Jun",2000,38.3,32.45,2000-06-12
"nc0332010","Jun-13",37.96,165,6,"Jun",2000,38.3,33.8,2000-06-13
"nc0332010","Jun-14",38.88,166,6,"Jun",2000,38.3,35.1,2000-06-14
"nc0332010","Jun-15",32.94,167,6,"Jun",2000,38.3,34.96,2000-06-15
"nc0332010","Jun-16",30.77,168,6,"Jun",2000,38.3,34.95,2000-06-16
"nc0332010","Jun-17",32.19,169,6,"Jun",2000,38.3,35.03,2000-06-17
"nc0332010","Jun-18",32.47,170,6,"Jun",2000,38.3,34.64,2000-06-18
"nc0332010","Jun-19",32.33,171,6,"Jun",2000,38.3,33.93,2000-06-19
"nc0332010","Jun-20",30.18,172,6,"Jun",2000,38.3,32.82,2000-06-20
"nc0332010","Jun-21",30.08,173,6,"Jun",2000,38.3,31.57,2000-06-21
"nc0332010","Jun-22",32.5,174,6,"Jun",2000,38.3,31.5,2000-06-22
"nc0332010","Jun-23",33.68,175,6,"Jun",2000,38.3,31.92,2000-06-23
"nc0332010","Jun-24",31.95,176,6,"Jun",2000,38.3,31.88,2000-06-24
"nc0332010","Jun-25",32.75,177,6,"Jun",2000,38.3,31.92,2000-06-25
"nc0332010","Jun-26",34.64,178,6,"Jun",2000,38.3,32.25,2000-06-26
"nc0332010","Jun-27",34.81,179,6,"Jun",2000,38.3,32.92,2000-06-27
"nc0332010","Jun-28",31,180,6,"Jun",2000,38.3,33.05,2000-06-28
"nc0332010","Jun-29",28.57,181,6,"Jun",2000,38.3,32.49,2000-06-29
"nc0332010","Jun-30",30.42,182,6,"Jun",2000,38.3,32.02,2000-06-30
"nc0332010","Jul-1",29.67,183,7,"Jul",2000,36.1,31.69,2000-07-01
"nc0332010","Jul-2",28.45,184,7,"Jul",2000,36.1,31.08,2000-07-02
"nc0332010","Jul-3",32.1,185,7,"Jul",2000,36.1,30.72,2000-07-03
"nc0332010","Jul-4",31.08,186,7,"Jul",2000,36.1,30.18,2000-07-04
"nc0332010","Jul-5",34.15,187,7,"Jul",2000,36.1,30.63,2000-07-05
"nc0332010","Jul-6",33.14,188,7,"Jul",2000,36.1,31.29,2000-07-06
"nc0332010","Jul-7",34.12,189,7,"Jul",2000,36.1,31.82,2000-07-07
"nc0332010","Jul-8",29.8,190,7,"Jul",2000,36.1,31.83,2000-07-08
"nc0332010","Jul-9",33.13,191,7,"Jul",2000,36.1,32.5,2000-07-09
"nc0332010","Jul-10",36.71,192,7,"Jul",2000,36.1,33.16,2000-07-10
"nc0332010","Jul-11",35.57,193,7,"Jul",2000,36.1,33.8,2000-07-11
"nc0332010","Jul-12",33.09,194,7,"Jul",2000,36.1,33.65,2000-07-12
"nc0332010","Jul-13",32.32,195,7,"Jul",2000,36.1,33.53,2000-07-13
"nc0332010","Jul-14",31.06,196,7,"Jul",2000,36.1,33.1,2000-07-14
"nc0332010","Jul-15",30.59,197,7,"Jul",2000,36.1,33.21,2000-07-15
"nc0332010","Jul-16",29.24,198,7,"Jul",2000,36.1,32.65,2000-07-16
"nc0332010","Jul-17",31.3,199,7,"Jul",2000,36.1,31.88,2000-07-17
"nc0332010","Jul-18",35.66,200,7,"Jul",2000,36.1,31.89,2000-07-18
"nc0332010","Jul-19",35.76,201,7,"Jul",2000,36.1,32.28,2000-07-19
"nc0332010","Jul-20",33.29,202,7,"Jul",2000,36.1,32.41,2000-07-20
"nc0332010","Jul-21",28.33,203,7,"Jul",2000,36.1,32.02,2000-07-21
"nc0332010","Jul-22",29.08,204,7,"Jul",2000,36.1,31.81,2000-07-22
"nc0332010","Jul-23",33.83,205,7,"Jul",2000,36.1,32.46,2000-07-23
"nc0332010","Jul-24",29.27,206,7,"Jul",2000,36.1,32.17,2000-07-24
"nc0332010","Jul-25",29.01,207,7,"Jul",2000,36.1,31.22,2000-07-25
"nc0332010","Jul-26",27.85,208,7,"Jul",2000,36.1,30.09,2000-07-26
"nc0332010","Jul-27",32.19,209,7,"Jul",2000,36.1,29.94,2000-07-27
"nc0332010","Jul-28",30.14,210,7,"Jul",2000,36.1,30.2,2000-07-28
"nc0332010","Jul-29",32.39,211,7,"Jul",2000,36.1,30.67,2000-07-29
"nc0332010","Jul-30",30.17,212,7,"Jul",2000,36.1,30.15,2000-07-30
"nc0332010","Jul-31",29.29,213,7,"Jul",2000,36.1,30.15,2000-07-31
"nc0332010","Aug-1",30.42,214,8,"Aug",2000,35.7,30.35,2000-08-01
"nc0332010","Aug-2",29.27,215,8,"Aug",2000,35.7,30.55,2000-08-02
"nc0332010","Aug-3",30.59,216,8,"Aug",2000,35.7,30.32,2000-08-03
"nc0332010","Aug-4",30.4,217,8,"Aug",2000,35.7,30.36,2000-08-04
"nc0332010","Aug-5",28.49,218,8,"Aug",2000,35.7,29.8,2000-08-05
"nc0332010","Aug-6",29.04,219,8,"Aug",2000,35.7,29.64,2000-08-06
"nc0332010","Aug-7",30.17,220,8,"Aug",2000,35.7,29.77,2000-08-07
"nc0332010","Aug-8",31.45,221,8,"Aug",2000,35.7,29.92,2000-08-08
"nc0332010","Aug-9",32.67,222,8,"Aug",2000,35.7,30.4,2000-08-09
"nc0332010","Aug-10",31.72,223,8,"Aug",2000,35.7,30.56,2000-08-10
"nc0332010","Aug-11",31.1,224,8,"Aug",2000,35.7,30.66,2000-08-11
"nc0332010","Aug-12",29.97,225,8,"Aug",2000,35.7,30.87,2000-08-12
"nc0332010","Aug-13",27.8,226,8,"Aug",2000,35.7,30.7,2000-08-13
"nc0332010","Aug-14",32.03,227,8,"Aug",2000,35.7,30.96,2000-08-14
"nc0332010","Aug-15",32.41,228,8,"Aug",2000,35.7,31.1,2000-08-15
"nc0332010","Aug-16",34.56,229,8,"Aug",2000,35.7,31.37,2000-08-16
"nc0332010","Aug-17",35.4,230,8,"Aug",2000,35.7,31.9,2000-08-17
"nc0332010","Aug-18",33.59,231,8,"Aug",2000,35.7,32.25,2000-08-18
"nc0332010","Aug-19",29.55,232,8,"Aug",2000,35.7,32.19,2000-08-19
"nc0332010","Aug-20",30.52,233,8,"Aug",2000,35.7,32.58,2000-08-20
"nc0332010","Aug-21",33.86,234,8,"Aug",2000,35.7,32.84,2000-08-21
"nc0332010","Aug-22",32.1,235,8,"Aug",2000,35.7,32.8,2000-08-22
"nc0332010","Aug-23",33.84,236,8,"Aug",2000,35.7,32.69,2000-08-23
"nc0332010","Aug-24",36.2,237,8,"Aug",2000,35.7,32.81,2000-08-24
"nc0332010","Aug-25",31.22,238,8,"Aug",2000,35.7,32.47,2000-08-25
"nc0332010","Aug-26",31.74,239,8,"Aug",2000,35.7,32.78,2000-08-26
"nc0332010","Aug-27",29.72,240,8,"Aug",2000,35.7,32.67,2000-08-27
"nc0332010","Aug-28",32.07,241,8,"Aug",2000,35.7,32.41,2000-08-28
"nc0332010","Aug-29",28.66,242,8,"Aug",2000,35.7,31.92,2000-08-29
"nc0332010","Aug-30",29.68,243,8,"Aug",2000,35.7,31.33,2000-08-30
"nc0332010","Aug-31",32.05,244,8,"Aug",2000,35.7,30.73,2000-08-31
"nc0332010","Sep-1",31.05,245,9,"Sep",2000,32,30.71,2000-09-01
"nc0332010","Sep-2",27.04,246,9,"Sep",2000,32,30.04,2000-09-02
"nc0332010","Sep-3",26.91,247,9,"Sep",2000,32,29.64,2000-09-03
"nc0332010","Sep-4",28.29,248,9,"Sep",2000,32,29.1,2000-09-04
"nc0332010","Sep-5",28.56,249,9,"Sep",2000,32,29.08,2000-09-05
"nc0332010","Sep-6",28.59,250,9,"Sep",2000,32,28.93,2000-09-06
"nc0332010","Sep-7",27.99,251,9,"Sep",2000,32,28.35,2000-09-07
"nc0332010","Sep-8",28.33,252,9,"Sep",2000,32,27.96,2000-09-08
"nc0332010","Sep-9",28.6,253,9,"Sep",2000,32,28.18,2000-09-09
"nc0332010","Sep-10",29,254,9,"Sep",2000,32,28.48,2000-09-10
"nc0332010","Sep-11",30.08,255,9,"Sep",2000,32,28.74,2000-09-11
"nc0332010","Sep-12",31.23,256,9,"Sep",2000,32,29.12,2000-09-12
"nc0332010","Sep-13",31.47,257,9,"Sep",2000,32,29.53,2000-09-13
"nc0332010","Sep-14",31.13,258,9,"Sep",2000,32,29.98,2000-09-14
"nc0332010","Sep-15",32.7,259,9,"Sep",2000,32,30.6,2000-09-15
"nc0332010","Sep-16",25.28,260,9,"Sep",2000,32,30.13,2000-09-16
"nc0332010","Sep-17",27.35,261,9,"Sep",2000,32,29.89,2000-09-17
"nc0332010","Sep-18",27.85,262,9,"Sep",2000,32,29.57,2000-09-18
"nc0332010","Sep-19",28.65,263,9,"Sep",2000,32,29.2,2000-09-19
"nc0332010","Sep-20",28.3,264,9,"Sep",2000,32,28.75,2000-09-20
"nc0332010","Sep-21",28.55,265,9,"Sep",2000,32,28.38,2000-09-21
"nc0332010","Sep-22",28.84,266,9,"Sep",2000,32,27.83,2000-09-22
"nc0332010","Sep-23",23.83,267,9,"Sep",2000,32,27.62,2000-09-23
"nc0332010","Sep-24",24.81,268,9,"Sep",2000,32,27.26,2000-09-24
"nc0332010","Sep-25",28.28,269,9,"Sep",2000,32,27.32,2000-09-25
"nc0332010","Sep-26",24.86,270,9,"Sep",2000,32,26.78,2000-09-26
"nc0332010","Sep-27",26.59,271,9,"Sep",2000,32,26.54,2000-09-27
"nc0332010","Sep-28",25.86,272,9,"Sep",2000,32,26.15,2000-09-28
"nc0332010","Sep-29",28.97,273,9,"Sep",2000,32,26.17,2000-09-29
"nc0332010","Sep-30",26.47,274,9,"Sep",2000,32,26.55,2000-09-30
"nc0332010","Oct-1",27.18,275,10,"Oct",2000,33,26.89,2000-10-01
"nc0332010","Oct-2",27.82,276,10,"Oct",2000,33,26.82,2000-10-02
"nc0332010","Oct-3",28.92,277,10,"Oct",2000,33,27.4,2000-10-03
"nc0332010","Oct-4",30.85,278,10,"Oct",2000,33,28.01,2000-10-04
"nc0332010","Oct-5",31.19,279,10,"Oct",2000,33,28.77,2000-10-05
"nc0332010","Oct-6",30.46,280,10,"Oct",2000,33,28.98,2000-10-06
"nc0332010","Oct-7",28.25,281,10,"Oct",2000,33,29.24,2000-10-07
"nc0332010","Oct-8",25.36,282,10,"Oct",2000,33,28.98,2000-10-08
"nc0332010","Oct-9",28.79,283,10,"Oct",2000,33,29.12,2000-10-09
"nc0332010","Oct-10",27.5,284,10,"Oct",2000,33,28.91,2000-10-10
"nc0332010","Oct-11",29.7,285,10,"Oct",2000,33,28.75,2000-10-11
"nc0332010","Oct-12",28.85,286,10,"Oct",2000,33,28.42,2000-10-12
"nc0332010","Oct-13",29.28,287,10,"Oct",2000,33,28.25,2000-10-13
"nc0332010","Oct-14",28.8,288,10,"Oct",2000,33,28.33,2000-10-14
"nc0332010","Oct-15",28.34,289,10,"Oct",2000,33,28.75,2000-10-15
"nc0332010","Oct-16",29.68,290,10,"Oct",2000,33,28.88,2000-10-16
"nc0332010","Oct-17",29.45,291,10,"Oct",2000,33,29.16,2000-10-17
"nc0332010","Oct-18",29.3,292,10,"Oct",2000,33,29.1,2000-10-18
"nc0332010","Oct-19",33.01,293,10,"Oct",2000,33,29.69,2000-10-19
"nc0332010","Oct-20",31.58,294,10,"Oct",2000,33,30.02,2000-10-20
"nc0332010","Oct-21",25.51,295,10,"Oct",2000,33,29.55,2000-10-21
"nc0332010","Oct-22",30.9,296,10,"Oct",2000,33,29.92,2000-10-22
"nc0332010","Oct-23",32.11,297,10,"Oct",2000,33,30.27,2000-10-23
"nc0332010","Oct-24",30.6,298,10,"Oct",2000,33,30.43,2000-10-24
"nc0332010","Oct-25",32.71,299,10,"Oct",2000,33,30.92,2000-10-25
"nc0332010","Oct-26",31.07,300,10,"Oct",2000,33,30.64,2000-10-26
"nc0332010","Oct-27",29.04,301,10,"Oct",2000,33,30.28,2000-10-27
"nc0332010","Oct-28",30.88,302,10,"Oct",2000,33,31.04,2000-10-28
"nc0332010","Oct-29",32.92,303,10,"Oct",2000,33,31.33,2000-10-29
"nc0332010","Oct-30",30.35,304,10,"Oct",2000,33,31.08,2000-10-30
"nc0332010","Oct-31",31.72,305,10,"Oct",2000,33,31.24,2000-10-31
"nc0332010","Nov-1",29.11,306,11,"Nov",2000,31.6,30.73,2000-11-01
"nc0332010","Nov-2",32.25,307,11,"Nov",2000,31.6,30.9,2000-11-02
"nc0332010","Nov-3",30.58,308,11,"Nov",2000,31.6,31.12,2000-11-03
"nc0332010","Nov-4",29.91,309,11,"Nov",2000,31.6,30.98,2000-11-04
"nc0332010","Nov-5",27.87,310,11,"Nov",2000,31.6,30.26,2000-11-05
"nc0332010","Nov-6",31.08,311,11,"Nov",2000,31.6,30.36,2000-11-06
"nc0332010","Nov-7",28.37,312,11,"Nov",2000,31.6,29.88,2000-11-07
"nc0332010","Nov-8",27.54,313,11,"Nov",2000,31.6,29.66,2000-11-08
"nc0332010","Nov-9",29.14,314,11,"Nov",2000,31.6,29.21,2000-11-09
"nc0332010","Nov-10",28.66,315,11,"Nov",2000,31.6,28.94,2000-11-10
"nc0332010","Nov-11",29.77,316,11,"Nov",2000,31.6,28.92,2000-11-11
"nc0332010","Nov-12",29.8,317,11,"Nov",2000,31.6,29.19,2000-11-12
"nc0332010","Nov-13",26.64,318,11,"Nov",2000,31.6,28.56,2000-11-13
"nc0332010","Nov-14",28.15,319,11,"Nov",2000,31.6,28.53,2000-11-14
"nc0332010","Nov-15",27.85,320,11,"Nov",2000,31.6,28.57,2000-11-15
"nc0332010","Nov-16",28.04,321,11,"Nov",2000,31.6,28.42,2000-11-16
"nc0332010","Nov-17",26.76,322,11,"Nov",2000,31.6,28.14,2000-11-17
"nc0332010","Nov-18",26.24,323,11,"Nov",2000,31.6,27.64,2000-11-18
"nc0332010","Nov-19",24.44,324,11,"Nov",2000,31.6,26.87,2000-11-19
