"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"nc0332010","Mar-12",25.8,29.45,72,3,"Mar",2000,31.5,2000-03-12
"nc0332010","Mar-13",27.44,29.15,73,3,"Mar",2000,31.5,2000-03-13
"nc0332010","Mar-14",28.58,28.94,74,3,"Mar",2000,31.5,2000-03-14
"nc0332010","Mar-15",29.97,28.9,75,3,"Mar",2000,31.5,2000-03-15
"nc0332010","Mar-16",27.18,28.18,76,3,"Mar",2000,31.5,2000-03-16
"nc0332010","Mar-17",26.95,27.66,77,3,"Mar",2000,31.5,2000-03-17
"nc0332010","Mar-18",26.08,27.43,78,3,"Mar",2000,31.5,2000-03-18
"nc0332010","Mar-19",26.86,27.58,79,3,"Mar",2000,31.5,2000-03-19
"nc0332010","Mar-20",27.63,27.61,80,3,"Mar",2000,31.5,2000-03-20
"nc0332010","Mar-21",26.63,27.33,81,3,"Mar",2000,31.5,2000-03-21
"nc0332010","Mar-22",27.98,27.05,82,3,"Mar",2000,31.5,2000-03-22
"nc0332010","Mar-23",27.96,27.16,83,3,"Mar",2000,31.5,2000-03-23
"nc0332010","Mar-24",29.09,27.46,84,3,"Mar",2000,31.5,2000-03-24
"nc0332010","Mar-25",28.74,27.84,85,3,"Mar",2000,31.5,2000-03-25
"nc0332010","Mar-26",27.81,27.98,86,3,"Mar",2000,31.5,2000-03-26
"nc0332010","Mar-27",27.61,27.98,87,3,"Mar",2000,31.5,2000-03-27
"nc0332010","Mar-28",29.49,28.38,88,3,"Mar",2000,31.5,2000-03-28
"nc0332010","Mar-29",30.67,28.77,89,3,"Mar",2000,31.5,2000-03-29
"nc0332010","Mar-30",28.84,28.89,90,3,"Mar",2000,31.5,2000-03-30
"nc0332010","Mar-31",29.72,28.98,91,3,"Mar",2000,31.5,2000-03-31
"nc0332010","Apr-1",28.95,29.01,92,4,"Apr",2000,30,2000-04-01
"nc0332010","Apr-2",26.17,28.78,93,4,"Apr",2000,30,2000-04-02
"nc0332010","Apr-3",28.28,28.87,94,4,"Apr",2000,30,2000-04-03
"nc0332010","Apr-4",29.45,28.87,95,4,"Apr",2000,30,2000-04-04
"nc0332010","Apr-5",27.74,28.45,96,4,"Apr",2000,30,2000-04-05
"nc0332010","Apr-6",26.68,28.14,97,4,"Apr",2000,30,2000-04-06
"nc0332010","Apr-7",30.68,28.28,98,4,"Apr",2000,30,2000-04-07
"nc0332010","Apr-8",26.77,27.97,99,4,"Apr",2000,30,2000-04-08
"nc0332010","Apr-9",23.38,27.57,100,4,"Apr",2000,30,2000-04-09
"nc0332010","Apr-10",26.41,27.3,101,4,"Apr",2000,30,2000-04-10
"nc0332010","Apr-11",29.48,27.31,102,4,"Apr",2000,30,2000-04-11
"nc0332010","Apr-12",27.58,27.28,103,4,"Apr",2000,30,2000-04-12
"nc0332010","Apr-13",25.04,27.05,104,4,"Apr",2000,30,2000-04-13
"nc0332010","Apr-14",27.59,26.61,105,4,"Apr",2000,30,2000-04-14
"nc0332010","Apr-15",25.03,26.36,106,4,"Apr",2000,30,2000-04-15
"nc0332010","Apr-16",22.81,26.28,107,4,"Apr",2000,30,2000-04-16
"nc0332010","Apr-17",29.03,26.65,108,4,"Apr",2000,30,2000-04-17
"nc0332010","Apr-18",24.04,25.87,109,4,"Apr",2000,30,2000-04-18
"nc0332010","Apr-19",27.68,25.89,110,4,"Apr",2000,30,2000-04-19
"nc0332010","Apr-20",25.87,26.01,111,4,"Apr",2000,30,2000-04-20
"nc0332010","Apr-21",25.92,25.77,112,4,"Apr",2000,30,2000-04-21
"nc0332010","Apr-22",23.95,25.61,113,4,"Apr",2000,30,2000-04-22
"nc0332010","Apr-23",23.01,25.64,114,4,"Apr",2000,30,2000-04-23
"nc0332010","Apr-24",27.55,25.43,115,4,"Apr",2000,30,2000-04-24
"nc0332010","Apr-25",25.47,25.64,116,4,"Apr",2000,30,2000-04-25
"nc0332010","Apr-26",27.4,25.6,117,4,"Apr",2000,30,2000-04-26
"nc0332010","Apr-27",27.45,25.82,118,4,"Apr",2000,30,2000-04-27
"nc0332010","Apr-28",26.25,25.87,119,4,"Apr",2000,30,2000-04-28
"nc0332010","Apr-29",25.78,26.13,120,4,"Apr",2000,30,2000-04-29
"nc0332010","Apr-30",26.63,26.65,121,4,"Apr",2000,30,2000-04-30
"nc0332010","May-1",27.48,26.64,122,5,"May",2000,38.1,2000-05-01
"nc0332010","May-2",28.03,27,123,5,"May",2000,38.1,2000-05-02
"nc0332010","May-3",28.43,27.15,124,5,"May",2000,38.1,2000-05-03
"nc0332010","May-4",29.72,27.47,125,5,"May",2000,38.1,2000-05-04
"nc0332010","May-5",30.03,28.01,126,5,"May",2000,38.1,2000-05-05
"nc0332010","May-6",30.59,28.7,127,5,"May",2000,38.1,2000-05-06
"nc0332010","May-7",28.45,28.96,128,5,"May",2000,38.1,2000-05-07
"nc0332010","May-8",30.81,29.44,129,5,"May",2000,38.1,2000-05-08
"nc0332010","May-9",33.81,30.26,130,5,"May",2000,38.1,2000-05-09
"nc0332010","May-10",36.49,31.41,131,5,"May",2000,38.1,2000-05-10
"nc0332010","May-11",33.15,31.91,132,5,"May",2000,38.1,2000-05-11
"nc0332010","May-12",36.25,32.79,133,5,"May",2000,38.1,2000-05-12
"nc0332010","May-13",34.47,33.35,134,5,"May",2000,38.1,2000-05-13
"nc0332010","May-14",32.36,33.91,135,5,"May",2000,38.1,2000-05-14
"nc0332010","May-15",34.3,34.4,136,5,"May",2000,38.1,2000-05-15
"nc0332010","May-16",34.61,34.52,137,5,"May",2000,38.1,2000-05-16
"nc0332010","May-17",34.15,34.18,138,5,"May",2000,38.1,2000-05-17
"nc0332010","May-18",37.62,34.82,139,5,"May",2000,38.1,2000-05-18
"nc0332010","May-19",38.83,35.19,140,5,"May",2000,38.1,2000-05-19
"nc0332010","May-20",33.48,35.05,141,5,"May",2000,38.1,2000-05-20
"nc0332010","May-21",29.05,34.58,142,5,"May",2000,38.1,2000-05-21
"nc0332010","May-22",32.72,34.35,143,5,"May",2000,38.1,2000-05-22
"nc0332010","May-23",32.04,33.98,144,5,"May",2000,38.1,2000-05-23
"nc0332010","May-24",31.96,33.67,145,5,"May",2000,38.1,2000-05-24
"nc0332010","May-25",31.86,32.85,146,5,"May",2000,38.1,2000-05-25
"nc0332010","May-26",33.47,32.08,147,5,"May",2000,38.1,2000-05-26
"nc0332010","May-27",29.85,31.56,148,5,"May",2000,38.1,2000-05-27
"nc0332010","May-28",25.05,30.99,149,5,"May",2000,38.1,2000-05-28
"nc0332010","May-29",26.34,30.08,150,5,"May",2000,38.1,2000-05-29
"nc0332010","May-30",27.8,29.48,151,5,"May",2000,38.1,2000-05-30
"nc0332010","May-31",30.23,29.23,152,5,"May",2000,38.1,2000-05-31
"nc0332010","Jun-1",35.67,29.77,153,6,"Jun",2000,38.3,2000-06-01
"nc0332010","Jun-2",33.28,29.75,154,6,"Jun",2000,38.3,2000-06-02
"nc0332010","Jun-3",31.72,30.01,155,6,"Jun",2000,38.3,2000-06-03
"nc0332010","Jun-4",26.1,30.16,156,6,"Jun",2000,38.3,2000-06-04
"nc0332010","Jun-5",31.46,30.89,157,6,"Jun",2000,38.3,2000-06-05
"nc0332010","Jun-6",28.51,31,158,6,"Jun",2000,38.3,2000-06-06
"nc0332010","Jun-7",29.72,30.92,159,6,"Jun",2000,38.3,2000-06-07
"nc0332010","Jun-8",33.93,30.67,160,6,"Jun",2000,38.3,2000-06-08
"nc0332010","Jun-9",30.88,30.33,161,6,"Jun",2000,38.3,2000-06-09
"nc0332010","Jun-10",31.62,30.32,162,6,"Jun",2000,38.3,2000-06-10
"nc0332010","Jun-11",35.21,31.62,163,6,"Jun",2000,38.3,2000-06-11
"nc0332010","Jun-12",37.25,32.44,164,6,"Jun",2000,38.3,2000-06-12
"nc0332010","Jun-13",37.96,33.79,165,6,"Jun",2000,38.3,2000-06-13
"nc0332010","Jun-14",38.88,35.1,166,6,"Jun",2000,38.3,2000-06-14
"nc0332010","Jun-15",32.94,34.96,167,6,"Jun",2000,38.3,2000-06-15
"nc0332010","Jun-16",30.77,34.95,168,6,"Jun",2000,38.3,2000-06-16
"nc0332010","Jun-17",32.19,35.03,169,6,"Jun",2000,38.3,2000-06-17
"nc0332010","Jun-18",32.47,34.64,170,6,"Jun",2000,38.3,2000-06-18
"nc0332010","Jun-19",32.33,33.93,171,6,"Jun",2000,38.3,2000-06-19
"nc0332010","Jun-20",30.18,32.82,172,6,"Jun",2000,38.3,2000-06-20
"nc0332010","Jun-21",30.08,31.57,173,6,"Jun",2000,38.3,2000-06-21
"nc0332010","Jun-22",32.5,31.5,174,6,"Jun",2000,38.3,2000-06-22
"nc0332010","Jun-23",33.68,31.92,175,6,"Jun",2000,38.3,2000-06-23
"nc0332010","Jun-24",31.95,31.88,176,6,"Jun",2000,38.3,2000-06-24
"nc0332010","Jun-25",32.75,31.92,177,6,"Jun",2000,38.3,2000-06-25
"nc0332010","Jun-26",34.64,32.25,178,6,"Jun",2000,38.3,2000-06-26
"nc0332010","Jun-27",34.81,32.92,179,6,"Jun",2000,38.3,2000-06-27
"nc0332010","Jun-28",31,33.05,180,6,"Jun",2000,38.3,2000-06-28
"nc0332010","Jun-29",28.57,32.49,181,6,"Jun",2000,38.3,2000-06-29
"nc0332010","Jun-30",30.42,32.02,182,6,"Jun",2000,38.3,2000-06-30
"nc0332010","Jul-1",29.67,31.69,183,7,"Jul",2000,36.1,2000-07-01
"nc0332010","Jul-2",28.45,31.08,184,7,"Jul",2000,36.1,2000-07-02
"nc0332010","Jul-3",32.1,30.72,185,7,"Jul",2000,36.1,2000-07-03
"nc0332010","Jul-4",31.08,30.18,186,7,"Jul",2000,36.1,2000-07-04
"nc0332010","Jul-5",34.15,30.63,187,7,"Jul",2000,36.1,2000-07-05
"nc0332010","Jul-6",33.14,31.29,188,7,"Jul",2000,36.1,2000-07-06
"nc0332010","Jul-7",34.12,31.82,189,7,"Jul",2000,36.1,2000-07-07
"nc0332010","Jul-8",29.8,31.83,190,7,"Jul",2000,36.1,2000-07-08
"nc0332010","Jul-9",33.13,32.5,191,7,"Jul",2000,36.1,2000-07-09
"nc0332010","Jul-10",36.71,33.16,192,7,"Jul",2000,36.1,2000-07-10
"nc0332010","Jul-11",35.57,33.8,193,7,"Jul",2000,36.1,2000-07-11
"nc0332010","Jul-12",33.09,33.65,194,7,"Jul",2000,36.1,2000-07-12
"nc0332010","Jul-13",32.32,33.53,195,7,"Jul",2000,36.1,2000-07-13
"nc0332010","Jul-14",31.06,33.1,196,7,"Jul",2000,36.1,2000-07-14
"nc0332010","Jul-15",30.59,33.21,197,7,"Jul",2000,36.1,2000-07-15
"nc0332010","Jul-16",29.24,32.66,198,7,"Jul",2000,36.1,2000-07-16
"nc0332010","Jul-17",31.3,31.88,199,7,"Jul",2000,36.1,2000-07-17
"nc0332010","Jul-18",35.66,31.9,200,7,"Jul",2000,36.1,2000-07-18
"nc0332010","Jul-19",35.76,32.28,201,7,"Jul",2000,36.1,2000-07-19
"nc0332010","Jul-20",33.29,32.41,202,7,"Jul",2000,36.1,2000-07-20
"nc0332010","Jul-21",28.33,32.02,203,7,"Jul",2000,36.1,2000-07-21
"nc0332010","Jul-22",29.08,31.81,204,7,"Jul",2000,36.1,2000-07-22
"nc0332010","Jul-23",33.83,32.46,205,7,"Jul",2000,36.1,2000-07-23
"nc0332010","Jul-24",29.27,32.17,206,7,"Jul",2000,36.1,2000-07-24
"nc0332010","Jul-25",29.01,31.22,207,7,"Jul",2000,36.1,2000-07-25
"nc0332010","Jul-26",27.85,30.1,208,7,"Jul",2000,36.1,2000-07-26
"nc0332010","Jul-27",32.19,29.94,209,7,"Jul",2000,36.1,2000-07-27
"nc0332010","Jul-28",30.14,30.2,210,7,"Jul",2000,36.1,2000-07-28
"nc0332010","Jul-29",32.39,30.67,211,7,"Jul",2000,36.1,2000-07-29
"nc0332010","Jul-30",30.17,30.15,212,7,"Jul",2000,36.1,2000-07-30
"nc0332010","Jul-31",29.29,30.15,213,7,"Jul",2000,36.1,2000-07-31
"nc0332010","Aug-1",30.42,30.35,214,8,"Aug",2000,35.7,2000-08-01
"nc0332010","Aug-2",29.27,30.55,215,8,"Aug",2000,35.7,2000-08-02
"nc0332010","Aug-3",30.59,30.32,216,8,"Aug",2000,35.7,2000-08-03
"nc0332010","Aug-4",30.4,30.36,217,8,"Aug",2000,35.7,2000-08-04
"nc0332010","Aug-5",28.49,29.8,218,8,"Aug",2000,35.7,2000-08-05
"nc0332010","Aug-6",29.04,29.64,219,8,"Aug",2000,35.7,2000-08-06
"nc0332010","Aug-7",30.17,29.77,220,8,"Aug",2000,35.7,2000-08-07
"nc0332010","Aug-8",31.45,29.91,221,8,"Aug",2000,35.7,2000-08-08
"nc0332010","Aug-9",32.67,30.4,222,8,"Aug",2000,35.7,2000-08-09
"nc0332010","Aug-10",31.72,30.56,223,8,"Aug",2000,35.7,2000-08-10
"nc0332010","Aug-11",31.1,30.66,224,8,"Aug",2000,35.7,2000-08-11
"nc0332010","Aug-12",29.97,30.87,225,8,"Aug",2000,35.7,2000-08-12
"nc0332010","Aug-13",27.8,30.7,226,8,"Aug",2000,35.7,2000-08-13
"nc0332010","Aug-14",32.03,30.96,227,8,"Aug",2000,35.7,2000-08-14
"nc0332010","Aug-15",32.41,31.1,228,8,"Aug",2000,35.7,2000-08-15
"nc0332010","Aug-16",34.56,31.37,229,8,"Aug",2000,35.7,2000-08-16
"nc0332010","Aug-17",35.4,31.9,230,8,"Aug",2000,35.7,2000-08-17
"nc0332010","Aug-18",33.59,32.25,231,8,"Aug",2000,35.7,2000-08-18
"nc0332010","Aug-19",29.55,32.19,232,8,"Aug",2000,35.7,2000-08-19
"nc0332010","Aug-20",30.52,32.58,233,8,"Aug",2000,35.7,2000-08-20
"nc0332010","Aug-21",33.86,32.84,234,8,"Aug",2000,35.7,2000-08-21
"nc0332010","Aug-22",32.1,32.8,235,8,"Aug",2000,35.7,2000-08-22
"nc0332010","Aug-23",33.84,32.69,236,8,"Aug",2000,35.7,2000-08-23
"nc0332010","Aug-24",36.2,32.81,237,8,"Aug",2000,35.7,2000-08-24
"nc0332010","Aug-25",31.22,32.47,238,8,"Aug",2000,35.7,2000-08-25
"nc0332010","Aug-26",31.74,32.78,239,8,"Aug",2000,35.7,2000-08-26
"nc0332010","Aug-27",29.72,32.67,240,8,"Aug",2000,35.7,2000-08-27
"nc0332010","Aug-28",32.07,32.41,241,8,"Aug",2000,35.7,2000-08-28
"nc0332010","Aug-29",28.66,31.92,242,8,"Aug",2000,35.7,2000-08-29
"nc0332010","Aug-30",29.68,31.33,243,8,"Aug",2000,35.7,2000-08-30
"nc0332010","Aug-31",32.05,30.73,244,8,"Aug",2000,35.7,2000-08-31
"nc0332010","Sep-1",31.05,30.71,245,9,"Sep",2000,32,2000-09-01
"nc0332010","Sep-2",27.04,30.04,246,9,"Sep",2000,32,2000-09-02
"nc0332010","Sep-3",26.91,29.63,247,9,"Sep",2000,32,2000-09-03
"nc0332010","Sep-4",28.29,29.1,248,9,"Sep",2000,32,2000-09-04
"nc0332010","Sep-5",28.56,29.08,249,9,"Sep",2000,32,2000-09-05
"nc0332010","Sep-6",28.59,28.93,250,9,"Sep",2000,32,2000-09-06
"nc0332010","Sep-7",27.99,28.35,251,9,"Sep",2000,32,2000-09-07
"nc0332010","Sep-8",28.33,27.96,252,9,"Sep",2000,32,2000-09-08
"nc0332010","Sep-9",28.6,28.18,253,9,"Sep",2000,32,2000-09-09
"nc0332010","Sep-10",29,28.48,254,9,"Sep",2000,32,2000-09-10
"nc0332010","Sep-11",30.08,28.74,255,9,"Sep",2000,32,2000-09-11
"nc0332010","Sep-12",31.23,29.12,256,9,"Sep",2000,32,2000-09-12
"nc0332010","Sep-13",31.47,29.53,257,9,"Sep",2000,32,2000-09-13
"nc0332010","Sep-14",31.13,29.98,258,9,"Sep",2000,32,2000-09-14
"nc0332010","Sep-15",32.7,30.6,259,9,"Sep",2000,32,2000-09-15
"nc0332010","Sep-16",25.28,30.13,260,9,"Sep",2000,32,2000-09-16
"nc0332010","Sep-17",27.35,29.89,261,9,"Sep",2000,32,2000-09-17
"nc0332010","Sep-18",27.85,29.57,262,9,"Sep",2000,32,2000-09-18
"nc0332010","Sep-19",28.65,29.2,263,9,"Sep",2000,32,2000-09-19
"nc0332010","Sep-20",28.3,28.75,264,9,"Sep",2000,32,2000-09-20
"nc0332010","Sep-21",28.55,28.38,265,9,"Sep",2000,32,2000-09-21
"nc0332010","Sep-22",28.84,27.83,266,9,"Sep",2000,32,2000-09-22
"nc0332010","Sep-23",23.83,27.62,267,9,"Sep",2000,32,2000-09-23
"nc0332010","Sep-24",24.81,27.26,268,9,"Sep",2000,32,2000-09-24
"nc0332010","Sep-25",28.28,27.32,269,9,"Sep",2000,32,2000-09-25
"nc0332010","Sep-26",24.86,26.78,270,9,"Sep",2000,32,2000-09-26
"nc0332010","Sep-27",26.59,26.54,271,9,"Sep",2000,32,2000-09-27
"nc0332010","Sep-28",25.86,26.15,272,9,"Sep",2000,32,2000-09-28
"nc0332010","Sep-29",28.97,26.17,273,9,"Sep",2000,32,2000-09-29
"nc0332010","Sep-30",26.47,26.55,274,9,"Sep",2000,32,2000-09-30
"nc0332010","Oct-1",27.18,26.89,275,10,"Oct",2000,33,2000-10-01
"nc0332010","Oct-2",27.82,26.82,276,10,"Oct",2000,33,2000-10-02
"nc0332010","Oct-3",28.92,27.4,277,10,"Oct",2000,33,2000-10-03
"nc0332010","Oct-4",30.85,28.01,278,10,"Oct",2000,33,2000-10-04
"nc0332010","Oct-5",31.19,28.77,279,10,"Oct",2000,33,2000-10-05
"nc0332010","Oct-6",30.46,28.98,280,10,"Oct",2000,33,2000-10-06
"nc0332010","Oct-7",28.25,29.24,281,10,"Oct",2000,33,2000-10-07
"nc0332010","Oct-8",25.36,28.98,282,10,"Oct",2000,33,2000-10-08
"nc0332010","Oct-9",28.79,29.12,283,10,"Oct",2000,33,2000-10-09
"nc0332010","Oct-10",27.5,28.91,284,10,"Oct",2000,33,2000-10-10
"nc0332010","Oct-11",29.7,28.75,285,10,"Oct",2000,33,2000-10-11
"nc0332010","Oct-12",28.85,28.42,286,10,"Oct",2000,33,2000-10-12
"nc0332010","Oct-13",29.28,28.25,287,10,"Oct",2000,33,2000-10-13
"nc0332010","Oct-14",28.8,28.33,288,10,"Oct",2000,33,2000-10-14
"nc0332010","Oct-15",28.34,28.75,289,10,"Oct",2000,33,2000-10-15
"nc0332010","Oct-16",29.68,28.88,290,10,"Oct",2000,33,2000-10-16
"nc0332010","Oct-17",29.45,29.16,291,10,"Oct",2000,33,2000-10-17
"nc0332010","Oct-18",29.3,29.1,292,10,"Oct",2000,33,2000-10-18
"nc0332010","Oct-19",33.01,29.69,293,10,"Oct",2000,33,2000-10-19
"nc0332010","Oct-20",31.58,30.02,294,10,"Oct",2000,33,2000-10-20
"nc0332010","Oct-21",25.51,29.55,295,10,"Oct",2000,33,2000-10-21
"nc0332010","Oct-22",30.9,29.92,296,10,"Oct",2000,33,2000-10-22
"nc0332010","Oct-23",32.11,30.26,297,10,"Oct",2000,33,2000-10-23
"nc0332010","Oct-24",30.6,30.43,298,10,"Oct",2000,33,2000-10-24
"nc0332010","Oct-25",32.71,30.91,299,10,"Oct",2000,33,2000-10-25
"nc0332010","Oct-26",31.07,30.64,300,10,"Oct",2000,33,2000-10-26
"nc0332010","Oct-27",29.04,30.28,301,10,"Oct",2000,33,2000-10-27
"nc0332010","Oct-28",30.88,31.04,302,10,"Oct",2000,33,2000-10-28
"nc0332010","Oct-29",32.92,31.33,303,10,"Oct",2000,33,2000-10-29
"nc0332010","Oct-30",30.35,31.08,304,10,"Oct",2000,33,2000-10-30
"nc0332010","Oct-31",31.72,31.24,305,10,"Oct",2000,33,2000-10-31
"nc0332010","Nov-1",29.11,30.73,306,11,"Nov",2000,31.6,2000-11-01
"nc0332010","Nov-2",32.25,30.89,307,11,"Nov",2000,31.6,2000-11-02
"nc0332010","Nov-3",30.58,31.12,308,11,"Nov",2000,31.6,2000-11-03
"nc0332010","Nov-4",29.91,30.98,309,11,"Nov",2000,31.6,2000-11-04
"nc0332010","Nov-5",27.87,30.25,310,11,"Nov",2000,31.6,2000-11-05
"nc0332010","Nov-6",31.08,30.36,311,11,"Nov",2000,31.6,2000-11-06
"nc0332010","Nov-7",28.37,29.88,312,11,"Nov",2000,31.6,2000-11-07
"nc0332010","Nov-8",27.54,29.66,313,11,"Nov",2000,31.6,2000-11-08
"nc0332010","Nov-9",29.14,29.21,314,11,"Nov",2000,31.6,2000-11-09
"nc0332010","Nov-10",28.66,28.94,315,11,"Nov",2000,31.6,2000-11-10
"nc0332010","Nov-11",29.77,28.92,316,11,"Nov",2000,31.6,2000-11-11
"nc0332010","Nov-12",29.8,29.2,317,11,"Nov",2000,31.6,2000-11-12
"nc0332010","Nov-13",26.64,28.56,318,11,"Nov",2000,31.6,2000-11-13
"nc0332010","Nov-14",28.15,28.53,319,11,"Nov",2000,31.6,2000-11-14
"nc0332010","Nov-15",27.85,28.57,320,11,"Nov",2000,31.6,2000-11-15
"nc0332010","Nov-16",28.04,28.42,321,11,"Nov",2000,31.6,2000-11-16
"nc0332010","Nov-17",26.76,28.14,322,11,"Nov",2000,31.6,2000-11-17
"nc0332010","Nov-18",26.24,27.64,323,11,"Nov",2000,31.6,2000-11-18
"nc0332010","Nov-19",24.44,26.88,324,11,"Nov",2000,31.6,2000-11-19
