"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","month","flow","status","colorStatus"
"NC00173",15,73.99,96.264,101.27,103.95,113.08,133.082,176.84,32,1990,2021,2020-01-15,"Jan-15","Jan",108.62,"Moderately Wet","cornflowerblue"
"NC00173",16,74.04,97.34,101.77,103.95,114.18,131.598,170.13,32,1990,2021,2020-01-16,"Jan-16","Jan",111.5,"Moderately Wet","cornflowerblue"
"NC00173",17,73.99,96.3,102.28,104.29,111.09,137.484,165.12,32,1990,2021,2020-01-17,"Jan-17","Jan",111.09,"Very Wet","blue"
"NC00173",18,73.99,88.641,102.2425,104.19,115.0775,134.227,159.34,32,1990,2021,2020-01-18,"Jan-18","Jan",108.48,"Moderately Wet","cornflowerblue"
"NC00173",19,75.83,89.304,102.295,104.22,115.12,128.476,153.18,32,1990,2021,2020-01-19,"Jan-19","Jan",105.63,"Moderately Wet","cornflowerblue"
"NC00173",20,78.39,89.874,102.1625,103.855,111.33,130.64,146.75,32,1990,2021,2020-01-20,"Jan-20","Jan",102.88,"Moderately Dry","orange"
"NC00173",21,78.64,90.239,101.625,104.555,108.5475,124.735,141.58,32,1990,2021,2020-01-21,"Jan-21","Jan",101.41,"Very Dry","red"
"NC00173",22,78.97,90.594,101.67,104.96,110.95,121.722,134.19,32,1990,2021,2020-01-22,"Jan-22","Jan",NA,NA,NA
"NC00173",23,79.35,94.07,101.32,105.02,108.55,121.568,135.52,32,1990,2021,2020-01-23,"Jan-23","Jan",NA,NA,NA
"NC00173",24,81.36,97.518,101.3725,103.755,108.91,121.212,142.94,32,1990,2021,2020-01-24,"Jan-24","Jan",100.8,"Very Dry","red"
"NC00173",25,82.76,98.209,101.8075,104.99,111.3475,124.872,143.26,32,1990,2021,2020-01-25,"Jan-25","Jan",NA,NA,NA
"NC00173",26,83.37,99.81,101.84,105.22,112.4,120.94,151.67,32,1990,2021,2020-01-26,"Jan-26","Jan",116.85,"Very Wet","blue"
"NC00173",27,83.78,100.2,101.775,105.29,113.075,121.32,153.05,32,1990,2021,2020-01-27,"Jan-27","Jan",119.6,"Very Wet","blue"
"NC00173",28,84.19,99.87,101.505,105.49,111.47,124.14,161.76,32,1990,2021,2020-01-28,"Jan-28","Jan",118.84,"Very Wet","blue"
"NC00173",29,85.99,99.37,101.305,105.22,111.09,122.01,171.77,32,1990,2021,2020-01-29,"Jan-29","Jan",115.98,"Very Wet","blue"
"NC00173",30,91.11,98.99,101.71,104.35,111.915,118.04,173.4,32,1990,2021,2020-01-30,"Jan-30","Jan",112.81,"Very Wet","blue"
"NC00173",31,91.29,98.93,101.475,103.75,109.17,123.38,166.32,32,1990,2021,2020-01-31,"Jan-31","Jan",109.17,"Very Wet","blue"
"NC00173",32,91.71,98.38,101.27,103.42,106.5,124.494,156.74,31,1990,2021,2020-02-01,"Feb-01","Feb",NA,NA,NA
"NC00173",33,93.46,98.752,100.785,103.32,105.21,125.773,148.67,31,1990,2021,2020-02-02,"Feb-02","Feb",NA,NA,NA
"NC00173",34,93.34,99.298,100.5225,103.955,105.5075,127.367,148.42,31,1990,2021,2020-02-03,"Feb-03","Feb",NA,NA,NA
"NC00173",35,93.52,100.13,100.74,104.89,107.695,127.629,172.25,32,1990,2021,2020-02-04,"Feb-04","Feb",103.55,"Moderately Dry","orange"
"NC00173",36,93.34,100.347,101.1575,104.925,109.0325,127.085,196.82,32,1990,2021,2020-02-05,"Feb-05","Feb",100.57,"Very Dry","red"
"NC00173",37,93.34,100.367,101.665,104.555,109.275,125.954,204.64,32,1990,2021,2020-02-06,"Feb-06","Feb",100.64,"Very Dry","red"
"NC00173",38,93.28,100.355,101.86,105.61,110.595,135.503,202.51,32,1990,2021,2020-02-07,"Feb-07","Feb",138.14,"Extremely Wet","navy"
"NC00173",39,93.22,99.956,101.14,105.525,113.3375,140.729,194.28,32,1990,2021,2020-02-08,"Feb-08","Feb",191.12,"Extremely Wet","navy"
"NC00173",40,92.74,99.94,100.8375,105.625,112.79,139.373,196.97,32,1990,2021,2020-02-09,"Feb-09","Feb",196.97,"Extremely Wet","navy"
"NC00173",41,93.28,100.079,101.7325,105.155,111.8525,137.549,202.3,32,1990,2021,2020-02-10,"Feb-10","Feb",202.3,"Extremely Wet","navy"
"NC00173",42,92.98,99.826,101.425,104.12,115.485,135.49,204.42,32,1990,2021,2020-02-11,"Feb-11","Feb",204.42,"Extremely Wet","navy"
"NC00173",43,93.34,99.528,101.355,105.46,112.31,135.058,206.71,32,1990,2021,2020-02-12,"Feb-12","Feb",206.71,"Extremely Wet","navy"
"NC00173",44,93.22,100.385,102.01,105.495,113.795,137.972,204.21,32,1990,2021,2020-02-13,"Feb-13","Feb",204.21,"Extremely Wet","navy"
"NC00173",45,93.46,100.707,102.1975,105.86,112.6875,131.139,202.19,32,1990,2021,2020-02-14,"Feb-14","Feb",202.19,"Extremely Wet","navy"
"NC00173",46,93.95,101.219,102.5125,105.66,117.395,139.48,199.61,32,1990,2021,2020-02-15,"Feb-15","Feb",199.61,"Extremely Wet","navy"
"NC00173",47,94.58,101.68,102.7125,106.47,116.3825,142.312,193.21,32,1990,2021,2020-02-16,"Feb-16","Feb",193.21,"Extremely Wet","navy"
"NC00173",48,100.27,101.437,103.0325,108.28,130.3575,145.813,185.99,32,1990,2021,2020-02-17,"Feb-17","Feb",185.99,"Extremely Wet","navy"
"NC00173",49,100.67,101.61,103.665,107.385,126.555,155.148,185.99,32,1990,2021,2020-02-18,"Feb-18","Feb",177.99,"Extremely Wet","navy"
"NC00173",50,100.74,102.642,104.3225,107.145,126.605,161.454,198.04,32,1990,2021,2020-02-19,"Feb-19","Feb",169.77,"Extremely Wet","navy"
"NC00173",51,101.61,102.127,103.6525,107.245,119.215,161.679,211.93,32,1990,2021,2020-02-20,"Feb-20","Feb",161.67,"Very Wet","blue"
"NC00173",52,99.81,102.186,104.14,106.75,116.2725,154.554,218.75,32,1990,2021,2020-02-21,"Feb-21","Feb",154.37,"Very Wet","blue"
"NC00173",53,101,102.613,103.1475,105.995,116.9075,145.991,221.49,32,1990,2021,2020-02-22,"Feb-22","Feb",145.94,"Very Wet","blue"
"NC00173",54,100.87,101.972,103.82,105.56,116.38,139.228,223.65,32,1990,2021,2020-02-23,"Feb-23","Feb",138.18,"Very Wet","blue"
"NC00173",55,100.13,101.542,103.48,105.29,111.71,134.668,224.93,32,1990,2021,2020-02-24,"Feb-24","Feb",130.01,"Very Wet","blue"
"NC00173",56,99.87,101.798,102.95,105.36,116.31,132.924,222.93,32,1990,2021,2020-02-25,"Feb-25","Feb",122.2,"Very Wet","blue"
"NC00173",57,100.13,101.603,102.7275,106.675,114.9425,137.628,218.86,32,1990,2021,2020-02-26,"Feb-26","Feb",115.33,"Very Wet","blue"
"NC00173",58,100.47,100.988,102.48,106.03,117.61,125.576,213.81,32,1990,2021,2020-02-27,"Feb-27","Feb",112.26,"Moderately Wet","cornflowerblue"
"NC00173",59,100.13,101.486,102.795,106.505,114.6675,135.702,212.31,32,1990,2021,2020-02-28,"Feb-28","Feb",108.52,"Moderately Wet","cornflowerblue"
"NC00173",60,100.2,101.043,103.5675,106.58,115.26,136.964,204.85,32,1990,2021,2020-02-29,"Feb-29","Feb",106.66,"Moderately Wet","cornflowerblue"
"NC00173",61,100.07,100.8,103.1475,106.465,119.125,135.813,198.6,32,1990,2021,2020-03-01,"Mar-01","Mar",105.53,"Moderately Dry","orange"
"NC00173",62,100.27,101.203,104.1125,106.84,119.0875,144.761,207.08,32,1990,2021,2020-03-02,"Mar-02","Mar",104.39,"Moderately Dry","orange"
"NC00173",63,100.4,101.578,103.95,107.04,120.5,138.092,178.42,32,1990,2021,2020-03-03,"Mar-03","Mar",103.11,"Very Dry","red"
"NC00173",64,100.34,101.766,103.95,107.87,121.55,135.252,168.74,32,1990,2021,2020-03-04,"Mar-04","Mar",102.75,"Very Dry","red"
"NC00173",65,100.2,101.7,103.55,107.04,118.33,133.16,177.13,32,1990,2021,2020-03-05,"Mar-05","Mar",102.81,"Very Dry","red"
"NC00173",66,101.14,101.886,102.95,105.96,120.35,129.18,181.08,32,1990,2021,2020-03-06,"Mar-06","Mar",102.21,"Very Dry","red"
"NC00173",67,100.47,101.986,103.42,106.84,111.78,139.772,178.85,32,1990,2021,2020-03-07,"Mar-07","Mar",102.08,"Very Dry","red"
"NC00173",68,100.2,101.796,103.01,106.1,118.4,132.8,168.92,32,1990,2021,2020-03-08,"Mar-08","Mar",101.74,"Extremely Dry","darkred"
"NC00173",69,100.54,101.726,102.75,106.43,119.34,135.332,160.53,32,1990,2021,2020-03-09,"Mar-09","Mar",101.74,"Very Dry","red"
"NC00173",70,100.94,101.67,102.38,105.49,117.5025,141.565,200.7,32,1990,2021,2020-03-10,"Mar-10","Mar",101.94,"Very Dry","red"
"NC00173",71,100.94,101.756,102.2075,105.325,113.59,133.931,191.58,32,1990,2021,2020-03-11,"Mar-11","Mar",101.98,"Very Dry","red"
"NC00173",72,100.67,101.39,101.8275,104.15,110.735,131.106,182.02,32,1990,2021,2020-03-12,"Mar-12","Mar",101.81,"Very Dry","red"
"NC00173",73,100.4,101.196,101.825,104.22,109.455,129.562,172.39,32,1990,2021,2020-03-13,"Mar-13","Mar",101.54,"Very Dry","red"
"NC00173",74,100.2,100.787,101.59,104.72,110.165,126.949,162.92,32,1990,2021,2020-03-14,"Mar-14","Mar",101.54,"Very Dry","red"
"NC00173",75,100.34,100.86,102.55,104.89,108.96,129.852,155.33,32,1990,2021,2020-03-15,"Mar-15","Mar",101.47,"Very Dry","red"
"NC00173",76,100.34,100.99,102.95,105.43,109.58,133.564,145.47,32,1990,2021,2020-03-16,"Mar-16","Mar",101.34,"Very Dry","red"
"NC00173",77,100.4,101.1,103.55,105.89,114.5,133.566,138.7,32,1990,2021,2020-03-17,"Mar-17","Mar",101.14,"Very Dry","red"
"NC00173",78,100.27,101.256,104.89,106.1,114.72,130.796,181.08,32,1990,2021,2020-03-18,"Mar-18","Mar",101.37,"Very Dry","red"
"NC00173",79,99.5,101.7,104.09,106.97,116.89,126.442,200.07,32,1990,2021,2020-03-19,"Mar-19","Mar",101.74,"Very Dry","red"
"NC00173",80,100.07,101.86,103.75,107.59,114.65,120.446,216.17,32,1990,2021,2020-03-20,"Mar-20","Mar",102.21,"Very Dry","red"
"NC00173",81,99.62,101.03,103.35,107.04,114.43,124.508,223.87,32,1990,2021,2020-03-21,"Mar-21","Mar",102.95,"Very Dry","red"
"NC00173",82,98.74,101.02,102.7775,106.78,113.835,127.278,222.99,32,1990,2021,2020-03-22,"Mar-22","Mar",103.68,"Moderately Dry","orange"
"NC00173",83,98.74,101.129,102.83,105.525,111.0775,125.745,212.95,31,1990,2021,2020-03-23,"Mar-23","Mar",103.75,"Moderately Dry","orange"
"NC00173",84,98.8,100.816,102.21,104.89,110.47,120.828,200.7,32,1990,2021,2020-03-24,"Mar-24","Mar",103.78,"Moderately Dry","orange"
"NC00173",85,98.99,100.388,101.94,105.36,112.67,121.37,187.73,32,1990,2021,2020-03-25,"Mar-25","Mar",105.36,"Moderately Wet","cornflowerblue"
"NC00173",86,99.24,100.39,102.34,107.11,112.33,119.16,175.21,32,1990,2021,2020-03-26,"Mar-26","Mar",112.36,"Very Wet","blue"
"NC00173",87,99.68,100.64,102.41,107.73,113.71,126.676,162.74,32,1990,2021,2020-03-27,"Mar-27","Mar",113.71,"Very Wet","blue"
"NC00173",88,99.75,101.726,103.42,109.44,118.22,126.332,150.3,32,1990,2021,2020-03-28,"Mar-28","Mar",111.81,"Moderately Wet","cornflowerblue"
"NC00173",89,100.4,101.9,104.09,108.83,121.7,130.16,151.33,32,1990,2021,2020-03-29,"Mar-29","Mar",108.04,"Moderately Dry","orange"
"NC00173",90,99.94,102.052,104.15,107.66,122.84,133.908,150.3,32,1990,2021,2020-03-30,"Mar-30","Mar",104.99,"Moderately Dry","orange"
"NC00173",91,99.75,101.669,103.48,106.215,118.4225,133.027,155.42,31,1990,2021,2020-03-31,"Mar-31","Mar",103.48,"Very Dry","red"
"NC00173",92,99.75,102.041,102.745,105.09,119.04,125.845,164.62,31,1990,2021,2020-04-01,"Apr-01","Apr",102.14,"Very Dry","red"
"NC00173",93,99.5,101.48,102.16,105.16,116.9775,120.799,160.26,31,1990,2021,2020-04-02,"Apr-02","Apr",101.54,"Very Dry","red"
"NC00173",94,99.75,101.529,102.18,105.055,111.9875,117.089,151.93,31,1990,2021,2020-04-03,"Apr-03","Apr",101.61,"Very Dry","red"
"NC00173",95,99.75,100.977,102.5475,104.79,109.15,112.642,141.02,31,1990,2021,2020-04-04,"Apr-04","Apr",101.74,"Very Dry","red"
"NC00173",96,98.68,100.469,102.55,104.485,107.23,116.766,132.86,31,1990,2021,2020-04-05,"Apr-05","Apr",101.94,"Very Dry","red"
"NC00173",97,99.75,100.731,102.9675,104.775,106.605,115.014,142.14,31,1990,2021,2020-04-06,"Apr-06","Apr",102.01,"Very Dry","red"
"NC00173",98,99.62,100.731,102.245,104.02,107.7475,119.989,145.94,31,1990,2021,2020-04-07,"Apr-07","Apr",102.14,"Very Dry","red"
"NC00173",99,99.62,100.731,102.155,104.02,108.14,121.711,155.16,31,1990,2021,2020-04-08,"Apr-08","Apr",102.18,"Moderately Dry","orange"
"NC00173",100,99.75,100.34,101.61,104.69,109.095,126.599,201.13,31,1990,2021,2020-04-09,"Apr-09","Apr",102.41,"Moderately Dry","orange"
"NC00173",101,99.75,100.54,101.845,103.35,107.74,129.382,241.77,31,1990,2021,2020-04-10,"Apr-10","Apr",102.55,"Moderately Dry","orange"
"NC00173",102,99.94,100.4,101.84,103.18,107.695,128.709,256.58,31,1990,2021,2020-04-11,"Apr-11","Apr",102.55,"Moderately Dry","orange"
"NC00173",103,100,100.788,101.94,102.88,108.83,130.458,262.23,31,1990,2021,2020-04-12,"Apr-12","Apr",102.48,"Moderately Dry","orange"
"NC00173",104,99.94,100.632,101.74,102.34,107.59,124.098,265.3,31,1990,2021,2020-04-13,"Apr-13","Apr",102.31,"Moderately Dry","orange"
"NC00173",105,100.47,101.07,101.41,103.42,107.52,126.402,260.51,31,1990,2021,2020-04-14,"Apr-14","Apr",106.26,"Moderately Wet","cornflowerblue"
"NC00173",106,100.2,100.982,101.4725,106.565,110.06,132.885,247.75,31,1990,2021,2020-04-15,"Apr-15","Apr",107.66,"Moderately Wet","cornflowerblue"
"NC00173",107,100.27,101.119,102.025,106.195,112.665,139.449,234.69,31,1990,2021,2020-04-16,"Apr-16","Apr",105.43,"Moderately Dry","orange"
"NC00173",108,100.54,101.189,101.54,105.595,112.6675,139.422,221.44,31,1990,2021,2020-04-17,"Apr-17","Apr",103.32,"Moderately Dry","orange"
"NC00173",109,100.6,100.898,101.49,103.85,111.965,134.715,208.04,31,1990,2021,2020-04-18,"Apr-18","Apr",101.61,"Moderately Dry","orange"
"NC00173",110,99.87,100.6,101.24,102.61,107.73,125.584,195.09,31,1990,2021,2020-04-19,"Apr-19","Apr",101,"Very Dry","red"
"NC00173",111,100,100.87,101.24,102.68,106.4,123.672,181.98,31,1990,2021,2020-04-20,"Apr-20","Apr",100.87,"Extremely Dry","darkred"
"NC00173",112,100,100.971,101.375,103.25,106.63,120.385,169.01,31,1990,2021,2020-04-21,"Apr-21","Apr",101.67,"Moderately Dry","orange"
"NC00173",113,100,101.21,101.41,102.78,109.795,116.888,156.39,31,1990,2021,2020-04-22,"Apr-22","Apr",102.48,"Moderately Dry","orange"
"NC00173",114,99.87,101.168,101.41,102.81,108.55,124.868,200.86,31,1990,2021,2020-04-23,"Apr-23","Apr",102.41,"Moderately Dry","orange"
"NC00173",115,100,100.994,101.34,102.61,107.87,123.94,193.16,31,1990,2021,2020-04-24,"Apr-24","Apr",102.48,"Moderately Dry","orange"
"NC00173",116,99.75,100.846,101.34,102.75,105.56,121.442,185.25,31,1990,2021,2020-04-25,"Apr-25","Apr",102.48,"Moderately Dry","orange"
"NC00173",117,99.87,100.87,101.27,102.88,105.56,117.408,177.61,31,1990,2021,2020-04-26,"Apr-26","Apr",102.34,"Moderately Dry","orange"
"NC00173",118,99.75,100.686,101.41,102.88,104.55,118.102,170.04,31,1990,2021,2020-04-27,"Apr-27","Apr",102.48,"Moderately Dry","orange"
"NC00173",119,99.81,100.604,101.67,102.81,104.62,116.338,162.7,31,1990,2021,2020-04-28,"Apr-28","Apr",102.01,"Moderately Dry","orange"
"NC00173",120,99.62,100.8,101.14,102.75,107.87,121.83,173.02,31,1990,2021,2020-04-29,"Apr-29","Apr",101.21,"Moderately Dry","orange"
"NC00173",121,99.81,100.733,101.5575,103.145,108,123.191,174.83,32,1990,2021,2020-04-30,"Apr-30","Apr",101.17,"Very Dry","red"
"NC00173",122,99.62,100.594,101.4925,103.55,108.2625,122.048,172.82,32,1990,2021,2020-05-01,"May-01","May",109.27,"Very Wet","blue"
"NC00173",123,99.81,100.7,101.475,104.185,107.505,118.684,170.26,32,1990,2021,2020-05-02,"May-02","May",113.96,"Very Wet","blue"
"NC00173",124,99.81,100.52,101.555,103.92,110.1625,115.302,163.82,32,1990,2021,2020-05-03,"May-03","May",113.82,"Very Wet","blue"
"NC00173",125,99.37,100.976,101.6975,104.155,110.6625,117.608,153.93,32,1990,2021,2020-05-04,"May-04","May",112.4,"Very Wet","blue"
"NC00173",126,98.93,100.846,102.08,104.02,109.0075,117.776,143.42,32,1990,2021,2020-05-05,"May-05","May",109.55,"Very Wet","blue"
"NC00173",127,98.8,100.706,101.4925,104.22,107.8175,116.941,132,32,1990,2021,2020-05-06,"May-06","May",106.03,"Moderately Wet","cornflowerblue"
"NC00173",128,98.55,100.587,101.6775,103.435,107.985,113.854,128.1,32,1990,2021,2020-05-07,"May-07","May",103.65,"Moderately Wet","cornflowerblue"
"NC00173",129,98.17,100.27,101.41,102.645,106.615,113.655,132.51,32,1990,2021,2020-05-08,"May-08","May",102.21,"Moderately Dry","orange"
"NC00173",130,97.92,100.797,101.27,102.545,105.5625,110.937,133.96,32,1990,2021,2020-05-09,"May-09","May",102.14,"Moderately Dry","orange"
"NC00173",131,97.48,100.13,101.305,102.48,105.49,108.21,133.1,32,1990,2021,2020-05-10,"May-10","May",102.08,"Moderately Dry","orange"
"NC00173",132,96.98,100.07,101.475,102.41,104.655,107.93,131.26,32,1990,2021,2020-05-11,"May-11","May",101.94,"Moderately Dry","orange"
"NC00173",133,96.91,100.47,101.555,102.14,104.12,107.52,128.25,32,1990,2021,2020-05-12,"May-12","May",101.67,"Moderately Dry","orange"
"NC00173",134,96.16,100.34,101.005,101.64,104.02,107.52,126.5,32,1990,2021,2020-05-13,"May-13","May",101.64,"Moderately Wet","cornflowerblue"
"NC00173",135,95.72,100,100.905,101.88,104.2,107.8,123.49,32,1990,2021,2020-05-14,"May-14","May",101.67,"Moderately Dry","orange"
"NC00173",136,95.21,99.751,100.835,101.71,104.1375,109.024,133.18,32,1990,2021,2020-05-15,"May-15","May",101.61,"Moderately Dry","orange"
"NC00173",137,94.58,100.149,101.0875,102.075,104.6725,109.321,138.7,32,1990,2021,2020-05-16,"May-16","May",101.67,"Moderately Dry","orange"
"NC00173",138,94.71,99.921,101.04,102.31,105.6825,111.917,135.44,32,1990,2021,2020-05-17,"May-17","May",101.77,"Moderately Dry","orange"
"NC00173",139,94.14,100.263,101.1725,102.48,105.66,109.955,129.03,32,1990,2021,2020-05-18,"May-18","May",101.81,"Moderately Dry","orange"
"NC00173",140,93.7,100.41,101.31,102.98,104.4675,109.374,122.08,32,1990,2021,2020-05-19,"May-19","May",101.94,"Moderately Dry","orange"
"NC00173",141,93.28,100.07,101.185,102.715,104.8225,109.908,115.37,32,1990,2021,2020-05-20,"May-20","May",103.01,"Moderately Wet","cornflowerblue"
"NC00173",142,92.68,100.124,101.0025,102.545,107.4875,109.843,114.21,32,1990,2021,2020-05-21,"May-21","May",113.65,"Extremely Wet","navy"
"NC00173",143,92.13,100.054,100.68,102.81,105.63,110.182,122.69,32,1990,2021,2020-05-22,"May-22","May",NA,NA,NA
"NC00173",144,91.59,99.956,100.8125,103.15,105.6125,109.125,128.72,32,1990,2021,2020-05-23,"May-23","May",NA,NA,NA
"NC00173",145,91.11,99.877,100.99,102.78,105.745,107.331,129.27,32,1990,2021,2020-05-24,"May-24","May",NA,NA,NA
"NC00173",146,90.45,99.722,100.695,102.98,104.485,106.62,135.91,32,1990,2021,2020-05-25,"May-25","May",NA,NA,NA
"NC00173",147,90.03,99.355,100.65,102.75,104.37,105.928,138.54,32,1990,2021,2020-05-26,"May-26","May",NA,NA,NA
"NC00173",148,89.6,99.063,100.7025,103.315,104.7425,106.122,135.29,32,1990,2021,2020-05-27,"May-27","May",NA,NA,NA
"NC00173",149,89.12,99.171,100.7025,103.45,104.69,109.211,128.02,32,1990,2021,2020-05-28,"May-28","May",NA,NA,NA
"NC00173",150,88.52,99.063,100.8,103.75,104.9425,109.925,125.17,32,1990,2021,2020-05-29,"May-29","May",NA,NA,NA
"NC00173",151,88.04,99.509,100.6175,103.285,104.76,107.924,121.74,32,1990,2021,2020-05-30,"May-30","May",NA,NA,NA
"NC00173",152,87.74,99.936,100.6525,103.25,105.0375,107.198,118.04,32,1990,2021,2020-05-31,"May-31","May",NA,NA,NA
"NC00173",153,87.27,99.822,100.705,102.615,104.6375,106.074,114.32,32,1990,2021,2020-06-01,"Jun-01","Jun",NA,NA,NA
"NC00173",154,86.8,99.996,100.77,102.28,104.62,106.36,113.78,32,1990,2021,2020-06-02,"Jun-02","Jun",NA,NA,NA
"NC00173",155,86.05,99.53,101.34,102.68,104.49,106.73,110.68,32,1990,2021,2020-06-03,"Jun-03","Jun",NA,NA,NA
"NC00173",156,85.47,99.71,101.34,102.88,104.35,106.274,115.66,32,1990,2021,2020-06-04,"Jun-04","Jun",NA,NA,NA
"NC00173",157,85.58,99.648,100.54,102.81,103.95,105.01,128.41,32,1990,2021,2020-06-05,"Jun-05","Jun",NA,NA,NA
"NC00173",158,84.94,99.656,101.155,102.785,104.1725,109.684,129.42,32,1990,2021,2020-06-06,"Jun-06","Jun",127.26,"Extremely Wet","navy"
"NC00173",159,84.3,99.456,100.84,102.375,104.3875,120.217,126.5,32,1990,2021,2020-06-07,"Jun-07","Jun",120.21,"Very Wet","blue"
"NC00173",160,83.78,98.83,101.27,102.41,104.02,115.68,128.72,32,1990,2021,2020-06-08,"Jun-08","Jun",113.89,"Very Wet","blue"
"NC00173",161,83.2,98.566,100.87,102.81,104.82,115.3,131.69,32,1990,2021,2020-06-09,"Jun-09","Jun",110.44,"Very Wet","blue"
"NC00173",162,82.67,98.35,101.07,102.48,104.42,114.89,136.7,32,1990,2021,2020-06-10,"Jun-10","Jun",107.69,"Very Wet","blue"
"NC00173",163,82.15,98.122,100.94,103.22,104.42,113.488,134.27,32,1990,2021,2020-06-11,"Jun-11","Jun",104.42,"Very Wet","blue"
"NC00173",164,81.47,98.022,101.34,103.08,104.55,110.5,128.64,32,1990,2021,2020-06-12,"Jun-12","Jun",104.55,"Very Wet","blue"
"NC00173",165,80.98,97.566,100.8,103.01,105.02,113.016,122.62,32,1990,2021,2020-06-13,"Jun-13","Jun",108.48,"Very Wet","blue"
"NC00173",166,80.32,97.458,100.47,102.95,104.22,109.498,122.84,32,1990,2021,2020-06-14,"Jun-14","Jun",107.93,"Very Wet","blue"
"NC00173",167,79.6,97.318,100.27,102.34,104.29,107.562,123.68,32,1990,2021,2020-06-15,"Jun-15","Jun",106.84,"Very Wet","blue"
"NC00173",168,79.16,97.686,100,102.08,105.29,107.11,121.09,32,1990,2021,2020-06-16,"Jun-16","Jun",105.96,"Very Wet","blue"
"NC00173",169,78.5,98.39,99.75,102.28,105.26,106.608,117.32,32,1990,2021,2020-06-17,"Jun-17","Jun",106.03,"Very Wet","blue"
"NC00173",170,78,98.039,100.005,102.11,104.8375,105.782,113.56,32,1990,2021,2020-06-18,"Jun-18","Jun",108.62,"Extremely Wet","navy"
"NC00173",171,77.51,97.695,99.7175,101.94,104.5225,106.264,109.86,32,1990,2021,2020-06-19,"Jun-19","Jun",109.17,"Extremely Wet","navy"
"NC00173",172,76.9,97.116,99.4975,101.54,103.7025,105.071,134.43,32,1990,2021,2020-06-20,"Jun-20","Jun",109.79,"Extremely Wet","navy"
"NC00173",173,76.35,96.666,99.1475,101.645,103.33,104.953,141.62,32,1990,2021,2020-06-21,"Jun-21","Jun",111.4,"Extremely Wet","navy"
"NC00173",174,75.83,96.371,98.74,101.375,103.7025,108.01,141.58,32,1990,2021,2020-06-22,"Jun-22","Jun",111.64,"Extremely Wet","navy"
"NC00173",175,75.25,95.994,98.4125,101.25,103.45,107.985,137.38,32,1990,2021,2020-06-23,"Jun-23","Jun",110.82,"Extremely Wet","navy"
"NC00173",176,74.67,96.055,98.155,101.27,103.315,108.861,133.45,32,1990,2021,2020-06-24,"Jun-24","Jun",109.75,"Extremely Wet","navy"
"NC00173",177,74.46,95.25,97.8275,101.275,103.5475,108.657,129.66,32,1990,2021,2020-06-25,"Jun-25","Jun",107.73,"Very Wet","blue"
"NC00173",178,74.15,95.36,97.72,101.175,103.2825,107.428,124.52,32,1990,2021,2020-06-26,"Jun-26","Jun",106.33,"Very Wet","blue"
"NC00173",179,74.25,95.283,97.925,100.94,103.3875,106.144,118.91,32,1990,2021,2020-06-27,"Jun-27","Jun",105.39,"Very Wet","blue"
