"","id","latitude","longitude","elevation","state","name","gsn_flag","wmo_id","element","first_year","last_year"
"60","US1NCBK0009",35.713,-81.7103,359.1,"NC","MORGANTON 2.1 SSW","","","PRCP",2014,2020
"61","US1NCBK0013",35.952,-81.8918,1107.9,"NC","JONAS RIDGE 1.4 S","","","PRCP",2015,2020
"62","US1NCBR0001",33.9247,-78.5696,13.4,"NC","CALABASH 1.9 NNE","","","PRCP",2007,2020
"63","US1NCBR0002",34.2024,-78.0948,21,"NC","LELAND 5.7 WSW","","","PRCP",2007,2020
"64","US1NCBR0006",33.8841,-78.5377,4.9,"NC","SUNSET BEACH 1.7 WNW","","","PRCP",2008,2020
"65","US1NCBR0007",33.9451,-78.1116,11.9,"NC","LONG BEACH 2.9 NE","","","PRCP",2008,2020
"66","US1NCBR0012",34.1073,-78.0559,10.1,"NC","WINNABOW 3.6 SE","","","PRCP",2011,2020
"67","US1NCBR0013",33.9393,-78.1236,7.6,"NC","SOUTHPORT 5.9 W","","","PRCP",2011,2020
"68","US1NCBR0014",33.9322,-78.008,5.5,"NC","SOUTHPORT 1.0 NE","","","PRCP",2011,2020
"69","US1NCBR0028",33.9132,-78.5879,12.8,"NC","CALABASH 1.2 NNW","","","PRCP",2011,2020
"70","US1NCBR0035",33.9179,-78.1208,6.4,"NC","OAK ISLAND 2.3 E","","","PRCP",2012,2020
"71","US1NCBR0045",33.9854,-78.23,13.1,"NC","BOLIVIA 7.6 SW","","","PRCP",2013,2020
"72","US1NCBR0053",33.9343,-78.0132,5.8,"NC","SOUTHPORT 0.9 NE","","","PRCP",2014,2020
"73","US1NCBR0056",33.9215,-78.1472,6.7,"NC","OAK ISLAND 0.9 ENE","","","PRCP",2014,2020
"74","US1NCBR0061",33.9599,-78.0403,9.1,"NC","SOUTHPORT 2.7 NNW","","","PRCP",2014,2020
"75","US1NCBR0071",33.999,-78.2511,11.6,"NC","BOLIVIA 7.8 SW","","","PRCP",2015,2020
"76","US1NCBR0073",33.9879,-78.2437,9.4,"NC","BOLIVIA 8.0 SW","","","PRCP",2015,2020
"77","US1NCBR0085",33.9251,-78.1234,2.4,"NC","SOUTHPORT 5.8 W","","","PRCP",1998,2020
"78","US1NCBT0006",36.0092,-76.9678,15.2,"NC","WINDSOR 1.5 WNW","","","PRCP",2015,2020
"79","US1NCBT0011",36.0384,-77.0269,15.5,"NC","WINDSOR 5.3 WNW","","","PRCP",1998,2020
"80","US1NCCA0004",36.4436,-76.3289,2.7,"NC","SOUTH MILLS 0.1 SW","","","PRCP",2014,2020
"81","US1NCCB0008",35.3647,-80.655,193.9,"NC","CONCORD 4.5 SW","","","PRCP",2008,2020
"82","US1NCCB0015",35.3955,-80.6059,227.1,"NC","CONCORD 1.0 SW","","","PRCP",2013,2020
"83","US1NCCB0020",35.3983,-80.4347,191.4,"NC","MOUNT PLEASANT 0.3 SSE","","","PRCP",2015,2020
"84","US1NCCB0021",35.2144,-80.5297,159.1,"NC","MIDLAND 1.9 WSW","","","PRCP",2015,2020
"85","US1NCCB0023",35.4135,-80.564,206,"NC","CONCORD 1.8 ENE","","","PRCP",2015,2020
"86","US1NCCC0010",36.0786,-75.7973,2.1,"NC","POINT HARBOR 0.2 WSW","","","PRCP",2015,2020
"87","US1NCCD0011",36.1074,-81.6585,1025,"NC","BLOWING ROCK 1.6 SSE","","","PRCP",2012,2020
"88","US1NCCD0014",36.0546,-81.4843,477.9,"NC","LENOIR 10.6 NNE","","","PRCP",2012,2020
"89","US1NCCH0004",35.6486,-79.3361,173.1,"NC","GOLDSTON 3.8 N","","","PRCP",2007,2020
"90","US1NCCH0006",35.6889,-79.4805,206,"NC","SILER CITY 2.7 SSW","","","PRCP",2008,2020
"91","US1NCCH0015",35.7799,-79.1244,167.3,"NC","PITTSBORO 5.0 NE","","","PRCP",2013,2020
"92","US1NCCH0016",35.7721,-78.9981,89.6,"NC","APEX 9.2 WNW","","","PRCP",2013,2020
"93","US1NCCH0017",35.7915,-79.1074,112.5,"NC","PITTSBORO 6.2 NE","","","PRCP",2013,2020
"94","US1NCCH0018",35.805,-79.1744,143.3,"NC","PITTSBORO 5.9 N","","","PRCP",2013,2020
"95","US1NCCH0020",35.8374,-78.9154,84.1,"NC","CARY 7.5 WNW","","","PRCP",2014,2020
"96","US1NCCH0023",35.6988,-79.2668,131.7,"NC","PITTSBORO 5.4 WSW","","","PRCP",2014,2020
"97","US1NCCH0024",35.6206,-79.2016,100.6,"NC","SANFORD 10.0 N","","","PRCP",2015,2020
"98","US1NCCH0025",35.8416,-78.9177,98.1,"NC","CARY 7.8 WNW","","","PRCP",2015,2020
"99","US1NCCH0026",35.807,-79.3824,199.6,"NC","SILER CITY 7.2 NE","","","PRCP",2015,2020
"100","US1NCCH0029",35.7488,-79.2261,150.9,"NC","PITTSBORO 3.5 NW","","","PRCP",2008,2020
"101","US1NCCK0007",35.1404,-84.2961,502.6,"NC","MURPHY 15.5 WNW","","","PRCP",2010,2020
"102","US1NCCL0003",34.3373,-78.8337,29.9,"NC","CHADBOURN 1.1 NNW","","","PRCP",2013,2020
"103","US1NCCL0021",34.4366,-78.8547,36.6,"NC","EVERGREEN 3.3 NE","","","PRCP",2013,2020
"104","US1NCCL0025",34.3796,-78.7929,30.5,"NC","WHITEVILLE 6.1 NW","","","PRCP",2014,2020
"105","US1NCCL0026",34.1896,-78.8361,31.4,"NC","TABOR CITY 3.5 NE","","","PRCP",2015,2020
"106","US1NCCM0001",35.0367,-78.9068,46.9,"NC","FAYETTEVILLE 2.4 S","","","PRCP",2007,2020
"107","US1NCCM0003",35.0282,-78.9164,53.9,"NC","FAYETTEVILLE 3.2 SSW","","","PRCP",2007,2020
"108","US1NCCM0005",35.0237,-78.9509,47.9,"NC","FAYETTEVILLE 4.4 SW","","","PRCP",2009,2020
"109","US1NCCM0006",34.8806,-78.86,43.6,"NC","HOPE MILLS 8.3 SE","","","PRCP",1998,2020
"110","US1NCCM0008",35.0642,-78.9268,66.1,"NC","FAYETTEVILLE 1.6 WSW","","","PRCP",2009,2020
"111","US1NCCM0010",34.9729,-79.0308,59.1,"NC","FAYETTEVILLE 9.9 SW","","","PRCP",2009,2020
"112","US1NCCM0011",35.0108,-78.9951,55.8,"NC","FAYETTEVILLE 6.9 SW","","","PRCP",2009,2020
"113","US1NCCM0013",34.9274,-78.8894,40.5,"NC","HOPE MILLS 4.8 SE","","","PRCP",2009,2020
"114","US1NCCM0017",35.0158,-78.9792,58.2,"NC","FAYETTEVILLE 5.9 SW","","","PRCP",2009,2020
"115","US1NCCM0021",35.1062,-78.9789,66.1,"NC","FAYETTEVILLE 5.1 WNW","","","PRCP",2009,2020
"116","US1NCCM0034",34.8727,-78.8817,46.3,"NC","HOPE MILLS 8.0 SSE","","","PRCP",2011,2020
"117","US1NCCM0042",34.9101,-78.8744,48.5,"NC","HOPE MILLS 6.3 SE","","","PRCP",2011,2020
"118","US1NCCM0056",35.1942,-78.7436,31.1,"NC","LINDEN 4.2 S","","","PRCP",2013,2020
"119","US1NCCM0058",34.9696,-78.9438,33.2,"NC","HOPE MILLS 0.6 ESE","","","PRCP",2014,2020
"120","US1NCCM0060",34.9921,-78.9337,61.3,"NC","HOPE MILLS 1.7 NE","","","PRCP",2014,2020
"121","US1NCCM0067",35.0397,-78.9322,62.8,"NC","FAYETTEVILLE 2.9 SW","","","PRCP",2015,2020
"122","US1NCCM0068",35.055,-78.913,52.7,"NC","FAYETTEVILLE 1.4 SW","","","PRCP",2015,2020
"123","US1NCCM0071",34.9697,-78.9613,48.8,"NC","HOPE MILLS 0.5 WSW","","","PRCP",2015,2020
"124","US1NCCN0004",35.03,-77.02,14,"NC","JAMES CITY 2.5 S","","","PRCP",2007,2020
"125","US1NCCN0009",35.1387,-77.0739,4.9,"NC","NEW BERN 1.3 NNE","","","PRCP",2008,2020
"126","US1NCCN0018",35.0095,-77.0041,7.9,"NC","JAMES CITY 3.9 SSE","","","PRCP",2011,2020
"127","US1NCCN0020",34.8957,-76.9161,6.4,"NC","HAVELOCK 1.4 SW","","","PRCP",2011,2020
"128","US1NCCN0022",35.1142,-77.1023,8.8,"NC","NEW BERN 1.4 WSW","","","PRCP",2011,2020
"129","US1NCCN0024",35.0103,-76.9974,8.2,"NC","NEW BERN 8.9 SSE","","","PRCP",2011,2020
"130","US1NCCN0030",35.0777,-76.9611,2.4,"NC","NEW BERN 7.3 ESE","","","PRCP",2012,2020
"131","US1NCCN0031",35.141,-77.2324,13.1,"NC","NEW BERN 8.8 W","","","PRCP",2013,2020
"132","US1NCCN0032",34.9926,-76.9706,7.3,"NC","NEUSE FOREST 2.5 NW","","","PRCP",2013,2020
"133","US1NCCN0034",35.0363,-77.0212,6.1,"NC","JAMES CITY 2.0 S","","","PRCP",2013,2020
"134","US1NCCN0042",35.1962,-76.9787,8.8,"NC","NEW BERN 7.7 NE","","","PRCP",2013,2020
"135","US1NCCN0044",35.0747,-77.1536,6.7,"NC","NEW BERN 5.3 SW","","","PRCP",2013,2020
"136","US1NCCN0048",35.0593,-77.083,7,"NC","NEW BERN 4.2 S","","","PRCP",2013,2020
"137","US1NCCN0051",35.08,-77.0893,3.4,"NC","TRENT WOODS 0.4 ENE","","","PRCP",2014,2020
"138","US1NCCN0061",35.0746,-77.1373,2.1,"NC","NEW BERN 4.6 SW","","","PRCP",2014,2020
"139","US1NCCN0063",35.0644,-77.0158,8.2,"NC","NEW BERN 5.2 SE","","","PRCP",2014,2020
"140","US1NCCN0066",35.076,-77.1392,344.1,"NC","RIVER BEND 0.8 ENE","","","PRCP",2014,2020
"141","US1NCCN0067",35.0906,-77.0897,5.2,"NC","TRENT WOODS 1.0 NNE","","","PRCP",2014,2020
"142","US1NCCR0001",34.7857,-76.8633,9.1,"NC","NEWPORT 0.2 SW","","","PRCP",2002,2020
"143","US1NCCR0009",34.7971,-76.6708,2.1,"NC","BEAUFORT 5.3 N","","","PRCP",2007,2020
"144","US1NCCR0012",34.73,-76.74,4,"NC","MOREHEAD CITY 0.6 NW","","","PRCP",2007,2020
"145","US1NCCR0016",34.7302,-76.8314,10.1,"NC","MOREHEAD CITY 6.0 WNW","","","PRCP",2008,2020
"146","US1NCCR0020",34.7315,-76.5176,2.1,"NC","HARKERS ISLAND 3.2 NE","","","PRCP",2007,2020
"147","US1NCCR0028",34.7056,-76.9898,7,"NC","OCEAN 0.5 S","","","PRCP",2010,2020
"148","US1NCCR0029",34.7245,-76.7295,5.5,"NC","MOREHEAD CITY 0.1 E","","","PRCP",2011,2020
"149","US1NCCR0033",34.7829,-76.904,8.5,"NC","NEWPORT 2.5 W","","","PRCP",2012,2020
"150","US1NCCR0040",34.7361,-76.7831,5.8,"NC","MOREHEAD CITY 3.0 WNW","","","PRCP",2011,2020
"151","US1NCCR0043",34.6995,-76.7216,1.5,"NC","ATLANTIC BEACH 1.0 E","","","PRCP",2011,2020
"152","US1NCCR0045",34.7345,-76.7725,4.9,"NC","MOREHEAD CITY 2.4 WNW","","","PRCP",2012,2020
"153","US1NCCR0049",34.6544,-77.0671,5.2,"NC","EMERALD ISLE 2.3 WSW","","","PRCP",2012,2020
"154","US1NCCR0053",34.7646,-76.852,5.8,"NC","NEWPORT 1.7 SSE","","","PRCP",2012,2020
"155","US1NCCR0061",34.742,-76.7459,4.6,"NC","MOREHEAD CITY 1.4 NNW","","","PRCP",2013,2020
"156","US1NCCR0070",34.7425,-76.6599,1.5,"NC","BEAUFORT 1.5 NNW","","","PRCP",2013,2020
"157","US1NCCR0072",34.6858,-76.8949,5.8,"NC","INDIAN BEACH 0.0 W","","","PRCP",2014,2020
"158","US1NCCR0073",34.6985,-76.7939,3.4,"NC","PINE KNOLL SHORES 1.4 E","","","PRCP",2014,2020
"159","US1NCCR0074",34.8024,-76.8642,8.2,"NC","NEWPORT 1.0 N","","","PRCP",2014,2020
"160","US1NCCR0075",34.6982,-76.8149,1.5,"NC","PINE KNOLL SHORES 0.3 NE","","","PRCP",2014,2020
"161","US1NCCR0095",34.7058,-77.0577,9.8,"NC","CAPE CARTERET 0.8 N","","","PRCP",1998,2020
"162","US1NCCS0002",36.251,-79.2382,210,"NC","MEBANE 11.2 N","","","PRCP",2008,2020
"163","US1NCCS0005",36.3793,-79.3691,150,"NC","YANCEYVILLE 2.4 SW","","","PRCP",2012,2020
"164","US1NCCS0007",36.3396,-79.1594,152.4,"NC","LEASBURG 3.8 S","","","PRCP",2003,2020
"165","US1NCCT0005",35.82,-81.1881,298.1,"NC","MILLERSVILLE 2.0 S","","","PRCP",2008,2020
"166","US1NCCT0010",35.6858,-81.4033,296.9,"NC","HICKORY 4.8 SW","","","PRCP",2010,2020
"167","US1NCCT0025",35.7321,-81.177,294.4,"NC","CONOVER 2.8 NE","","","PRCP",2014,2020
"168","US1NCCT0027",35.7871,-81.2516,324.9,"NC","HICKORY 5.3 NE","","","PRCP",1998,2020
"169","US1NCCV0014",35.5022,-81.6235,325.5,"NC","CASAR 0.8 SSW","","","PRCP",2014,2020
"170","US1NCCV0017",35.4272,-81.6503,318.5,"NC","POLKVILLE 0.8 NNW","","","PRCP",2010,2020
"171","US1NCCV0019",35.2688,-81.7305,271.3,"NC","MOORESBORO 2.7 SW","","","PRCP",2015,2020
"172","US1NCCV0023",35.3121,-81.5514,261.2,"NC","SHELBY 1.7 NNW","","","PRCP",2015,2020
"173","US1NCCV0024",35.2134,-81.7083,216.4,"NC","MOORESBORO 6.0 S","","","PRCP",2015,2020
"174","US1NCCV0026",35.3396,-81.533,268.5,"NC","SHELBY 3.5 N","","","PRCP",2015,2020
"175","US1NCCW0015",36.0691,-76.6049,4.3,"NC","EDENTON 0.9 N","","","PRCP",2014,2020
"176","US1NCCW0020",36.0114,-76.5484,2.7,"NC","EDENTON 4.3 SE","","","PRCP",2014,2020
"177","US1NCCW0021",36.0593,-76.6056,2.7,"NC","EDENTON 0.3 NW","","","PRCP",2014,2020
"178","US1NCCW0022",36.0569,-76.6377,2.7,"NC","EDENTON 2.0 W","","","PRCP",2014,2020
"179","US1NCCW0027",36.2768,-76.6225,11.3,"NC","TYNER 3.1 NNW","","","PRCP",1998,2020
"180","US1NCCY0003",35.054,-83.728,714.1,"NC","HAYESVILLE 5.2 E","","","PRCP",2014,2020
"181","US1NCDH0006",35.9914,-78.931,113.1,"NC","DURHAM 1.2 NW","","","PRCP",2007,2020
"182","US1NCDH0022",36.071,-78.9633,117.7,"NC","DURHAM 6.8 NNW","","","PRCP",2002,2020
"183","US1NCDH0024",36.0391,-78.9478,134.7,"NC","DURHAM 4.4 NNW","","","PRCP",2013,2020
"184","US1NCDH0026",36.0482,-78.9757,142.6,"NC","DURHAM 5.8 NW","","","PRCP",2013,2020
"185","US1NCDH0033",35.9035,-79.0062,84.1,"NC","CHAPEL HILL 2.5 SE","","","PRCP",2013,2020
"186","US1NCDH0034",36.0347,-78.9806,154.2,"NC","DURHAM 5.2 NW","","","PRCP",2014,2020
"187","US1NCDH0035",36.1292,-78.8611,126.8,"NC","DURHAM 10.7 NNE","","","PRCP",2014,2020
"188","US1NCDH0036",35.8683,-78.9926,85.6,"NC","CHAPEL HILL 4.9 SSE","","","PRCP",2014,2020
"189","US1NCDP0003",35.1763,-78.1018,48.2,"NC","MOUNT OLIVE 2.4 SW","","","PRCP",2007,2020
"190","US1NCDP0017",34.8259,-78.0286,30.2,"NC","ROSE HILL 0.1 NNW","","","PRCP",2015,2020
"191","US1NCDR0027",36.0385,-75.6713,4.3,"NC","KILL DEVIL HILLS 1.6 N","","","PRCP",2013,2020
"192","US1NCDR0028",35.9178,-75.7044,3,"NC","MANTEO 2.5 WNW","","","PRCP",2010,2020
"193","US1NCDR0036",35.2621,-75.5237,1.2,"NC","BUXTON 1.0 ESE","","","PRCP",2015,2020
"194","US1NCDR0041",35.2633,-75.5912,0.3,"NC","FRISCO 3.3 NE","","","PRCP",2015,2020
"195","US1NCDS0007",35.8408,-80.0933,256.3,"NC","THOMASVILLE 3.5 SSW","","","PRCP",2008,2020
"196","US1NCDS0013",35.96,-80.2988,256.3,"NC","CLEMMONS 6.5 SE","","","PRCP",1998,2020
"197","US1NCDV0001",35.9519,-80.6946,256.6,"NC","SHEFFIELD 1.3 SW","","","PRCP",2005,2020
"198","US1NCDV0002",35.9414,-80.4134,254.5,"NC","ADVANCE 0.2 ESE","","","PRCP",2008,2020
"199","US1NCDV0005",35.8494,-80.4979,220.7,"NC","MOCKSVILLE 4.6 SE","","","PRCP",2012,2020
"200","US1NCDV0006",35.9734,-80.4415,226.8,"NC","ADVANCE 2.9 NW","","","PRCP",1998,2020
"201","US1NCDV0009",35.9957,-80.6642,278.9,"NC","SHEFFIELD 1.9 NE","","","PRCP",2014,2020
"202","US1NCFK0001",36.0599,-78.1607,103.9,"NC","LOUISBURG 8.2 ESE","","","PRCP",2007,2020
"203","US1NCFK0010",36.0192,-78.5355,121.3,"NC","WAKE FOREST 3.5 NNW","","","PRCP",2012,2020
"204","US1NCFK0011",35.9013,-78.3103,88.1,"NC","ZEBULON 5.3 N","","","PRCP",2012,2020
"205","US1NCFK0012",36.0969,-78.3445,103.6,"NC","LOUISBURG 2.5 W","","","PRCP",2013,2020
"206","US1NCFK0018",36.0056,-78.1746,95.4,"NC","SPRING HOPE 5.6 NW","","","PRCP",2014,2020
"207","US1NCFK0020",35.9705,-78.1968,57.6,"NC","LOUISBURG 10.6 SSE","","","PRCP",2015,2020
"208","US1NCFR0004",36.1544,-80.4055,269.4,"NC","LEWISVILLE 4.2 N","","","PRCP",2008,2020
"209","US1NCFR0007",36.0931,-80.4113,280.4,"NC","LEWISVILLE 0.5 W","","","PRCP",2010,2020
"210","US1NCFR0012",36.1446,-80.3243,233.8,"NC","WINSTON-SALEM 4.5 NW","","","PRCP",2011,2020
"211","US1NCFR0022",36.1033,-80.0835,294.7,"NC","KERNERSVILLE 1.1 SSW","","","PRCP",2012,2020
"212","US1NCFR0023",36.0528,-80.3021,245.4,"NC","WINSTON-SALEM 4.1 SSW","","","PRCP",2014,2020
"213","US1NCFR0027",36.1088,-80.3683,253.3,"NC","WINSTON-SALEM 5.9 W","","","PRCP",2015,2020
"214","US1NCFR0034",36.1528,-80.2215,303,"NC","WINSTON-SALEM 4.2 NNE","","","PRCP",1998,2020
"215","US1NCGL0007",36.1404,-80.0004,264.3,"NC","OAK RIDGE 2.3 SSW","","","PRCP",2008,2020
"216","US1NCGL0008",36.1515,-79.7968,242.3,"NC","GREENSBORO 5.3 NNE","","","PRCP",2008,2020
"217","US1NCGL0013",36.2455,-79.7543,252.4,"NC","BROWNS SUMMIT 3.2 NW","","","PRCP",2008,2020
"218","US1NCGL0016",36.2467,-79.7572,238.4,"NC","BROWNS SUMMIT 3.4 NW","","","PRCP",2010,2020
"219","US1NCGL0017",36.082,-79.8432,258.5,"NC","GREENSBORO 0.9 WNW","","","PRCP",2010,2020
"220","US1NCGL0041",35.9761,-79.8367,255.1,"NC","GREENSBORO 7.1 S","","","PRCP",2014,2020
"221","US1NCGL0044",36.0456,-79.7129,214.9,"NC","GREENSBORO 6.8 ESE","","","PRCP",2015,2020
"222","US1NCGL0045",36.1177,-79.7721,242.3,"NC","GREENSBORO 4.1 NE","","","PRCP",2015,2020
"223","US1NCGN0007",35.4954,-77.6604,29.3,"NC","SNOW HILL 3.1 NNE","","","PRCP",2012,2020
"224","US1NCGS0006",35.2539,-81.1201,211.8,"NC","GASTONIA 3.9 ESE","","","PRCP",2008,2020
"225","US1NCGS0008",35.2307,-81.0968,221,"NC","GASTONIA 5.7 SE","","","PRCP",2009,2020
"226","US1NCGS0009",35.249,-81.0335,205.4,"NC","BELMONT 0.4 E","","","PRCP",2009,2020
"227","US1NCGS0021",35.2282,-81.1598,226.2,"NC","GASTONIA 1.8 SSE","","","PRCP",2012,2020
"228","US1NCGS0033",35.2013,-81.1373,227.7,"NC","GASTONIA 4.0 SSE","","","PRCP",2014,2020
"229","US1NCGS0037",35.2886,-81.3309,284.4,"NC","KINGS MOUNTAIN 3.4 NNE","","","PRCP",2014,2020
"230","US1NCGS0044",35.247,-81.096,200.9,"NC","GASTONIA 4.3 E","","","PRCP",2014,2020
"231","US1NCGS0053",35.2428,-81.1977,244.4,"NC","GASTONIA 1.6 WSW","","","PRCP",2014,2020
"232","US1NCGV0007",36.2045,-78.58,94.8,"NC","OXFORD 7.4 S","","","PRCP",2013,2020
"233","US1NCGV0010",36.2965,-78.6299,156.1,"NC","OXFORD 2.5 WSW","","","PRCP",2014,2020
"234","US1NCHK0003",34.9592,-79.0558,63.1,"NC","RAEFORD 9.6 E","","","PRCP",2009,2020
"235","US1NCHK0004",34.9944,-79.0557,64.9,"NC","FAYETTEVILLE 10.8 WSW","","","PRCP",2010,2020
